Reward,CPU_Usage,RAM_Usage
-5.836957932355201,50,42
-14.064868351940948,6,18
-13.727306623155533,32,38
-18.24993199972979,47,31
14.269007774178114,65,64
-11.209655037570304,32,88
12.876097562451484,77,46
-2.467624554510458,83,12
5.297512588544365,100,73
-16.971914553672185,26,81
3.343219951207388,46,35
-8.400183873067931,84,85
-16.19160187395217,65,69
16.32929984671342,42,26
4.1451216939796325,79,71
-10.331694910239243,18,23
-3.2140795711037207,67,19
-5.723994636811787,9,85
8.023186634312857,21,8
4.297327041099763,75,38
-19.208712957524526,65,82
-12.086920415813061,1,0
-0.8748811103655356,97,10
-2.1805683098483755,17,73
0.666995277741222,79,0
8.592433332252586,18,90
7.280359939929081,88,80
-5.087463114320343,29,43
15.103265117543806,5,50
-17.48269718205925,26,16
3.3803958044690603,14,65
17.98741970278119,30,22
1.9632575130128487,43,40
-1.7957479674857595,85,58
-14.643296452143023,75,73
12.407563810864453,9,93
-5.048204398363518,20,98
8.049836379387521,46,24
-12.098124783717719,54,16
-18.325471882714037,94,18
-7.781301898879978,35,81
-8.743445541724366,73,81
14.939010141090975,57,45
14.58695114339016,18,34
1.3557689040552248,86,73
-19.240042177112255,63,22
-10.867013483180958,9,85
5.560503768537327,48,43
-15.943663942785298,53,8
8.024890588777886,60,31
-19.521509481650263,58,89
7.301471014770815,90,92
13.78156971437518,1,58
-1.2312912141553483,74,41
13.163239604401504,7,61
11.261109329754785,18,18
6.856766006707083,79,92
-2.194028744086655,67,34
-9.123838223940247,13,75
14.434558486754746,21,7
5.943615186517931,16,88
11.92067341002305,62,90
2.0786771091556773,25,42
-13.125342620243012,98,44
19.177517580541455,35,5
-12.690449941694503,44,12
16.449660040996136,29,10
-11.67445415820104,20,69
-5.050022330142564,19,68
-2.3966622185029323,41,6
16.85503958112581,89,54
15.527942836522534,55,54
12.928839118097443,11,18
-4.932994100170628,7,5
-19.820270126843194,98,88
7.263332804300774,92,8
-3.5618466213918474,62,19
10.282327713497423,55,24
11.794081843342006,6,49
-2.411063883303033,61,71
9.924102612677935,60,49
13.597491220787099,9,100
17.13904526406,49,37
3.298213299575771,19,65
11.139150762395303,27,56
-0.21740519161411598,13,21
-18.333479982801517,75,55
-13.791142888032667,7,35
-14.871019630413196,6,50
-13.129376395380845,4,67
-19.591490015486272,0,0
14.3482729306061,72,47
2.4059727979604943,81,32
-4.673999879549292,9,23
-3.608845136920994,57,48
-1.4659562512452204,64,68
-17.0446599832163,59,57
-9.013383536803193,19,47
14.065057483683397,57,56
9.747009448559378,42,63
2.536221530156311,28,98
-0.7718406132014799,1,52
-9.641072600364025,25,59
-1.149801214115783,74,89
3.9142110426725907,88,42
8.505518057263224,97,40
-13.334392489907048,58,25
12.524410738831094,0,58
-6.1675489186471,30,48
0.13032333161421406,37,63
4.316172663853301,21,4
-0.476193751158668,65,43
2.87827616616476,46,17
-15.53906141268515,0,56
-2.7137817956545938,87,88
-8.781301162550946,49,39
-16.558953844525192,35,45
-12.334030974720228,44,57
4.097782657098335,35,84
-12.132543893941987,33,23
-12.757439595236267,8,27
2.1132172954654536,75,45
16.188100268279406,83,67
11.54771402559319,3,71
16.203564420794017,78,53
3.319208091860606,62,32
-3.6028175816557138,3,66
9.185654621677735,4,83
-9.545438872693964,9,34
-16.877841679783852,43,38
-6.215408290754576,39,46
-8.030532100519302,35,70
7.021557112685688,34,90
2.054507152472574,58,4
-14.46948063776858,64,36
16.34016719081879,81,0
3.7335576201921654,30,85
-1.6926309830489252,45,55
17.48779708474614,48,6
-16.107926048083968,5,63
11.58371752558871,69,7
-5.413379771199626,18,93
7.815590036958863,95,63
17.229017105907147,41,56
0.7085232194166906,29,27
-19.094447062850108,25,25
-18.84607079310648,2,33
-6.7775672365849395,32,95
11.266328775802474,49,21
-8.46954627705669,30,19
-6.621255964551294,83,13
11.378428527902749,67,22
-15.352433043228766,95,66
13.872518478515424,81,18
-9.368299377835738,9,77
-17.95107715884367,21,38
-15.30629174385243,62,36
18.102195469552946,53,98
-1.9470417982452624,50,0
-9.742475760061676,80,18
0.8508380071678054,3,14
7.293866135752012,36,88
-7.2480636782372265,70,0
9.010848126440962,62,30
-9.90991796371192,50,100
-15.506510718238378,7,51
1.9883288147637934,0,42
-13.955252964234788,7,45
17.619395147965598,82,85
-19.98203887472597,80,49
10.22784399866186,54,19
-8.821071841723565,8,61
13.843474470894677,50,42
-17.59396465038499,15,4
18.120023931982857,52,78
-15.944204646679463,58,65
11.515310201417815,44,11
0.6936885454241768,36,56
-2.7842083248966,90,59
-8.793768563589136,65,54
13.65478140996261,63,70
-12.009944098681995,35,65
8.849650999714367,75,71
-2.168333958879746,49,72
19.939800285890797,98,26
4.455960806790905,94,27
-15.832415847049264,52,36
-3.2191524339200193,56,78
-17.34804078459217,18,18
-8.573774624435417,25,93
-6.267328204755813,99,50
14.127064333584116,67,12
13.519499064301428,42,44
-19.537711200663953,94,5
1.291144600203694,57,93
-11.058249775868703,76,0
-7.196276078177771,58,24
-19.133948578978593,45,98
9.98983461781252,67,25
18.023591030096057,39,12
-11.229318387445929,12,18
-6.329085318086701,8,9
-11.74264021080543,65,44
17.201946545661144,98,70
-19.62576128370293,52,14
3.354491251641406,75,86
14.830558444885995,80,99
-12.547713035386128,3,30
3.599811654483286,13,7
-17.974075805404603,84,29
12.583405342712375,7,97
-9.022835089082474,96,96
19.55013668781043,61,0
16.88038481959107,44,15
9.300638797308558,91,10
-0.12629434514033022,66,26
10.663564474436072,61,85
-14.775638098289514,77,39
-7.592014415433152,82,82
-18.924144456925717,69,43
5.800985664389607,35,69
12.221505523260575,83,56
17.851422140526708,0,47
7.460287402009648,59,39
9.283649608909172,73,38
15.818231129398043,12,83
17.45512115432505,11,2
-0.3480980052117708,74,54
-15.608504411669028,99,0
-1.3433076051137114,16,22
2.24295451489159,46,66
5.261790855821758,52,61
19.57138229237094,92,33
16.702528611630825,66,16
-4.145431890170862,92,47
-15.461852549171606,9,90
-11.40833607109316,45,52
-13.048015086663177,82,60
-5.759490914040137,3,86
15.059571357809283,56,10
-2.48125975405123,37,14
2.6910948559142867,11,89
-12.833325006451407,30,10
-0.2860687606241399,1,6
14.945108856011679,0,46
10.938530540723072,80,7
-16.752371368039135,24,4
14.482890750004607,4,80
-9.046876103202939,47,86
6.628649973598691,13,65
-14.144683794290746,51,90
6.985774803432086,73,62
-18.571942845713465,20,20
4.025788042808713,24,70
5.837606830453769,98,89
-10.220131437637434,66,93
17.479043588419202,81,11
-18.16110451198082,49,10
15.668373071397554,99,53
-4.724100494298762,32,80
8.556589668100237,16,9
6.061937093917422,69,15
-13.270151358880181,33,14
-7.24002897640565,25,57
1.1869392365013525,41,78
13.86041081538427,30,83
18.194403037418752,50,3
-19.176534666510328,91,95
-5.897669781159657,35,21
6.725756983298506,12,34
1.1091773297066823,84,13
17.720884634270362,89,93
-19.32122261856209,94,30
-2.4904240552945645,79,73
6.7521539121848875,94,69
-11.296651445281762,12,90
9.034855444597937,93,10
-16.75085487114766,31,35
-1.958458820747385,4,73
7.04939824762819,11,79
-9.329714870380737,58,23
-17.046143292989488,40,84
18.280864391977715,36,39
16.55292115181051,67,99
17.054796464469312,47,41
19.140095331909123,42,86
-12.612077823545139,92,20
-13.688960088302192,40,95
-18.63141655169292,55,80
15.672911504711294,68,50
10.110513645438083,10,80
5.330496444739765,93,54
17.10704636744549,8,84
3.0030645796998847,27,3
-14.81076989097808,21,61
-12.925421002599684,74,86
-14.71264278647614,84,24
-7.693679491078701,5,95
-4.820126675455448,25,69
11.873562587387497,15,13
-12.349843542186264,13,40
9.014606113748084,34,56
-0.35085991541969364,41,37
19.986396845130912,52,61
11.063298441794764,99,40
18.75811954613171,21,44
-6.305939934586867,52,79
-15.077992273349686,65,95
0.2358322058082365,12,15
-15.03042104546104,10,18
-0.30193180551740895,11,36
-9.202358952984785,96,84
-0.3581115028765325,85,78
17.98544814487863,52,60
-8.438637431060112,8,25
19.737361974782445,70,93
-10.82682122383658,16,78
-11.675664840118664,60,63
1.79154091996757,9,12
13.681797532643422,37,90
9.98014076726971,38,86
8.941477411838605,88,33
-8.694682353914764,90,97
-19.099328957187048,93,22
-13.530068394229904,29,19
-6.0210679544331,33,53
18.867350022808026,32,72
16.79109831895518,31,57
-11.97421650935603,11,58
9.024899119387829,86,19
3.160674276135257,92,38
-18.00629399649095,64,77
-5.131775548056412,83,89
-0.5570503853638975,9,90
6.702964934004072,18,97
-8.203795359422262,22,92
17.35274516217929,84,31
-1.9248377318532164,56,40
-10.058815035321395,98,68
-7.3428765101100915,58,67
10.075417144758568,95,86
5.6114147029825325,53,20
9.687120857831204,73,96
-8.306326987164008,1,23
-6.926055259858224,99,15
-4.131235337968597,47,31
-12.456280060199841,5,82
7.641781797449923,42,25
-6.826019436886055,16,2
-6.950551034322348,78,98
-9.225401204514405,35,81
-1.8868878119429837,23,6
10.879043169368426,60,95
13.424348218330934,28,87
12.180315107329072,77,15
4.84774310447548,57,52
-8.782898597668872,65,87
9.39420823233511,85,3
-18.425522330314852,52,44
11.926096292417935,69,31
11.209102562662988,8,97
6.800044527059118,75,82
-16.08298200057689,41,77
19.8936534211319,38,57
10.25636769603981,68,12
9.392273240315717,39,21
-17.43968589882754,58,94
-4.051794937084058,43,43
-16.55308001412074,64,43
-5.558519727638371,73,29
2.819422174287336,10,22
15.15488753426461,90,11
-8.682490680220125,86,13
4.9365860992909845,83,35
-13.413923106207776,4,44
-5.841445722311036,76,71
17.88949900945331,73,23
9.905636623309263,48,2
1.8322305674868709,50,77
-9.932128033753536,35,50
-4.811791094244452,15,74
-13.73226664589942,6,54
-5.861312276117566,95,37
-13.974686948512307,88,91
11.81228132044457,43,86
-16.76963640230847,25,81
-12.423780807715797,35,19
7.646669191230156,52,96
16.100668496823154,91,1
18.583664390704072,43,100
13.440916669631072,11,25
-11.541128945351002,89,1
-8.571548566718011,67,66
14.830094119942117,22,83
15.573318589764433,87,73
5.6261266328045,94,41
-7.454356032525201,29,84
-11.03773347816093,62,39
14.091307970509853,2,8
-11.789800062009768,79,1
6.472174027296681,33,27
18.718133709365283,91,2
8.211655699991773,48,15
-9.6931874734161,43,3
-8.699763949022206,40,22
-16.284208983163783,47,93
7.449499598432485,70,76
0.7374272585519748,7,5
-11.741132018553317,6,73
-10.893267978022795,36,54
-19.639017809312676,54,80
19.136775964265844,70,7
13.120727421637255,49,72
-4.233201978871076,81,97
17.843594031763665,20,80
7.084797566176061,33,85
10.058501425112546,48,63
7.198219994949614,26,66
10.273953278171625,7,40
-13.162442874576934,33,39
2.4959199013919218,17,92
13.975051015538298,50,26
-19.218296641197664,11,38
-15.062281864458358,85,52
-10.174407613556436,50,39
-8.210932130892923,62,51
-12.6918453363706,39,36
4.973215597242646,21,66
-8.239237152250261,7,18
-13.67600625145634,27,33
16.23304728747201,49,77
7.80138126189318,46,84
-10.157650136995011,55,65
-5.561854667553128,31,9
9.631422515547943,10,51
11.636402942819156,20,41
-12.942553383190836,25,59
17.46304336294927,13,80
11.41087755960049,78,1
14.272577485354148,13,90
-14.245647721468027,75,0
-14.265313911464679,99,49
-7.785246230985301,2,35
-17.414143215001083,56,96
-16.357306925769166,6,21
-14.27171377920251,38,98
8.497189307397885,56,97
-18.790788334352033,64,81
-16.670208745255977,24,35
17.767341447427256,30,2
-16.65373273310624,85,43
1.4984948107600715,9,15
5.7029276905097035,81,10
18.343740548611805,76,9
15.992108716465758,71,50
-2.3726893125359183,8,41
17.686562452660198,78,84
-2.7093650080832745,7,24
6.796748618825287,96,98
-9.61567717127226,98,5
5.465781035581728,18,43
1.5275577843466195,29,7
4.27324171016981,8,33
7.306048053346462,82,40
-13.0617879959145,46,0
-7.9494879609735225,45,2
9.449655477021125,89,51
-13.447040549172705,0,90
-6.230394451241965,2,76
6.659147643723713,33,42
17.506039407666947,24,46
-16.987991728017438,29,82
0.6624319636268119,0,18
-16.723786430489845,17,69
-4.834721961938374,32,46
-12.984539836506187,8,77
5.977536903140535,6,4
10.313302078187753,29,63
-10.106271737644654,76,44
8.515485962109839,80,63
-2.127242485732811,12,44
-8.656798784437196,12,35
0.9360667474693827,41,8
-4.813994247161375,100,22
-10.80014981779013,73,31
10.27379184519937,77,92
11.900965957412115,62,44
12.012489630200143,68,27
-4.7142881585722165,35,51
-13.218861943625084,34,10
13.616451260299137,45,18
-6.829444940551465,44,63
9.92267209008078,55,64
12.698022441764593,86,72
10.726099904110313,4,56
-4.407758772367693,43,65
17.520669063570814,27,3
6.406496672121964,86,28
3.0298513728529315,41,3
7.916364083000552,97,0
-18.2109150693844,30,91
-4.379401088854479,6,17
15.248686153848432,6,12
-13.556811940171434,3,69
-3.423974090546814,31,48
-3.7900803531211658,27,46
-5.758331571879021,55,85
2.4940531543592,3,29
19.84792198342778,7,26
-9.766046048534811,13,71
8.19828490299966,29,27
10.319799911026827,2,1
3.3799391871864906,1,19
-16.10097248395276,9,74
2.894939893811891,69,77
18.138579026899492,70,23
-6.31759422445306,15,76
5.587525055177132,69,71
18.375909297009933,79,43
11.919611249389877,90,20
7.532309187881715,75,21
18.845955150732564,85,72
-13.176681788047993,78,57
10.909951539993546,21,10
-3.726569307089065,34,79
-5.582732492779829,78,52
0.8269005760784154,86,8
-18.649957648901673,48,66
-7.498815162865489,1,99
-13.351380219063525,65,51
-14.452364023307812,18,12
-6.506379599196075,68,0
12.090574320428374,3,43
-11.955557285797251,91,74
1.2566313772963866,81,23
9.946247761406198,40,4
-10.361138603795258,55,65
16.968131830230874,54,80
14.65991613326414,30,80
-9.952871530646297,21,19
19.585522694631756,74,63
6.766843764600651,47,14
-8.555998503183986,79,67
7.241498212222723,3,53
6.649930816131658,20,10
4.24774498937316,40,22
8.467844443138993,44,0
-9.267372384990399,88,41
19.159419423581383,83,46
14.315830291006321,7,67
9.829654105172839,8,37
-18.947800255870035,17,1
3.6154149300249614,30,44
8.259359525695224,34,26
14.163993084315322,29,97
17.8462848715577,17,76
16.634123997670102,82,60
-3.758202700692472,40,81
15.860047518958112,23,10
-19.97004763140515,85,68
-5.9409915396885395,47,28
-15.444757230784255,13,24
15.322708002008099,18,77
17.119276217343412,59,53
-9.759663273991052,92,47
-5.307582074981468,21,45
19.355104776683696,29,40
2.642538549175857,14,40
-0.11776626313441696,20,60
0.01741700066308738,25,100
7.847527170911306,99,10
18.181721390880554,11,43
-5.335102809905088,6,31
-13.093682154038282,74,48
-12.599484313880382,83,5
-19.18563847660373,34,56
2.2164198447717673,67,5
17.16468875481803,1,46
8.523075815157917,19,62
19.718581062898835,46,48
16.381096297018225,83,21
-0.3256930643830316,11,66
-0.5380247763520742,52,18
5.1342891931427275,16,54
-15.562576103907556,17,33
4.307369618050785,23,40
-1.437039207527274,71,6
5.709617066904453,36,56
2.6083987314076964,29,15
-7.584165588619257,83,58
4.31047932073627,51,37
-5.35942588521281,22,8
-12.215154374087284,36,76
7.0028339103212645,73,33
-7.746116279256793,96,45
15.560991194641446,23,36
-12.026701611431454,99,42
4.0057615373005575,79,46
2.8619509939701295,49,5
-12.090327967953938,91,37
-2.404526445418405,75,60
7.0215508617117735,19,3
-7.258911820401032,46,4
-15.4467737037014,17,69
4.609628598315226,100,59
-11.035123909579356,25,76
7.258999186783509,70,87
13.578683863366699,42,91
-15.065785142008178,46,76
-2.4956359111479642,84,55
-2.2031092260478893,42,81
5.301436746171767,31,58
-6.623682848097282,6,6
-3.2572337764487926,86,67
-19.52035023886979,83,30
-15.102963552669628,83,87
2.7944839822001626,31,85
-11.364167988198876,89,84
-14.216924408144997,99,47
-7.0234892814334735,87,41
-13.458572202675061,64,89
-17.61510254087588,57,29
-8.645670034232985,52,50
-13.425662345377955,91,34
11.975829693393454,89,61
-17.493721322773474,33,50
9.897729470667684,89,86
-4.688146100671929,99,49
7.012852373975804,68,29
-17.892422546664434,55,18
16.828159791582834,65,95
10.695027890064374,31,49
-14.394277125030953,97,53
-11.248625158905586,49,82
5.759849305579433,93,85
16.862504171774013,23,3
-2.1667043597506606,91,11
-0.5746881991277739,45,14
-10.487989544438815,2,14
-4.679564975154712,9,9
-8.559291886787772,5,60
-5.977154014487475,97,18
-19.17609500978611,94,52
-18.357570213110492,51,71
7.227461356356116,49,56
7.271807556905149,57,94
-6.790775986566601,51,8
15.418495870153478,12,28
-9.355515352003065,58,6
-4.168608721044254,38,71
9.255024971326243,52,16
9.742724711628007,57,78
14.446630508207349,19,15
-18.837638323761503,62,70
-12.649652754353662,95,82
5.622870826802433,9,37
-6.472009230543851,25,88
-18.257533162765274,18,75
3.458666956267539,92,95
-4.277072061407537,60,46
-5.43620565823932,76,9
-9.425428612566966,33,23
-19.760084275321496,83,49
-12.705599321174926,43,67
-1.030588087255797,17,42
-8.970541876487728,97,36
14.975547170538206,71,44
-14.280013513745345,15,53
15.01361148144806,86,42
-3.8069676601717077,95,67
-8.966387477251434,76,99
-7.828325659406419,25,36
-6.797168286840316,64,88
0.2625593872951235,65,40
-5.8447075494478185,76,93
5.888253881527504,26,0
-2.992839716682756,3,92
6.865748387308276,50,15
4.177056734064081,83,36
-10.221841102829545,2,36
12.51093151400353,86,6
11.959258710916938,65,39
19.559218680655015,15,50
-12.997994622661743,73,63
13.913528770947416,27,96
14.879236901704608,43,21
5.6865666640948085,17,42
0.2553911113076168,1,61
18.290382246761332,77,53
18.907677115053175,43,26
5.667898253688044,19,28
-5.617605683033503,55,15
12.686607338637756,22,84
-16.429781311403083,59,10
-8.376174238808542,70,20
19.422171790914007,44,8
12.57333548827878,46,26
17.58329886276495,77,85
3.7917828554302773,36,78
-3.693101674075365,7,22
19.187604135641514,4,50
-7.6229765657138095,22,92
10.296571156356933,9,79
2.32827831600833,26,2
-10.859714179421385,98,15
-19.300668503658294,0,7
-4.649436379836661,70,89
1.9074157150923483,7,41
-12.672383961861335,10,72
-3.417804565550931,97,34
4.6075972263583935,27,70
8.596925056844977,33,71
-17.890298803738503,42,98
6.567232872094433,83,47
-17.733307644891205,27,53
-18.872580185626248,48,35
-13.90351896357977,60,5
6.145762288462613,36,70
-17.88714228462173,2,11
-19.164151511777035,8,58
-15.281619546097843,85,64
17.988839628422838,88,49
16.29110999708866,1,42
-16.54136099601384,22,42
-7.839472659337478,50,48
17.891697561890666,16,88
-16.09249306173995,24,75
-16.21616072075863,75,54
-16.55984409061084,26,90
19.059049563947035,19,86
9.724340531297301,72,82
-11.420625305628063,86,84
-18.16210954813988,35,49
18.609660356461333,27,20
-2.9804383296123547,28,87
3.9350155317989852,41,12
-8.832150660074984,57,41
10.334412891637307,31,99
-12.127906164239342,11,14
11.47647733502058,29,49
-10.775878266598614,59,0
-16.08351097263426,10,50
-0.8470978187678568,100,33
12.528672275826032,83,41
-4.605412141513231,10,61
-18.845053973228797,79,94
2.1323884919305485,98,31
7.218855556941101,49,99
9.62779781344027,0,60
-3.9230018276286387,88,92
-16.119214740303978,26,53
3.3730573785354565,31,73
-6.818084590472729,5,57
17.87549929099412,40,84
0.10848432245310846,35,99
-1.1093581280408529,38,23
-7.631618707265728,86,26
-6.448539784658083,92,20
0.5101913631964834,29,17
-7.733408187400208,85,54
15.692195374736485,56,67
-2.4392827028356514,10,46
-8.319116639479027,89,53
-13.784206658354027,86,17
6.894029052014325,2,72
-18.96852226857664,47,63
-2.000168513202386,5,48
2.004872814688955,6,93
-6.408615564786736,43,34
9.992709891000228,60,93
7.026419873517554,53,38
18.85595950279847,50,57
0.35067197158727836,85,56
1.5124945851753182,47,5
-10.166427232247113,60,77
-4.580644370771179,96,92
-18.925576353667843,39,95
7.5709915439075814,2,77
-7.535088012658399,29,19
1.6146803866679171,23,49
-9.800304143562037,66,8
4.841448013586348,1,75
-2.096700281838224,43,13
-0.7255739045482343,39,22
17.704285592613047,18,47
8.246412924954406,62,97
-9.524010575997043,23,79
0.15687270965701572,49,81
-1.3330872379208678,19,55
11.80210427513455,56,39
13.334204563848104,49,96
-8.662287090330985,94,68
12.846058156249455,57,38
-12.819943788359943,30,73
10.510822181507816,36,85
-10.048618247945571,92,42
-8.082753703468164,3,96
14.098713607559759,57,30
-3.1970053977481214,9,69
19.622632994251845,62,99
-13.922278803702355,35,2
-1.4660384784126634,54,3
9.298013236357448,98,26
-19.785317680859702,56,88
-13.925788872279306,84,100
-19.185730023560787,42,26
19.71511461531015,64,99
10.424986496858821,11,46
-5.05763609013599,61,59
-13.74860261212897,23,35
-16.384670287861972,1,45
1.276288022036475,46,60
19.035652727967957,55,41
6.984437786310558,83,6
-5.394465269650821,15,29
0.03403892949953047,33,49
19.956134717578074,76,46
0.7506491553780172,17,92
18.56805943105423,28,39
-19.34553124728696,53,4
8.8385251293669,50,69
5.0864579685246625,13,57
7.413194338292865,93,43
2.8226835702981106,57,70
-18.232928950333765,34,31
-14.017442580326964,8,78
16.890050813408585,36,76
-10.682999665315336,11,81
19.71749077307767,84,73
7.183539375784676,81,39
-2.225820394952617,10,56
16.8019542574416,26,10
11.799447584698221,87,39
-2.8413968166039183,42,46
-17.256281109305757,49,1
14.732182981380035,97,90
10.601597254333647,19,51
11.629393491628587,12,71
9.79434930902222,46,48
-8.969820424876684,7,58
14.353828786773505,100,37
-19.91069787423565,68,15
-10.508948864649895,70,87
-18.13761604703217,63,86
-15.576141733241599,43,77
1.295165500700218,11,26
-18.50975240235862,3,73
-12.744758091984817,39,27
-10.690394104366892,18,88
6.213552205488867,53,65
-1.2471790220707248,0,44
-1.6634990777816654,12,32
10.737302170304979,49,59
-1.7311435170265952,52,49
-6.060450283278147,41,45
18.498041824173313,24,34
-19.668267622485722,43,40
-7.7842799969846475,97,57
4.375708655188923,98,76
11.31236944211221,60,54
12.656518190342567,80,4
-18.157074725793102,89,4
8.365282222303513,20,21
8.810145738872677,50,33
-11.436823141749276,75,64
-15.488998861196318,79,58
9.987446307812085,51,16
-10.019999750508877,62,50
-19.93304783665291,83,48
-11.057095856925558,53,8
-18.7572796473475,9,73
-10.032532532234857,86,14
-6.599216706727162,93,28
-9.14399361848194,58,52
16.797482687169783,7,24
-10.698682104588615,50,84
-1.2986070888759471,4,80
18.29710375376188,75,90
15.167979654808889,41,27
-7.629661018689546,77,22
-6.94038820170125,11,99
3.733176100377989,23,2
16.714514030169198,44,32
-19.60000818176787,52,70
-4.275208312592751,52,68
13.991019454488956,16,89
-3.581200864528963,64,16
8.802195008797568,57,80
7.6769960964880894,36,66
-11.781651614785309,74,66
-2.016219825320672,41,33
2.6474685125068795,69,7
8.61851740976359,78,44
12.895585263003412,39,59
10.397328446779731,22,55
-18.867541304590794,22,69
6.825513664066616,48,100
-0.10738144577307196,75,21
2.9544694341434727,6,32
-5.0813514901649235,36,49
8.561048583476214,15,70
6.955540484765329,37,82
3.179459258254621,98,45
14.464221303572586,39,51
-15.923999004334423,28,73
-7.959068963188653,16,86
-0.19478339188688665,89,65
18.34419245198142,19,20
-17.121464548727232,24,23
-6.5169004006065165,59,47
17.03562214903799,37,12
15.917902697966532,62,63
14.60982282830409,38,4
-7.664381759944643,63,17
13.873431190040215,100,74
0.21357647583674577,82,36
4.7911537616944955,20,53
-10.447003781565236,31,31
8.266955556764046,27,27
-6.892115829774429,11,85
-6.244782955173939,78,44
5.472687043743019,91,27
-10.406723113037163,84,64
-11.022451070167335,79,69
-5.2334822961569,22,74
11.122545002369343,89,41
-11.01271803747403,14,32
11.492735622146121,100,15
7.824211086589997,11,12
7.163195218805978,3,20
-1.0097730514635792,34,58
9.835513334374046,94,46
-19.459219195844838,60,38
-7.775709673383124,26,87
7.165498552952577,95,42
19.49181697061131,32,26
-19.89942635662896,12,36
0.3988906013483131,36,2
16.953457161480976,43,75
14.54157539266695,1,6
-19.074552209823143,37,57
1.1823250940274086,36,19
-19.828515943322657,58,78
11.582997929295018,68,64
-7.645006316426169,17,73
10.623626476611541,47,13
17.791733668142875,80,78
19.043402166205937,65,97
15.76444723512558,48,48
-11.834261873001353,57,88
-12.215993202880124,34,94
5.031217315449112,77,73
1.7621472899190316,75,36
-19.618615687946047,57,5
-4.330905953946832,96,5
16.267640220687014,6,27
15.934360756794476,8,77
-11.843724636158605,68,12
-4.721477233709571,3,12
2.4146404398433035,31,9
14.111370603688975,4,79
1.2797775696539304,55,38
18.727992498521395,55,98
11.962085519515519,43,78
18.123674919144875,71,22
9.259688735053729,12,36
15.104965574501193,3,7
13.24015169511398,51,89
-9.846460730354881,74,59
-10.818543061829251,14,85
14.57533701826926,81,4
-16.61289049918708,83,97
-3.657455812010724,0,26
12.82631081142236,64,18
12.529573273646946,10,42
-14.448687572789218,92,42
-0.4916079657116228,60,34
-0.8067038909947684,92,83
-7.051141902431262,87,54
16.687245802573464,83,60
6.124704480229273,93,46
19.20749959377482,62,76
-17.329351566929645,37,55
-4.225993083562729,68,81
13.405502483952425,44,17
-3.092573231513633,73,64
-9.524878918267031,69,95
19.912301772684287,67,52
14.924995588092557,3,88
1.8589464519779426,70,84
2.4683694498643014,47,90
-19.72548157649387,96,10
19.239783235324474,8,0
12.251806476299663,89,82
-18.530825618214845,46,95
-12.946792313633742,84,7
12.841249211896994,59,18
-16.525378069121572,51,54
17.67142910038268,85,15
19.995642486025005,32,98
15.457312383211686,57,65
9.556159574300672,96,11
-0.5087059532490734,47,92
-16.702816946105056,4,73
9.217849273688078,84,61
-4.125393838884541,26,85
2.8091452458669792,40,97
-8.264380954334873,0,57
-10.313759619410341,50,20
-7.028121654143803,15,36
12.553120936548517,98,4
-2.9403383936176013,99,69
-7.531683521498071,31,31
-2.681184109003169,92,66
-18.708505362141267,46,9
15.624171312615324,22,68
2.0704623666751303,14,87
-15.806950915173395,25,83
-8.46372272203459,36,61
19.342109955110985,88,36
3.7222970561569255,54,94
-8.343804524006181,1,46
-2.9461735453602316,75,80
-9.661008822586602,18,48
-18.727829715218416,31,23
13.681201286082164,86,81
-8.30085433168016,68,25
13.536429554200481,54,54
-0.8577173314430624,88,6
-12.684214522094912,98,77
12.074747728186345,55,40
-4.91554075776822,28,1
8.309167512264818,83,29
13.489186761149298,35,80
18.519426253754148,70,19
-16.567418696550323,85,55
-19.664540726382505,81,73
1.936999260897899,52,23
-9.430361524999995,84,11
-1.235928410256946,85,90
-17.0936525137557,38,14
0.06356186693438559,75,72
-15.005773872874384,10,81
13.543510327962046,75,47
10.37947210545827,89,60
-17.037056871310313,29,70
13.454014189117366,78,27
-7.001660303015097,71,99
-5.885610284906765,52,2
-12.807857030337537,81,15
13.412164859699118,73,35
-3.811769446063007,7,3
-18.046565172787453,98,98
18.64998511304652,19,8
-9.76451144156551,11,11
17.447091116258882,66,73
-7.950465494129579,83,43
13.257063787924565,49,65
6.568779698367631,11,18
14.451337279582589,53,12
19.044719468115893,87,54
14.859347338264513,79,96
-3.8533935399991783,53,64
12.580139259806508,73,91
8.466032412283724,18,69
-17.535853166733865,13,2
17.190403909504965,51,24
-1.3615563349267532,77,51
-14.621977372149765,21,15
-2.9848761120741614,3,42
4.125649804859101,58,55
2.9178450033563834,33,67
2.9917458714521175,63,7
-9.766428673930655,17,79
5.308097976847563,97,43
16.29659335110651,81,37
-4.45332213793597,30,22
5.223211304804391,83,5
-10.240519719710154,99,42
-18.068759192451928,41,43
3.4292545567762076,73,79
-18.098007912590965,2,79
8.943383796818935,84,22
6.814107912070565,99,15
-5.2269992439473825,54,99
-3.548395614080725,9,75
16.71043745909199,70,100
-19.474654979077492,21,8
2.532135232919682,22,81
16.934445029378537,75,8
16.559489910783867,12,84
3.3862305529877013,39,57
-4.750800043616081,12,64
-16.04385894670504,96,58
-13.04863184750598,94,22
7.186934208146457,50,68
-19.334636647609287,63,18
15.339423056319305,91,34
3.5173788058353423,82,96
-18.194133509409433,84,54
-10.409303192334697,95,81
3.7680364227061887,89,39
-18.575949381607394,12,13
11.199496078310492,28,83
