Reward,CPU_Usage,RAM_Usage
15.75969531145298,11,92
-7.507635461436921,94,37
15.973683261155024,7,70
17.733136457720292,77,23
8.035583171472275,20,32
3.6282161856908814,75,81
14.68848807490761,52,50
-16.88414797050622,48,44
4.667557691777091,45,60
16.972335623956205,32,21
15.836390759160182,75,82
10.812965361847095,63,93
-10.267493908705244,79,28
6.800860946930449,63,89
15.83413456097054,84,53
-5.68379978305687,44,29
5.7138106090815945,50,35
-3.4758383164943965,22,50
16.13096046027821,78,55
-10.529554331666354,79,45
-8.754218388962212,16,11
7.237557606685275,29,19
-19.34100730193474,53,25
-8.814547230374497,83,49
-8.460858039147823,64,24
8.010089483358858,12,21
0.28776278429990754,9,35
-17.55756709781703,36,73
-2.8438338536823373,64,7
19.652118672083176,13,73
15.749181426873527,13,23
12.638503613918346,59,27
4.783348470901991,9,30
-14.927799125495964,37,36
15.964907607724086,70,74
-5.608061533992279,90,41
-13.189846772692784,62,27
-14.489169453327278,1,36
13.891383962550982,67,64
5.38836812695137,16,99
-15.69808530113936,83,35
13.936271891762303,70,11
-9.78404590889809,53,26
3.931559055941726,58,10
18.417742727801055,50,85
11.608834572224268,69,98
6.912417221497652,62,52
10.791282212051946,71,17
1.5468815097158384,9,53
-3.708106027767606,88,58
-19.30224048695111,3,65
-19.99493735862147,79,48
17.05882135325613,61,62
-15.917757906018402,7,44
3.911296751130479,49,71
2.6897159670658866,100,36
4.02485335913498,87,12
0.2105002649371137,55,96
17.85605984813153,81,45
-6.006590274760555,61,67
-7.700718202337708,67,88
-5.448892131044518,22,87
-11.75271660353208,86,95
8.910947258803507,68,69
-6.144841309285063,54,30
-17.518553462589335,11,7
-15.326686406062642,0,85
10.77924696318717,5,94
-16.14149226751636,23,87
-11.502278457734114,60,19
-4.984356310188405,78,90
11.747654804832163,12,49
-16.969609879767347,11,78
-12.206455254661698,59,23
-12.041044282303792,91,29
-1.3905170334373373,77,9
-3.8877541979248775,37,78
12.22095539207794,80,79
-8.936985691459478,74,70
-14.960062712413379,99,98
-10.46908948083885,27,37
-7.409617534446934,42,44
3.5117589768275614,88,38
-4.537453643899848,75,8
-11.146978383848696,100,53
-15.648011549844867,83,58
3.501067282860369,91,14
17.503516138499663,56,56
-11.680704277685274,79,85
-14.967470018262684,7,28
16.305996930101273,72,10
3.819367651008921,91,69
-5.5637768355384445,66,25
-17.613600392473742,44,7
10.305731409418808,40,80
8.721091120293853,34,12
15.89868379545672,43,100
2.728172605031869,79,59
-7.276227746633431,4,45
-13.280121187547733,68,22
-11.161703112204918,98,62
0.5080833425242375,25,1
13.90090462369757,72,51
16.065410229175534,63,85
-0.5969772982373414,45,1
-18.43469557916307,93,45
-15.271991592920159,35,7
18.011424217608862,26,43
-10.832792222268456,64,100
12.759612863041035,61,49
17.158900001646174,58,56
17.519945746136067,47,1
-15.988552836252019,89,96
-13.26488839329651,73,99
-1.5734311385068764,3,11
-7.231556203201869,60,84
-5.384883818218157,47,36
0.940845999581505,63,24
17.410004005550647,67,44
-0.461828982610335,3,66
-2.566949001640456,72,0
6.271804068524997,33,86
-14.39376834954528,63,34
-0.7621667398927059,68,50
8.928806461875752,30,75
3.7147382731536496,99,50
10.075297300417727,96,30
15.431819802951814,12,40
-2.4173625958632385,74,57
8.875073045577185,36,13
-3.745187529103621,98,8
14.761541137413317,39,21
-2.587686581314081,49,10
7.120973024856603,48,90
-19.70583685945968,46,56
-4.066627084992618,17,71
2.0256917160489323,57,32
5.645704490407326,29,92
-12.921982957451078,76,23
5.413302300577687,68,33
9.918748157081335,69,56
-8.796302745837012,5,55
-5.867256161133593,44,51
16.406356443487873,2,69
-11.103711295797298,49,67
-5.307863493313288,92,82
8.85259275611551,56,57
-12.20772225773192,84,70
0.21805452694520255,44,96
9.839345542013412,71,3
-17.409924174174005,27,28
-10.29177359901318,48,35
2.8686093451970542,60,79
-9.679996321860909,75,77
12.623709587432948,41,46
6.848072209110796,37,22
1.0169701940835338,12,81
-14.190599035358513,30,0
7.039764781298523,63,81
-13.334925020683732,32,73
17.511839525731148,95,37
-17.036759641845038,90,94
-3.8671990658486557,17,80
-8.650131913575102,78,8
6.736365432938509,67,13
6.814374686468131,48,4
10.097617200895236,45,19
11.20179856288226,51,43
-10.88220454190919,55,31
5.6044757298341175,42,15
-11.033647659937351,41,26
2.786955975468352,74,20
-0.9033043665119536,18,32
11.594167902818164,28,24
-7.1128587027234325,14,41
-18.538617766278573,32,83
-5.223268660577226,60,2
13.707188508795511,40,6
-2.0790535034969935,95,72
12.729382787362034,84,5
-9.935007025787371,54,9
-10.190131678431683,0,62
-9.39044251972135,52,16
9.555509878612636,77,22
1.8172917554608716,80,27
8.384447391673614,89,3
-4.8953908542210645,69,31
-2.0933840089873925,6,55
-1.0157623687624948,52,0
-0.16270997906312346,56,4
-8.374991146116987,15,75
7.265249302347616,80,45
1.585021495804785,97,0
5.204404847049084,40,69
-15.950763727225624,23,67
-15.04423227022671,57,93
-4.0625196945300335,36,10
4.656515441623377,62,80
-8.485365768741682,9,59
-15.275019950477091,26,37
9.087991004599907,22,27
11.6245750542341,1,69
5.810704397399654,8,97
-6.651071673795649,36,17
3.4941058171440105,67,40
-7.570839252857304,30,50
12.46760967387489,95,47
18.749545790218974,84,91
-14.530412111959311,84,72
10.362918692057072,11,25
-19.90105840896537,55,4
-2.5477736848938335,78,64
9.924482903314011,14,50
8.802499259476487,81,69
17.381370396928247,19,69
16.187941683232424,25,70
-0.25481449745075224,48,60
13.088112062126044,23,69
19.805115373640575,84,9
3.2711242295690077,13,63
6.252194577240079,65,42
-16.773421317304596,51,95
19.3705783533956,84,19
16.61971651071302,94,66
-1.1990245552546739,2,97
-1.114503758486535,83,12
3.223564118077089,21,80
9.117529403793576,10,45
8.937597436495683,84,89
5.833934933399828,62,41
-8.496456695058576,16,20
1.7435335466243806,7,50
2.1499578923755465,33,68
-0.57621252759062,64,41
-17.254250491885962,13,44
15.404256178482427,52,94
-7.089322828564439,3,62
5.215059915254447,45,11
5.168358276916663,2,88
-14.999411468721267,40,8
15.850099385754376,87,72
-5.527702649150772,44,57
-17.258151953918627,52,16
16.416880143081542,73,76
-11.355419070992552,25,67
9.426130262887732,30,100
18.250475081989343,42,4
-10.860945060988056,41,24
8.149525765317978,39,87
-8.76432832437061,52,57
12.751555223077482,73,35
14.017272668243706,76,94
0.9336578980859223,71,68
1.4021614068988413,91,74
2.0211981409270727,46,42
13.072806960522904,27,11
-15.120757351705944,100,27
-4.463231018503144,13,43
-10.773716223374059,22,4
11.089951589225752,20,27
4.289576455774871,58,43
-0.5228829829885839,43,85
-2.146715748428754,96,41
13.453087093006125,50,25
-12.365208858932908,60,89
-3.852264582762732,92,45
3.6477922444319546,54,48
-12.843132002215825,62,79
-2.585532900097359,79,99
7.025870364667032,9,82
-2.396282957263981,44,13
-15.81804029288682,81,80
3.8312708352382963,88,34
-13.669949771949694,19,33
-7.614273000967508,18,42
-17.829304781574162,3,39
-0.04331304597781127,4,64
-2.9623805997757024,3,99
10.814453224429382,99,66
12.241847702869379,63,43
15.544918027438143,5,58
-14.848014276960129,10,0
-8.196839028600147,52,66
5.245240205848532,72,78
17.820922299695766,65,33
-1.1897790642178485,44,96
0.20342033120250136,8,97
-3.503852575748244,8,93
-8.260394995396343,72,75
-8.875292899624672,26,37
-8.066431711473143,40,18
-3.970181755856945,23,10
-1.2116164560893026,72,69
-17.406670144502847,87,81
10.151623551541277,25,89
-15.965698800978497,44,33
4.004571059359698,75,49
5.462180727831534,47,44
-18.22451118556225,64,20
-5.988814379761083,64,56
9.951115661421195,44,27
-7.79443766124694,24,14
15.743173527715896,35,95
18.07194047817363,22,82
16.26145819218265,90,4
4.008961467877107,39,80
-13.772503978954509,81,42
-0.28788976077466444,71,75
19.653652218364748,21,3
-17.23008156823047,81,54
-5.226341601472445,89,47
-9.787060728231825,46,97
17.35565271402664,92,40
-2.024193351967174,85,34
-19.698969181260647,56,96
2.32608373718708,14,81
-6.4153839070716145,3,50
9.118157635722099,31,69
-14.419650159496822,10,89
9.607409415536846,6,12
-5.005268686499367,5,33
19.721353497136953,8,5
-0.7726450061130627,15,38
-6.232977783668932,18,83
-6.451563062379391,69,61
-17.825110071857768,39,68
19.74640720949668,6,4
8.4688946373503,52,25
13.281963009279004,98,26
1.6522619961271516,55,91
17.480452263183707,69,47
-0.6799128207173126,30,85
-8.571114212657731,35,70
10.424269373014173,60,19
8.488355833920526,57,59
12.599251512829696,68,94
16.417789128190392,11,35
-12.200010038314586,70,23
-6.771831027305829,84,29
-4.774173613869213,81,45
-10.092524872911323,13,69
16.159897156220502,3,34
-0.8340743554306265,39,70
15.594589715510082,88,55
0.12052080928176423,88,53
-1.0242770822375782,54,4
-6.586855936217685,32,30
-0.5535695401117202,14,97
-8.801536443930953,30,7
2.744194488345933,16,78
-13.66892233462706,83,19
12.552236577665326,46,10
-12.874581068097978,68,28
-0.20515568402217,92,27
-10.330847322928536,37,17
15.069062346656843,67,55
-9.894196954666308,99,95
14.68620936700087,66,47
-17.710735092432756,41,18
-15.473636653455936,6,83
-18.364970417077178,62,44
-13.69696072753709,53,64
1.326244407305417,33,75
3.6242879886603596,65,35
-15.123837623645873,22,67
-12.583010575256242,55,86
4.589944111590935,81,15
-12.34666452201095,30,23
10.375236984864259,11,48
16.668349346081136,46,82
1.227734532801584,12,32
13.976717906864181,5,80
-16.63045820405467,5,66
16.223038819262797,93,17
-17.527110155357427,95,55
-19.53782645843664,27,78
16.172979617145735,51,13
-13.254400318627372,90,48
12.04221605085359,39,93
-1.4172723578126067,96,88
-4.552805778472063,41,60
18.522665420606614,80,7
9.869626088634217,76,89
12.311822427918173,79,9
-8.930572877681499,25,9
-17.039572107598705,90,45
-8.171938096195026,56,50
14.70184985562316,27,13
13.126746487022032,88,67
12.864901833980731,45,29
-1.02264133772659,48,23
-8.800457650285711,86,1
-13.940805500816573,50,17
-15.808097499208547,21,15
-3.723305845531982,78,93
7.381218235123267,35,9
16.745393939562646,70,47
-5.258028768868881,60,67
14.716451920259495,85,87
13.786887424938271,93,64
9.174341131088784,9,88
4.224373537435152,24,28
-17.940065853334403,44,53
-0.6924314504488471,18,88
12.48276845241876,98,97
15.342435325092858,0,90
-2.6515722881903336,31,4
2.870732752232165,30,85
14.614917031634754,32,18
-1.266961246398811,48,50
4.081911166875717,14,21
13.945018031747523,11,7
11.644704180392779,19,88
-16.486451031527515,64,35
-16.88874468121155,6,90
-3.373633796265004,72,62
14.1055554378528,85,18
16.900405622766584,61,47
17.94910434275763,46,58
19.550917935418752,45,28
0.21855042327085528,46,92
16.71758710919351,33,79
9.082814584438893,94,58
-2.209381115722824,8,32
17.149342978866933,67,57
-3.7293094988690676,78,84
-8.274180643584472,12,80
7.465527390808976,75,60
-15.02799511392157,97,98
17.719129727007477,59,90
10.752322482522636,40,49
2.5538475170421577,72,37
-16.208922634249245,94,45
-10.608631987022097,39,2
0.15208235778132817,20,21
0.024333028253458622,99,90
-1.1072302541632837,73,16
-6.610579556749885,64,62
8.467970982178056,83,7
17.622589526053446,18,99
1.7493484913744908,12,65
13.107523331901383,80,83
4.688594417345627,92,77
-18.76231054311953,4,74
-14.39791340747933,51,68
15.15108798755196,14,69
-0.9627777018437946,79,25
11.010028053625703,27,30
13.40205469203704,97,96
1.737706650335923,13,49
-19.918576258766176,73,59
7.853334949367252,21,28
18.52137546032735,82,90
1.49127755799395,4,56
13.4334065663624,6,0
-6.694584639584944,11,6
-14.621059351245567,69,29
-8.861902571941535,86,50
-2.51583506472592,70,49
12.996095859600317,26,4
5.016713352974168,9,61
-12.341717821043638,79,100
-10.227488293015998,41,7
11.459720447143752,16,82
6.582536651334493,64,29
-12.56510820214185,60,38
5.042847687726535,61,55
16.862273527429785,82,10
2.657331023246865,89,23
-16.54818892507004,52,78
9.401332511973052,39,65
17.411364869919176,3,81
2.303974281039885,75,60
2.587856431163594,58,91
16.33272007234431,32,40
-8.731645918834388,84,36
-6.168038208451755,91,39
-6.059470963680123,53,22
-7.999254493142395,57,83
-14.535625677714329,93,48
4.669625343196003,2,1
-1.4382600927401121,41,21
-5.959558850910668,64,67
11.748478708981239,65,84
15.690092283419666,100,6
-8.278972448940184,50,33
-11.336437039135996,52,53
-6.083917193185716,94,92
5.610763364003088,74,89
-14.861122290351085,75,4
-10.655177971998096,55,75
-16.22911172919014,1,29
14.493782953660599,83,63
11.449304848882868,48,49
-6.429361830852599,11,22
13.618733177743245,46,64
-18.3701753470697,43,61
0.1566157132389101,55,57
-0.8510595349974253,58,35
-10.233755945246674,76,41
-0.9289699583110718,47,95
-6.766205902900811,54,70
-0.41317336017542416,29,20
-15.014780241490948,4,17
-2.17418970790602,93,70
8.614010968125058,21,83
16.51222984730238,53,39
7.323802280022402,52,43
14.425684853169635,66,52
-16.839445291289827,99,50
4.790668650122104,64,38
-16.722716681423606,65,56
-5.1892776794935624,14,3
15.373743362040202,15,19
2.0719007098066413,44,4
1.8304441523282264,94,9
-9.233279145885875,32,40
-7.485148761797223,43,57
15.700892648885144,6,69
-8.329149520465705,77,22
-12.036587034260204,83,68
-9.048576869787874,60,22
-6.200449543300142,73,75
8.392134944574789,0,90
16.10781173971685,60,89
-6.27683986149095,62,46
-17.71789078544787,73,9
-0.5323949237765611,35,4
18.901743446556097,32,53
-18.969702591266675,20,25
-0.19282084814923905,60,61
13.997009357799108,88,93
15.666940531500131,55,28
5.467678898743451,93,15
-19.35401092166085,80,20
-8.075768719956734,42,6
-9.673606336733815,14,49
6.090949160558736,34,20
18.615118364075713,72,35
4.880475632444842,55,35
-13.107941799856718,43,12
-1.0084376680149951,14,79
-16.603188884607576,35,80
-12.328668789412305,11,70
-4.775179292775631,52,79
1.3471944807824734,74,31
-15.512756305722837,53,53
-12.950959247347749,45,37
0.7758710457528721,44,99
13.368465205035484,33,13
11.33390731927928,10,79
-4.596687206924596,14,10
-16.2932797689674,84,77
11.883873429520282,88,31
-0.9739107421907356,2,61
-8.523240388253654,87,76
0.8978219389246362,92,64
3.1972688801400686,96,38
-7.936903597272714,26,93
4.797945356325943,76,23
-19.483230040563186,64,80
-7.815472497689617,48,78
18.003127340911085,15,40
12.530334165398955,64,94
-19.529562620846328,75,93
3.09509089936272,81,41
11.963586440955329,84,68
-8.739624545063549,25,72
2.788109432910314,19,99
10.784913392133237,58,67
-10.30664041392308,53,67
11.018268608414079,75,64
8.972080793764306,3,61
-12.740923520281783,64,87
-4.7481660781193025,1,95
11.174774120728841,88,74
5.407031152338881,4,57
0.4472073524213229,63,22
-4.413254286036356,89,10
-6.658868430715238,28,89
-1.5749598240361067,94,5
-3.343830273497346,18,84
-11.150190292145737,1,46
12.085212883131192,63,82
19.059618890392912,57,90
-0.175011422116075,19,27
19.06806245834087,68,65
-5.382227217532115,17,98
-6.371280406423502,75,23
16.096898551914116,48,81
18.525001491622184,70,70
-9.118734061248116,55,41
17.089584413675986,15,11
-14.769143503607363,62,10
6.869877602995139,3,53
15.368835033363062,0,49
-3.6586041341351887,98,28
-13.930907829827625,14,85
15.877132538852187,12,59
10.933527917478344,63,53
-17.522817773191584,0,2
-2.712260405049509,87,23
9.00005238748756,8,54
-0.6399646445667742,43,92
16.663588316368113,79,90
-18.473273527279126,35,48
8.587648164787495,64,62
17.42819480850624,34,39
-10.10138685170411,81,60
9.853623985998325,36,97
-5.30244971661074,32,78
-6.569875036048941,14,81
0.8958510835020164,92,74
5.106007978871094,67,87
7.319491317452314,9,14
-0.7725348846047417,41,86
17.081674320793788,14,76
-11.169646339120124,53,3
13.813404257045086,44,98
13.54049996147679,90,40
-14.84498504173278,34,7
-5.268841357172365,9,93
2.303496502843725,13,15
9.466452726889983,83,70
15.902328129837983,99,88
18.779586813096948,91,18
-8.652062054965185,77,16
7.772972468775386,35,29
10.734229541960516,16,37
-3.487944430788122,21,14
-10.352582080590373,81,91
9.749156920872682,8,36
-3.783028334660294,48,83
-12.397925043950497,49,23
-19.24133315503103,54,2
-4.85573929493205,9,1
-12.112823195163953,16,7
5.956849864925932,66,43
10.607530271325736,44,13
-12.187391098120086,25,48
18.599992402109223,74,76
-12.31017565142206,13,9
-7.62683439610762,76,66
-4.149537260157121,76,15
8.698786135302349,96,24
13.652024031987658,17,26
2.771148130201052,10,80
-16.698384907910455,44,93
16.18844119442972,1,83
-9.239363731667044,93,82
6.066207930768549,79,64
13.050697394352689,24,90
14.54441366627951,98,60
-12.6424476940749,6,87
-19.872838437305766,13,60
17.77818324926023,61,41
-6.129206603095154,56,92
3.44051271803421,80,84
12.134864783096603,31,93
-7.871586677054104,86,18
19.57246290430237,74,24
-17.15108172605262,71,100
-4.907123940095325,99,12
-10.759480506128703,12,98
-14.091099551487485,66,87
-6.045436110774144,80,45
-4.387086544216965,90,27
13.95037105142201,57,87
7.47291940439565,82,10
10.03939280458627,27,58
5.959163006622546,29,64
7.15729766415258,65,89
-10.302538665803578,12,78
9.19064018037011,80,83
3.4686547933295806,81,55
10.891350381665319,33,77
-4.9723974124247725,74,8
-6.816008845682742,57,59
-13.733067768579854,63,45
2.618063848149646,48,92
-6.9955015354234185,83,21
8.67377864421048,30,31
12.87445689546297,38,40
11.555866259130276,8,41
4.567861022472005,28,52
-14.256062645500318,19,78
-2.0148688344826162,52,26
13.200369816943457,63,58
5.610400856972934,59,100
5.446513315428717,71,12
9.740444459165744,97,93
-14.84387033463535,64,42
6.855831955642174,94,10
-9.2007758872096,53,9
3.671396308104704,31,83
3.98252533656035,52,50
-12.754966621454997,64,52
6.886211358641056,41,80
8.38128560777507,97,73
-3.3731491950940793,27,18
3.088085962334773,29,51
-5.288043369485106,11,60
14.110343313083042,26,62
5.879174000426257,9,85
1.7317311905053643,64,62
17.73285936961433,8,67
10.556378205963753,56,53
-7.835446500453225,76,89
-14.04141596636526,99,97
-18.67336438632797,79,49
2.3502246833950053,87,86
-10.542423397637757,46,71
14.231118643064299,23,70
-19.76358319821348,49,33
-13.641730749561836,5,56
-5.216937211463,29,32
7.453355064196657,14,58
1.821350404962942,8,82
-6.711413417073446,17,64
-10.477789283923169,99,40
-10.814170700065944,52,39
13.043796406653762,49,2
-7.753192228088226,39,73
16.231095107401423,33,5
-18.963177978251544,71,89
-18.410186386068304,77,67
19.877215163867767,77,17
4.627469678666706,83,80
18.3776855126615,28,96
-12.74212570609703,22,43
15.14254652556528,100,94
6.495216677063507,22,13
-11.737196425800951,65,26
11.09968204367959,100,76
-4.245733991398826,76,27
0.5936070810475194,86,5
16.553985606159358,58,36
-5.179918996286613,63,34
1.3562667839394464,47,45
-8.610698467715663,59,5
-1.6948492270422335,19,29
-10.821623352981526,56,82
6.413879290074714,1,53
-1.3136325566592078,35,21
10.162820500001224,80,36
14.737094875445635,47,13
4.710386340235271,56,41
-14.288683922310712,72,5
-3.8688075297797795,48,1
-10.88856399648586,37,87
16.235954484424738,76,48
-0.94330568424094,36,33
-5.783855376484519,98,83
15.134042594323624,72,94
-1.327263822748744,29,16
-7.1695435359862145,52,63
19.452307467430025,4,3
-10.714179109750672,19,42
-3.984478260475033,35,26
8.131906453208721,28,64
-6.753544928229749,86,22
0.26638617903805084,93,73
-19.125892338457746,8,88
-11.117321181747911,70,22
12.945060689250859,74,21
-15.945156652629429,76,68
2.9846972518148434,89,95
-11.394788578748582,73,68
-2.709368509466728,84,19
9.035884531693029,80,72
-2.0661662336082998,60,47
-0.13562665358860215,60,76
18.968358193326615,69,80
-12.81747707490657,17,58
5.049716461499365,71,16
-11.766879567399094,55,56
14.057274669917561,59,85
7.985587511636567,90,80
11.383126869752918,86,63
9.949024791520571,35,45
-9.077780384994663,32,37
8.808180990710692,48,3
-1.7604882097925767,67,31
-4.541586657215962,45,48
-5.5441876426808925,94,30
7.688074727989466,54,65
2.2969788846430816,59,32
-2.846757174444466,73,70
13.241663467860796,74,20
8.794531337744292,16,92
-15.543452122443352,80,19
-6.917314532927961,75,14
11.06620972984151,1,23
6.053307411256476,4,9
-2.9129179019117615,10,71
-1.5532677267352142,33,84
3.0743155377119606,90,53
-14.91178133312507,69,21
-12.382410174636114,22,77
-14.788248765004415,78,30
-16.196342229299212,60,92
7.282484839171698,90,13
-11.88526377333282,90,17
-14.280204831352584,16,60
9.960735883912037,70,6
0.6837987395831604,69,13
-2.235871382657301,98,51
-5.7822781854065575,35,47
3.7593357369961247,37,81
13.266837816322472,80,70
-4.1658853843824915,91,73
-19.674930208309995,59,93
15.470564173899078,64,21
1.492533451367546,84,65
-14.817149932904305,99,40
-17.987864846997034,30,18
1.7866535459019417,21,42
-0.3026513252416265,39,71
-15.747689439236678,40,36
3.6883283226579238,73,23
6.7013568072573975,91,87
5.575943240024969,26,77
-4.108745522116974,76,58
-5.5575420728773395,64,29
5.110685682470603,51,59
-5.633279182555473,85,53
3.8550152463289677,86,63
16.44165261252526,52,3
4.674209201503103,33,60
8.61343547174977,74,65
12.321790625540046,21,29
19.862720807436716,48,73
5.013533378803654,4,30
-3.122261816398936,9,92
-2.3561086637832176,72,55
10.09269668538169,56,22
18.829329815172912,80,56
-14.786677197107352,79,46
7.225834517766465,73,9
-2.8779485523901087,54,99
3.226499160094903,20,82
-3.4147516753633127,65,83
-14.219154100471103,46,34
-1.9021258582772944,35,44
18.01788950681391,32,85
-16.71510699539406,72,2
19.716767366371343,16,13
-17.99036872711806,96,0
-4.1551798633190895,11,43
8.785918220501316,12,95
5.264176629220142,45,2
-11.41593495365441,64,21
-7.999562699188401,39,87
1.781513920624704,85,88
19.618714619932007,73,98
-11.95769167876065,47,95
1.3991031804878595,56,73
2.162183677021538,37,25
2.9381394912306718,48,73
9.976805575966626,39,29
-11.167006078670681,51,33
-12.162750057243894,31,13
16.646299147896272,12,78
1.1815010617530675,64,61
-10.52595989323489,87,19
-12.066763960331151,35,32
-15.96924352494586,85,21
-12.849045855036053,41,68
17.859106295265327,11,40
-1.6840493423357117,81,86
1.0353559030456658,84,81
-14.520602972929142,93,11
2.021044414618956,67,50
8.176718863077696,66,76
-5.67188432614433,1,4
18.252630829666245,67,99
6.251530062783402,67,84
10.170941033837558,7,94
8.524519234162877,73,79
11.948767098759724,54,91
-0.5766180454805614,92,91
15.769913856402937,32,79
14.092525262739557,93,70
3.138314105238358,21,93
-9.945474479302439,55,74
5.8837406036234405,57,37
-17.33595179071315,27,63
8.923317097762855,28,69
1.357471565490659,47,62
7.250636617568599,63,31
1.9123270821449623,36,75
13.25113481711871,12,10
9.25315492133604,69,23
15.891255952035081,92,34
-7.653438591180892,78,77
16.263072482180945,66,5
-3.174800733332095,2,79
17.436707871859618,73,37
-4.926302116326191,63,51
10.090633451513582,58,71
13.491593663348254,46,49
-3.31300978155555,95,1
1.8606196129844186,1,44
4.266034223885548,60,53
-17.886568705615634,54,69
-1.6716300232637273,16,65
-12.427874397751268,85,59
5.296394329291733,57,38
17.46425890054094,42,91
-7.120739523521307,63,100
-4.415392182585439,45,83
13.717439375504206,85,60
10.218264424230306,68,92
14.870315785366522,60,46
7.950100773067458,39,89
-0.1102497628302821,90,32
-7.3852170873365495,4,52
17.95560826518821,96,61
5.718097233561817,32,6
-3.2202502167970195,61,74
3.6569870450483393,25,44
14.36325126908072,85,33
-9.85779226842537,80,95
11.028765049101303,26,27
2.123677270145219,62,81
6.5085072274909415,1,10
9.783975828212384,45,24
-11.24763807695238,19,91
18.74812722729198,36,78
-4.959398706187388,38,44
4.422285610174299,43,1
6.203894324728537,14,24
-0.031011665074096584,30,84
-16.892764895687733,49,43
7.86071487443245,91,76
-13.467150170190031,6,33
11.590610220742043,38,5
9.030971424011192,0,70
15.05018417840828,6,71
-0.28016911492659347,70,53
-10.131368570475892,8,43
-2.537217871938317,58,39
-6.245276898440899,74,32
5.061682637641162,22,57
-15.707577547222144,51,43
1.5058316137604564,37,75
4.84249411525084,17,18
-6.684574719268381,15,87
-18.39308795357686,45,71
-5.900215778977454,4,46
1.333343783993584,45,85
-17.87861938923165,88,21
4.183467033270119,68,25
9.636006423345155,93,7
-4.579911161944924,42,41
1.025528647380213,55,12
1.693104620980268,88,26
9.150008844981524,67,85
16.304613028754275,82,3
15.269086068541917,95,46
-12.745984548403877,75,40
-17.74459712981333,70,30
-5.855673093400156,99,65
16.25152840230315,69,92
13.02708744505837,43,90
7.101454914259659,16,2
-17.779703548502557,13,84
-12.974909563398146,65,53
17.210305380966894,75,98
-18.647402973903727,74,77
12.010807729510738,96,55
-1.4643236667103743,59,3
9.898287866049369,65,1
-17.697218179235065,87,40
-6.35750767237084,79,38
4.860658800910322,2,25
-11.509529367748303,39,72
-14.420476812439436,39,75
-18.9927714569844,72,66
18.361713489648423,4,52
9.163914092554105,42,92
-9.510582758044869,0,19
2.370229935886794,15,15
6.044787766885754,24,30
-2.7184506292913433,88,45
-17.193323200290752,82,3
-4.385875906070353,60,29
-15.29632939531043,81,8
-14.154424163583737,90,14
5.891795994899024,8,91
-6.485313689621876,84,16
-7.232422307158192,68,74
15.185726605808568,29,40
-2.4504465752102575,7,47
13.33626503785753,27,10
16.162195781507883,80,8
17.58962918596108,100,29
11.522857938802535,51,34
-2.688239916164612,20,74
-13.653826362932634,17,66
1.2440829566844513,9,36
-4.26256243094417,69,59
-13.282416476731225,100,64
18.35852449685045,86,18
15.042045598603465,81,0
11.704458290769235,57,36
-11.68311368620678,13,14
16.88529251300865,95,55
-10.841741431159523,52,98
17.48973512376068,83,79
11.889860655236937,53,4
9.98974269898089,100,14
19.950155352779284,56,38
0.20930679333760338,4,50
-4.050289856262367,88,0
14.018644050805932,34,11
8.985115968800454,62,35
6.338698040234718,85,100
-6.318827045301534,7,59
8.190466840085659,34,3
-7.482744869848727,74,21
1.2671524763169657,64,75
-5.747529445869857,95,32
-10.155271129149671,25,2
-13.911254108794168,31,46
-14.546945436224306,95,87
15.904161636199554,33,4
7.122318040103881,100,78
-14.967095361771738,12,46
16.067742273379963,78,53
6.805510231027188,37,99
6.338745140916593,66,6
10.263727367838825,79,7
7.190239439950265,99,21
-0.8488744839408149,65,17
-12.753448311104819,78,7
-9.648298245611798,42,13
-9.792434905773174,67,67
9.644536033209267,12,16
-11.539811721872276,38,75
-8.186417450400034,15,83
5.092163139737778,41,93
-17.160693350674716,72,45
7.42621801270349,98,40
3.4511009573492935,47,6
-3.3185196428966215,25,66
-18.166177580486192,90,20
-10.762653334209578,79,79
-8.724520048806742,53,97
-19.12533192774513,73,99
-13.601748845013235,20,91
-19.6130597784487,57,86
-18.095923553060253,90,29
-15.207958612170568,15,21
-6.457246381982031,94,18
-6.226621691208942,88,27
12.731611428950906,50,2
1.9084715308237108,12,55
-17.716031098537037,54,31
-18.18519214757093,35,85
-6.16444307478314,93,13
6.527125650401043,5,46
2.14458047427874,38,75
-12.926275343365038,96,75
0.4090861040500684,5,60
13.188595214431594,4,10
-11.86859561680832,41,69
4.871722372431172,92,53
16.874463108059103,81,8
2.8142296975044268,13,55
15.701184492656353,73,81
-11.663314648727209,41,81
-3.2452628153307117,79,49
2.8859915300825776,42,97
-15.820198901652942,71,61
2.901770603380996,7,11
-0.27745710062321294,54,88
2.2676806543016994,82,70
10.720013664378342,37,70
-10.117811146544957,86,96
-1.3340030355265782,86,26
-0.4919500980463951,92,60
9.416233271947135,10,96
4.3947255484608405,69,79
15.224784833251675,33,56
-17.53897897576622,93,58
-9.641013855208108,42,16
-8.732705338958864,15,97
13.435190789206615,3,77
-16.38400721863207,81,4
13.453827728028962,52,0
8.85306653276935,39,45
-12.121576960681782,37,71
6.811718319022649,60,76
-12.243707102921979,28,1
-8.765207611480378,37,95
6.877354450310836,72,61
-8.45530320860751,50,4
-17.907429452487204,55,28
-5.849617076524014,90,100
5.44722236160073,16,17
-12.381019151668653,10,79
11.945155298294509,96,16
-14.964275021950204,62,85
7.658183476175459,7,73
