Reward,CPU_Usage,RAM_Usage
5.179557972929384,72,71
-12.501844292577008,71,97
19.416899638357805,26,57
11.844321683748745,31,0
11.55760012276108,92,12
-13.864791296884956,32,5
-19.290659004245512,4,98
3.414854710785331,8,28
-14.235175526407563,12,65
11.217338259553799,96,73
-3.3569543928701506,93,30
-6.4562300405027315,88,71
-17.054029501531577,5,40
19.84260319778486,73,38
18.24043121547519,35,56
-14.736123687725957,49,27
-6.687535832740327,60,30
-4.368498479015734,47,12
-8.127956875376183,82,70
17.378742386193785,10,50
8.853673160883389,16,64
18.2366562237626,1,44
14.980216100963915,6,52
10.181660778766918,56,56
7.878684283195131,30,25
14.646499639179254,58,15
7.365995871658207,94,11
-12.451208040753961,45,15
5.925060657123922,80,97
0.6000655979429297,78,53
19.275787083813064,6,90
0.39862188263478515,93,51
-18.46180067395825,13,88
-9.432419569374261,94,82
16.695270418190624,8,70
18.49425321786545,8,75
9.139943065630852,1,23
-17.725444048521183,85,57
-19.058344490149366,15,38
-0.8161998880359924,1,68
19.986892262435404,78,0
14.771869499976205,69,70
17.324304835279918,22,89
4.941660199716779,27,87
14.364989130060053,42,60
-7.212065024112299,62,47
-18.905439861958744,16,61
16.730025128905076,35,80
-11.2627750140427,18,3
9.139454197649194,4,79
6.358692595086151,22,99
-13.673458063213712,18,68
-12.16884013875414,0,68
-6.8371007428081665,26,51
10.277226117943382,42,45
-18.43023021213733,24,16
-3.7172503884572876,53,84
6.6045282515426535,5,29
-13.141162162454677,99,48
-15.223309096894457,80,50
-4.391510357511468,75,32
-8.53763128553192,24,86
5.963826569403956,73,57
18.78274146085119,45,92
-19.821242562833994,58,38
16.09519649842236,54,70
-2.6710785443803005,23,36
6.560309170706191,74,70
14.04108131379229,23,14
2.9383464448849708,2,60
-16.107526912346483,39,92
-14.376192971671976,19,9
11.571201692780846,86,19
-10.836070742230683,68,8
2.7615046452973537,99,69
-2.876779500848823,76,19
-7.854440687634874,99,63
11.4787025648955,69,84
9.248666088992756,65,6
5.844355378866382,92,63
-5.093145263070991,68,47
-10.941187039148614,78,97
0.6357980399255894,7,46
12.684164013150806,97,63
3.0265988153677625,54,66
18.805585727799816,36,44
-19.38250047750411,89,16
19.933871255544915,72,50
7.6563618543475656,71,42
13.306960687639936,13,65
-6.601905289301788,47,75
0.33365312346222,88,12
11.87956991537326,97,99
10.42597889467946,66,75
-6.638622844828962,31,26
-7.023590599047882,35,89
6.5124481164852455,4,46
17.34636725887978,78,39
-2.4485603730347982,91,68
-5.88232802763136,17,31
15.78748144944727,10,99
7.322242458263229,73,44
-4.468960811756704,3,79
-17.70895076608822,19,73
8.859570881911395,4,36
-5.884540372384798,62,14
-17.17735208910561,53,74
4.491563489855071,64,8
-7.079725180246248,76,81
-6.461739667578822,85,96
-0.8331947700842903,12,54
8.6989906931382,78,8
-8.946780894548233,72,63
-16.76216336884396,2,40
-3.0229711424197525,1,14
-17.802983075344226,11,35
7.89074039568866,87,35
18.369738716902965,81,64
6.3503523059252664,55,27
-8.984382009965856,57,32
-12.731904498495862,99,64
-10.688657147996405,88,53
-11.13559987327514,51,5
-7.446779758219373,14,74
-16.106132874874206,0,47
15.82876230585741,71,90
15.40481981318031,100,68
4.609450142727802,70,73
-17.523185325078995,98,27
12.160029628870646,44,15
-17.528456650470186,15,25
-15.74315104947473,16,49
-6.988144294229194,29,53
-2.7411872933775925,36,91
-5.844441731387233,17,77
-13.390808760865443,99,12
-15.514811292729034,75,64
14.376609068176663,91,34
-5.472750961922879,10,78
-11.256024875539659,59,28
-0.520345735064982,58,30
-18.52706397848193,69,11
4.011247293290015,25,68
-10.060416526016077,79,31
3.927856565252977,37,9
4.565006577834758,8,4
12.368967654345845,81,26
-10.803809775621044,96,38
-1.461414455228791,82,20
18.475493527671503,72,15
9.084993763384801,45,28
19.013752320702338,43,78
17.094628523084154,41,70
4.4299438722572795,72,81
-9.442785764714262,68,82
10.276966266496665,22,80
7.924769832491712,33,13
3.5556048142959114,21,40
7.913169139652041,68,73
4.543456581810041,64,88
0.7751609229138587,25,40
-3.361780732666272,81,43
-18.21166501690238,54,72
14.627516764127243,89,15
14.621623303989828,14,23
3.761892798756886,65,20
-9.284627793673836,52,58
-18.8747582384443,78,97
-19.942847833321032,10,38
-17.083704411098445,57,70
-5.604546945953398,83,6
-12.464162160116889,41,27
-9.397676574499059,80,50
7.98641509219728,68,34
18.365990974366305,32,57
-11.728966279198701,43,9
-1.374242634540419,88,37
19.65917605997641,6,31
17.26697592936715,97,61
-5.907347878830752,78,97
-7.212438128076673,51,87
-10.313174386510081,12,49
-13.783886006836443,31,40
-1.597916834848867,38,46
-6.355179463730099,77,1
9.793503754815799,62,41
-10.525339846779556,19,3
9.453289560801963,15,0
-8.474136560721025,29,21
3.7091513859023664,18,10
5.537203855789244,85,10
6.871257020013314,100,13
-12.986440558509532,73,90
-8.691545211132228,71,96
-10.155372583790673,92,91
3.046416440619211,77,86
-16.970143909145325,74,72
0.7302579984340021,29,58
-16.501317774278327,96,17
-6.517760402675448,33,60
7.468243718044615,38,23
-3.4974377995292514,48,26
-8.78632642471089,100,34
4.634287035961378,100,67
9.610764499284464,4,21
-9.816602609096151,42,10
-8.024003956164911,46,70
5.611756678043442,58,57
18.60893040722341,68,100
-11.445138533208974,16,97
6.169905428448384,18,75
16.26359364273553,45,3
-1.5213293982255465,55,65
-7.326230940187015,25,64
6.674842608261656,65,17
-18.74272774076855,13,58
-5.593577978665039,51,22
-9.681038927315457,91,97
-11.015131888862882,3,3
-12.80962945892147,2,52
9.482532063438157,78,82
18.20399181303857,21,39
-4.609174187122287,49,39
-18.03586772367836,63,50
8.756472546903112,82,8
1.5281733785435812,97,22
8.945784553832322,9,12
5.916166567956257,55,0
16.217439238539065,97,75
-14.382392290923303,15,9
-13.233526189610338,36,26
-6.337231039074517,99,18
-0.3444473601018885,54,95
17.028551240308836,21,21
16.27856917399842,31,88
14.874884770775083,43,10
-11.098922642256323,80,74
9.187055088547424,72,89
-4.6603302363816255,51,15
17.247317101643212,32,28
-11.418566544857715,96,29
-14.349681871841625,1,10
13.695406985340512,13,56
8.67630380476033,100,64
12.856867128953198,60,5
-13.682264492874893,96,76
15.391707509978517,64,90
7.104814265885459,85,34
6.062432115943068,29,96
3.303354523922195,26,58
10.595059423647054,63,13
-3.3756674447750576,32,42
-14.68715016267331,52,45
1.5705946597678633,79,21
9.924078310942491,9,59
-13.854101884493595,26,84
-11.039173295551915,36,1
7.861824882647145,1,68
-9.213962636108715,93,14
-13.20236557653596,42,49
15.57568309221194,82,83
-13.564185757833776,18,89
-6.234056838106294,98,55
-2.8627883040582276,10,62
-0.9544005763841454,51,87
-5.547602967180554,31,34
16.50153997596523,79,87
6.345008847050188,80,25
-5.620214031091898,28,85
-5.6912112184952015,83,26
0.11809996738990236,35,18
-18.653471833214667,46,36
17.065713553318382,87,35
-11.06762489143831,42,92
7.9037026275554645,51,39
11.108909880229202,52,62
13.095320607492376,67,38
-13.374307605299617,4,11
1.4677227902295442,82,43
-16.653025514405194,47,79
12.191693812542212,23,47
-0.5419386416643803,0,94
-13.66043764306089,98,78
8.747157824322546,1,32
-6.753206049920886,9,78
-15.419735849595696,62,31
-1.557047000254098,58,21
-10.59013605161141,5,5
18.008873429497697,83,29
-5.545533687728907,82,16
2.8981162058600027,47,1
17.934439938282473,35,79
-4.251152537281575,47,54
-5.674925048961782,28,11
-13.503774384268961,40,11
17.532142582630613,87,50
12.029791133849542,72,47
-11.159560439124316,31,38
-6.693022890066725,4,80
16.59647112327805,84,69
1.491183832313002,16,89
2.2533714642351974,23,0
5.9257792780551775,90,15
10.486552716311923,81,45
17.571421826573193,85,62
12.089002938801002,5,58
17.381967938560855,27,46
12.824390326089436,19,15
-18.142637575413346,79,45
-15.298615178522322,18,79
15.395717025853358,7,38
-18.892142038189718,17,92
11.766985952797224,36,49
13.993749276140491,60,48
-3.3814175167019016,44,25
-5.805809887071209,94,93
-12.223831235278016,37,32
-18.04324513350548,1,19
9.815318252439745,54,100
-17.050916622104534,95,76
17.786785120356832,14,71
-8.130261488997522,58,95
11.76977270376927,74,81
-17.612693958527572,4,40
1.4511473860748794,92,10
-6.036018516378041,83,54
-18.799955792874528,19,46
6.231974176366862,81,77
17.726508836339796,11,49
-19.569889311877372,56,96
-9.182522952790384,80,22
8.144229707902596,67,60
14.850148961665191,18,6
-12.368833059996875,86,14
-17.171328618449245,26,78
-19.654343986517166,52,8
-11.391743133752632,41,84
-17.1473083178301,44,36
-5.624716435896083,77,58
-2.3949690018461247,67,27
-0.8030477647117529,67,5
-14.306827590215697,23,9
-1.4404780469364198,86,14
-19.63793432976548,35,87
-10.423156475118173,74,3
-5.236558027627204,96,98
-15.265936962257335,4,57
12.560183892692699,26,14
-11.951504307673835,36,36
10.195588465850712,26,1
-1.0442784217669008,94,46
-0.8102762741934235,75,27
5.80777344422507,46,68
-18.22889153468005,63,86
-16.849626399994285,5,72
-6.926260409099436,75,70
-3.3270999799311127,55,67
-2.802368112207212,13,18
7.075485233018721,21,7
-19.97179952655391,54,30
18.364203683187547,74,13
-13.020503560922204,51,28
-10.05473294779053,55,8
16.22508738100654,76,100
-19.78034396521791,5,69
19.652243262358155,19,59
-18.561706574915867,53,91
-15.178179220257615,1,44
-10.395731498044473,74,73
-2.451134395483706,71,53
0.7380613486236918,29,44
-15.811261153253412,90,2
-17.053044055158843,53,75
-18.72563854376928,3,35
-9.729971973031875,70,10
16.8613189438097,46,72
-4.4062992444838756,87,5
10.56029568378197,95,75
-12.39247221844197,18,40
-17.41283097093583,41,71
2.171191539346509,98,40
12.883696014820075,41,76
15.938396666541799,50,61
1.8481841414040368,2,8
-8.23870863875876,81,83
-15.619530190509568,36,9
6.71291416954519,21,40
-8.782527315276592,32,26
13.758496977927905,97,52
4.20484473813152,48,3
14.355142534189035,86,9
2.6661204002060543,53,48
10.86969450817773,61,18
-8.227793963556053,34,73
0.12235161530325911,28,49
-19.223745083883603,65,47
4.313269732942224,49,22
1.3495739024181255,13,99
10.211292897208128,47,8
9.158238619442628,43,65
5.104680073396317,71,18
-17.732583455165308,0,71
16.12038829044309,27,89
-19.279232363708125,2,50
12.130706416902449,70,99
-0.8261459493012069,97,10
12.719742515585189,47,2
-1.397205051492321,31,60
5.877512202872559,8,93
-5.469379768720151,98,81
9.747149445453154,56,16
-9.83295299542009,82,72
8.774236475006095,45,29
-12.264693956911401,57,79
8.886707346909017,55,7
-8.253147790313303,14,40
-8.854729118050555,94,25
12.459757499144267,60,4
12.547705467602654,15,68
7.656094781014261,45,23
16.956345230297465,100,77
-13.75225226619731,70,68
-9.227147191475837,34,35
-8.23943653519593,92,88
-7.788546503959516,65,16
-6.878720644627855,56,69
7.880367084773464,33,70
-9.16967426698644,98,45
-8.563113805980741,30,78
2.816583340638058,11,69
-12.265645797428713,64,31
-5.404499738115099,46,59
-17.682384455355766,92,41
18.101884322520277,64,39
-7.30769291607055,0,26
14.001685343243437,78,4
1.1978237627999313,66,60
-10.871513708491914,13,60
-12.262897039884049,53,79
7.7984297953205655,9,51
18.59475230534568,66,74
-12.677211178833092,83,88
-15.383151332130186,49,65
-4.516026183602783,99,91
-4.2475781221889655,90,6
12.250118947678104,35,37
-1.244428220681776,10,50
-17.501552465907654,2,0
16.82670766830799,87,81
-5.072484257976848,38,75
6.741269219768114,9,48
6.699530862206604,89,71
-17.74631685709513,50,19
-19.85581363370839,31,98
-16.478518866232918,51,41
18.26124531860509,71,15
11.7597179617445,46,32
-14.719508930983597,12,88
4.594794595952784,66,82
4.478950020371677,52,98
-19.977636243883016,52,15
-2.8374292603521027,14,15
8.471018824071123,52,47
-12.528286115305129,84,88
14.036153279788117,41,95
6.412195763973255,28,54
-19.723028117417904,46,27
14.19656720445434,90,72
-19.2239988191359,29,81
15.517152166394226,13,22
-6.651245697205312,78,29
7.946010208879137,58,60
11.49723874846961,63,95
-8.749247201709046,43,87
-5.742526663720948,13,74
0.38166973289330386,24,25
3.307661271916338,90,10
-8.31832375691311,43,19
19.69581475381063,60,43
9.480186928890877,1,17
-9.033919607198847,80,33
5.6172876507072225,78,99
-2.585151954295405,90,3
14.413155661802584,73,84
-6.841997168927199,42,89
-12.485840473870251,8,13
-18.154549648598525,60,89
19.372369274711232,66,12
-5.631133055448011,23,89
-11.179261263909876,64,40
-0.32926106290025814,37,78
-8.334427118204712,69,90
-10.68399862706265,4,56
4.655380007969061,67,86
-17.00606370345525,66,21
0.35971798532573374,29,9
-4.502747946212535,99,68
1.3011719499059495,86,67
-7.182375074444183,61,49
2.812836836992446,6,99
-16.727258225016627,50,15
-4.953641755625529,31,95
-10.500055670154577,73,10
-2.4764114697941153,100,96
-4.066555722408335,96,98
5.247346468667654,25,67
5.150309126381604,42,86
-3.465410102853305,61,66
-12.735073720138175,30,19
3.2765459442809757,93,64
18.660614799552214,22,32
-12.582291024470553,63,9
-17.23763284141539,92,66
-9.417552580318937,71,54
-3.483186610629595,54,31
-7.752463127195295,15,44
13.388388379306967,8,58
-0.2788931005168749,3,30
-10.154884733628071,82,84
18.007962275839994,38,87
-14.997487211150005,43,87
-15.083542324878255,40,51
-10.188605631617031,12,9
-16.929115133869985,75,5
10.066107385192524,72,91
-7.48756663293447,11,0
9.193519676253494,23,45
10.509498707881903,47,73
-10.499257970054853,76,29
0.7345455494993658,98,78
0.783687048845799,31,77
14.854576493482739,37,62
-18.97476599987456,77,87
-7.327986254047531,65,62
15.29957521388085,53,73
-10.527871091334102,20,89
-14.524800410141827,30,0
3.0455637980228047,63,19
-7.7649295227596795,51,28
-1.3082202692080678,34,33
12.800510625789464,15,65
0.8278790033225114,39,65
0.6355913064148808,89,1
-8.872692972184355,37,71
11.714622579097856,56,53
9.592584961917375,2,88
-10.635179413656811,36,17
-7.19981921151447,99,80
11.545127719661643,1,29
-5.691287926996402,85,7
-3.8576153642760467,2,41
-5.423509149773903,46,28
-13.534698939286255,89,50
-6.364138596683681,26,82
12.117412124152331,62,100
-0.3569858249164284,37,23
-1.6713006689612158,43,81
-13.74595294896681,7,9
-12.897206458778863,22,15
-18.281993425995235,5,49
-19.44177873907105,24,40
-0.4794384770847131,58,53
-3.6307057914814003,56,43
-8.984897127537085,57,59
19.601861614056602,15,68
-4.080152173819771,25,78
11.553875965264638,78,22
-11.57817626673773,46,94
-10.118351655650013,95,93
2.735654687389733,39,70
-19.83886921191226,18,19
-19.302981523644,77,38
-14.311251154018873,43,2
-11.075158358761477,98,2
1.11398063199087,25,30
7.449177232645056,51,6
-7.524853440478974,36,0
-10.437162559848634,76,55
12.91244713973284,46,26
-13.488920612772969,71,64
7.133062202315202,13,69
17.25322065663483,25,83
-10.711563590290378,46,38
-16.521385379354015,93,2
19.190355760640415,12,58
-9.169048155149934,99,1
-8.973471637599806,10,46
-0.6491083464801193,1,95
-10.757693638154153,29,19
19.714894217342767,23,99
-18.28136456521824,81,26
-1.9410768427076697,22,83
1.9338694025200098,69,18
-1.32196568211004,74,54
0.8209189145148024,6,62
19.503165768682578,46,84
15.076063354804965,96,42
-7.662252828155536,9,83
2.059081967630881,84,4
-19.987559498847965,72,19
-3.617239945051253,29,75
-13.445031085521265,47,60
8.454423631026387,24,61
-11.15641689465554,88,73
9.955825820464334,23,62
-7.473606640797087,11,21
17.033144852455038,70,37
-2.18333593194615,33,91
13.580708786953963,2,11
5.126640121560527,5,73
19.095928596138812,58,60
9.708910028483384,26,98
9.108132892455426,82,47
-9.405360702027256,71,100
0.19439003890161288,35,16
-8.39545245257446,60,90
-19.22826251926385,99,51
8.42341330604934,81,45
-10.566540011829254,70,55
-4.1070387862884985,64,28
-8.61444851304535,4,89
-12.014565741453982,41,72
-17.31522702464986,13,50
-6.484403649148547,64,75
-16.730203059151897,11,25
1.6127656161289181,82,96
-19.21503584954115,1,95
17.60079518571439,13,74
18.659000778107064,66,28
-7.81384606814524,98,58
-9.592214367741203,76,7
-15.823792011927953,66,24
16.196757063226748,13,83
3.474557011996172,33,20
4.404996919924258,44,3
15.83425850407992,8,35
16.43147175426394,9,42
13.133666788420435,7,92
10.937662443986444,28,82
15.089648891999346,60,25
15.038824267380903,53,35
-5.254205749124022,38,88
18.935648799159367,32,22
8.365288526415569,22,91
-5.191622639493518,71,40
-2.3180193089796433,39,74
7.485242331258849,22,92
-5.5560436146128325,58,43
13.062308480800652,49,49
-14.077455152340947,99,83
16.30377194843851,63,8
-7.952099526535639,55,87
-13.891488586274763,42,46
14.320971257840931,83,40
-10.421470442568488,57,12
13.735829521984051,11,57
-8.149423862052956,35,65
17.354571506166266,72,80
-11.23689440794755,96,57
-17.214000357119946,5,90
17.461246533695558,31,65
-13.374970310253884,64,32
17.765301668891013,59,68
12.959094004733458,53,77
-16.7229844113346,23,26
-2.1945920422825793,28,49
-17.064013674595376,7,58
-6.808537415527546,12,99
-5.939876870400532,62,90
3.985333213102944,24,77
19.0358227137245,28,78
-13.209462395697638,58,26
-6.833961410047515,60,58
3.4840997685812205,87,55
-13.143165787216113,90,71
8.428386490348764,25,84
-3.8536113645451735,83,33
17.982891825412686,67,48
5.194837808629046,21,91
-5.476771551596201,6,87
8.778924842750143,56,16
13.550183119598046,61,69
12.019190561180075,17,37
-9.489424234852649,9,82
-3.3206659140456374,30,0
-1.9128935587798033,25,37
-4.464664313104979,54,25
-7.5654566857673,89,68
10.109911971253908,24,67
-19.511030262739556,51,24
-8.258230845649166,17,57
-14.335309721083856,23,44
-14.849227364002111,14,21
-8.921653324100856,7,47
10.486123644601939,42,12
18.776874763137343,88,86
0.58473866164395,98,96
-6.441127296923286,23,24
13.166818652443474,84,9
-17.315862989270023,64,17
-16.27328232483887,25,54
-6.1853474100293315,73,26
-2.06366002114596,25,55
11.913514771254967,65,55
17.010557573431583,39,48
1.2510613996713538,13,25
-0.17421321714900628,32,1
-11.479559236838632,56,73
-1.9527382520006675,38,59
16.945769250961803,0,83
-4.2840185490651415,93,37
-11.572700487961502,36,2
-6.508198831794276,17,73
0.583784505406939,29,91
3.9434012239828355,26,82
-2.7028048143932324,59,80
10.3414471816121,48,52
3.378135284268268,29,43
6.60192536046749,44,22
14.516756984449216,99,27
14.627542810906114,20,90
-11.859667507916075,53,31
4.933789793305991,15,75
8.665634441666402,80,19
-14.165881869565954,17,5
13.710793482356735,33,2
-12.781205519546749,20,2
11.971176930994286,75,22
-13.541369735062023,30,72
9.671141472440045,9,32
-14.07408084453345,3,35
-4.8468275656612505,14,63
-14.259354661117122,52,11
-9.17139614693481,58,61
19.380591094139383,54,25
-15.692973757224653,61,36
-3.741406943284474,41,47
7.076773635420913,27,73
-16.216057184108568,6,43
-15.638680503218666,10,10
-14.269485099045017,28,82
5.799455121320932,33,68
16.37347671916826,93,23
13.03957815874606,90,98
19.32220957429967,24,91
3.125515383975749,55,93
18.45909218472743,39,18
-7.802633391381919,86,69
-3.1398162461573698,92,55
-4.158345281354814,62,48
-18.105700788843826,49,82
13.188210741622335,10,56
-19.011272452305256,59,94
9.195050043400471,63,10
-3.7174086937894373,3,62
-19.750091356923637,99,80
-8.402123885488022,30,16
-6.154892163246908,73,14
18.588098842400612,53,69
6.443163904298245,79,61
1.742863660245611,55,31
-14.917977431893679,93,39
-4.355826419487325,98,10
-18.56942585598528,43,12
10.467416738894705,80,80
-13.488931912250086,4,27
3.777428037856044,66,81
7.975661530252744,79,27
-5.339634891720575,67,47
5.303726083977672,8,54
10.569314465867304,3,15
-12.635048195760472,84,35
4.03441315349939,73,39
9.355325417634756,94,19
-5.7180764233349635,80,90
-13.50035367533819,15,96
-8.555359155023062,69,1
17.322986673593157,93,76
-5.702081809362518,14,1
-15.69197648964472,51,100
-16.690939694026845,30,68
-12.780197370246249,93,69
-14.89950657240993,100,49
-0.19825360171454776,79,95
-6.097942232975644,43,47
13.656226187330567,35,23
15.243141297248705,1,80
-1.0688244844888075,27,8
15.54108418258378,39,39
-1.9815344507596038,62,39
5.678484957814341,62,1
-13.498606694089968,16,72
-17.89669752712498,37,5
-13.596592943808105,35,18
-9.926190566183744,31,96
10.039275721613812,53,18
-13.059790301541177,58,32
-14.773812178558718,24,60
17.10437516517794,76,29
7.552096893757678,13,61
-1.06777657086878,43,12
-16.20126427136966,24,17
14.07163646285425,34,1
-15.669662768445423,92,2
4.441861269714231,78,5
6.707059704859475,78,27
-3.9944477940005108,46,76
16.44866900018301,46,83
-17.971975531639224,16,31
12.72467623194757,88,59
2.1517759303279895,22,30
4.448148976304633,95,60
19.47302249929401,94,8
3.305912124712904,86,66
11.881119422495722,16,53
-13.85876937120917,28,94
12.37158368439271,1,78
10.442916288966657,10,67
18.724402934707392,15,16
17.428425398772816,50,58
-11.440538179543779,80,30
-1.4026748294268714,20,92
16.459327126914133,20,74
5.630602788305783,5,60
-1.4519842290851948,45,95
-15.642449535966772,22,39
-5.929697310550818,57,2
6.609597966143163,56,49
11.076579278019882,60,0
-2.113323439629898,95,7
-17.76622027955668,38,61
5.326887290781215,44,63
16.86345568899533,28,40
-0.14357004378066662,30,16
17.136988051571713,88,71
-5.835971053498321,1,42
15.454630797456772,85,96
11.453590105287354,36,89
18.469661997600106,43,1
11.640849408417118,78,46
-7.140810014781254,69,59
16.0227010919727,62,48
6.789243058445564,96,92
-13.51722697035051,74,14
-18.161396810425593,52,93
-5.366175834068589,75,49
11.474565989267095,87,45
4.728583817876771,2,75
1.0850863891736786,93,1
-19.850894616389674,18,84
-2.5799719160503045,44,28
-13.691064450990048,60,28
-1.8173041154724885,54,79
19.670812879513463,70,94
15.18155292479716,75,60
-7.574775835736759,28,96
3.7402957185172703,47,65
0.0838093365567083,71,43
-14.798119791412688,62,3
19.592260632607378,20,38
-2.9929937354683673,56,59
0.22636148287317326,12,48
5.903972492437596,26,4
-12.338218674775284,67,65
-11.110935905615879,95,44
-12.297662992142504,87,59
-4.621378261338865,63,7
-12.012921741691187,8,49
17.055838717695565,73,35
8.572561854009635,74,69
15.913422768919034,96,40
13.939365212407928,6,9
8.126078062537264,10,35
-10.290152436993626,27,67
4.612754571458474,93,13
-12.548045574589306,71,75
-14.700958059588896,26,16
5.303009678104253,21,20
4.985023741532398,41,76
-13.735114319220468,31,96
-5.902892102082742,13,53
-17.348753045726838,25,12
8.629324547442096,54,47
19.49982605590175,74,44
9.596246217001369,70,8
13.766086783017649,54,54
-0.9462703086112256,44,49
-16.176636753329987,29,19
9.064260900212116,65,39
-9.739191994767413,98,0
-4.468241869698817,25,76
8.123969998473733,88,85
16.191381047823292,0,76
-0.5500380400300102,92,63
18.46422292382647,23,34
0.7961411317601659,54,64
-15.099582061474376,64,52
0.7373498330158945,24,96
14.425108237518685,97,60
1.5218053249727959,41,4
9.910213914496687,43,93
1.9183044743150148,68,68
1.8421824149160138,11,88
-8.60956394810939,7,59
-11.949580617770135,62,89
-8.843248166213847,77,18
-2.366484363047473,19,75
12.383604428267937,39,56
13.159644292154418,72,7
-13.464887357091278,4,73
2.114196566172339,0,17
-3.3588910814628825,10,10
2.837429025526532,3,61
5.904935480681065,37,29
-8.815520291245761,16,4
16.769695277663658,67,87
17.4179262000807,31,76
-15.78569029802884,4,55
8.12073924464876,21,35
-18.67071753220206,77,26
-18.137448083708627,84,31
18.311996563320875,81,13
7.794125394812621,66,40
-7.018334806078004,10,65
6.7951067098356255,99,3
13.833402026147262,90,10
14.836139056452154,24,100
-19.179208839033386,41,47
12.72912029641057,34,36
14.128108602397305,78,12
3.8228081959410467,58,72
-0.8038462579991048,47,41
-15.560043312094937,84,26
-10.415446413244034,2,65
-0.38059521338304236,23,46
14.603188446940408,68,90
12.125374271972916,100,75
-0.16281676325054306,32,11
11.425080913219162,87,66
10.629335000658074,69,25
3.1606140546642933,46,78
-11.18698186272133,52,26
-6.079849249606021,44,34
-13.437417992303274,70,12
-19.71397974308963,82,55
-16.77898274634254,56,68
10.385025375724986,84,42
-18.66055396930009,69,80
-4.005894447434999,39,82
19.43121326687811,2,83
11.809568712408804,48,58
10.024704201566564,13,86
-9.011649281073858,19,11
5.669208624434333,77,95
-0.051526092624683884,65,28
4.9529760527339945,24,4
-2.5673552402601203,3,48
1.2385216121255915,40,63
19.53584996070726,62,42
-6.827485799681412,47,65
-11.341889060626812,54,5
-2.060222286771083,96,84
0.9728204243621192,1,98
-16.574846550250967,22,14
12.238880887142805,47,17
-3.117888492204294,84,48
-3.472526646758695,14,46
6.353593787330528,50,1
10.929773333945295,23,4
19.437610791125472,19,36
-13.059212060189793,55,5
-6.1777726618569595,37,41
-13.269709250539442,24,50
15.234201129090351,85,82
1.9397295464873245,51,15
14.097603828211348,50,75
19.409011641893976,46,87
2.008267233379037,67,72
-15.273927232371323,79,66
-5.549291164132924,63,80
-18.552428109253448,42,29
13.972037877449907,70,26
-19.284522335723988,87,87
3.6873996051976476,97,41
-15.754668563705687,56,63
-19.69768634423351,38,49
-9.753982309543812,28,38
2.07408772150249,25,6
-16.996483511817814,13,72
4.595515319207788,63,15
6.879688845496222,46,55
18.787924004538084,19,10
15.98148321552491,6,8
2.6716441031534046,81,0
11.734592348399744,73,43
-5.4543567341203225,93,34
3.4284886425422627,66,83
-3.865833202539907,52,50
-6.518329531517697,64,7
9.105579434997743,29,70
-8.133178228530165,65,36
-4.7779091997969125,14,100
-5.313137156768821,74,83
14.816137087449242,95,4
-13.183821201959955,69,75
-4.74096832137414,69,20
15.514791669152885,91,83
-19.387822964856664,56,4
17.914679813124536,24,22
15.956016791819337,22,56
-3.2860741436353926,11,70
6.1210112186451795,47,64
19.642666424880176,9,24
2.197935082471073,16,18
-16.124052342175666,51,1
14.145640541216466,1,11
-14.633935417711674,59,41
-9.70913377576148,56,24
14.94061412236946,80,95
-9.758831526502547,72,47
9.80343722610996,46,81
-2.0930528496454848,70,30
10.389957825292715,12,57
-10.705910198432495,73,60
-3.2173790016439305,21,43
-7.273546456337199,27,8
-10.038238320718609,54,20
-7.422805370412959,49,53
-7.080312044061126,77,70
18.215127746253096,18,12
1.3292133045641172,0,83
-1.5179124668987,90,12
0.1327427961407608,67,51
19.845239042936747,55,27
6.143564195650143,87,100
8.139465658551515,13,88
-7.455126818387017,63,45
-1.1384916012852209,100,47
-12.637384420034614,86,89
7.407578227626644,68,96
-6.220218969871203,83,39
9.931534630474744,21,53
-11.473547594602476,43,26
-3.8598788719398414,48,78
-1.152626401543646,98,2
-13.338985849191962,35,92
-17.21635622235003,68,94
-7.317292107261114,96,58
1.7956857410472402,87,17
6.107157942709595,33,23
-2.989146270854789,36,60
0.011104524201819288,88,56
1.7277189763864556,50,43
0.4764328419430761,36,46
-16.386857779054978,24,71
-3.7999586914149077,85,92
-11.8267430669137,4,36
1.3494389715901711,7,36
10.323050091250288,52,72
3.179451972221731,26,44
-11.1271259413259,60,29
-11.68972457609927,98,14
-18.52007478337154,64,75
-2.9447647138763777,83,26
-2.6855385535027523,70,46
-10.542546186559063,44,46
10.570338707290414,2,30
-4.540532135862199,60,76
6.77605592301596,49,14
5.602813288951147,47,53
4.189618255814992,72,68
16.322646419358932,46,41
-19.364395368451234,13,61
-17.278507566262252,18,24
8.885626013999492,90,11
-5.85896324083425,61,8
19.46089581290169,5,89
-11.343491098697513,6,36
-12.66323847632985,100,8
3.528872983764714,89,68
-8.822988844453157,12,54
-6.38028059723915,100,45
16.84097295931374,45,70
-18.95029325409094,32,40
1.2503767966886237,96,94
-6.604022879218601,40,100
-6.160320961868436,72,6
-10.087647604467357,78,4
-14.605996528873376,68,51
-18.620733530997637,28,80
19.507820249598154,6,74
6.414641004536836,94,36
11.088212266414498,53,59
-17.399908028002415,97,35
-19.406503459808917,10,90
4.011547492777776,41,0
8.953255569340737,82,0
-4.205349350985399,4,77
-4.489795652642897,86,59
-4.620819146897697,46,91
-13.889766081559163,1,40
10.156540448029418,42,64
