Reward,CPU_Usage,RAM_Usage
-14.229667898153785,71,89
10.024895842989501,94,83
4.932778767907365,25,63
-5.644075167679388,33,92
14.042616533571803,48,24
-12.340850465775723,87,45
-3.649572956617533,40,14
-11.316373870912123,43,77
13.621305275185861,42,56
12.916686034703318,72,89
-4.263775825880298,39,63
-16.24374807021497,48,1
8.236915296712791,22,57
10.806625112666673,79,24
19.677917335707505,23,52
-13.375550940739128,47,70
-15.368515907846927,20,46
1.4623490213130061,71,47
-10.698364029659867,55,68
-16.448142320582292,98,94
-12.332936819147896,25,79
-5.92150683396004,92,4
-6.4176605927924015,5,24
18.66304180760025,80,76
-2.3007010826379535,4,61
11.498025768319621,83,67
-15.83835563262852,47,26
-19.969026535401166,88,56
-16.83492269754683,89,23
13.002912790478206,58,43
-18.069998427253754,38,58
19.70015325640999,18,3
-5.536073061966626,23,44
-1.0256371001285522,100,88
12.510986406388618,16,22
18.77043382894098,100,8
-4.538462348698854,58,2
3.7597030831369054,24,43
5.503161937163604,19,74
-10.158487757098541,84,14
6.652793103972368,7,13
18.56300751093127,62,36
-9.803607238532814,21,74
-2.636445678298365,75,16
15.221884339816079,43,36
8.705608077815175,14,21
3.0798254160498857,75,9
-14.247296585996615,40,4
13.053229677011807,66,36
17.917344314631286,18,1
-5.422626539196056,77,69
3.8096511581838364,51,46
-14.497109066937632,4,47
16.09588248450938,45,8
-16.038566977973513,31,1
-3.621312844153117,84,3
1.4945310303558799,14,3
-15.167341921904004,53,29
14.462236836981909,88,43
13.112109118890409,100,20
-13.09665707498925,7,83
-17.863411661199237,94,33
3.9830208099583118,92,97
17.87336106862672,66,65
-7.094994345660201,82,50
14.233315158041698,0,18
-7.478053043181703,26,72
10.579581908365245,14,76
3.7149959863107114,22,59
-8.911064785992444,55,97
19.34029320694581,35,80
14.554000168912545,21,72
-13.15767768108425,100,73
0.7856599037764376,6,19
16.333621392872296,23,44
16.858073540994674,1,45
-3.340398935788084,43,87
3.37381893671283,52,7
5.020455995250476,92,67
2.911610143977825,26,93
7.59668069647304,85,24
-19.38714512304346,35,72
1.2327843628262904,37,93
3.459238318820894,56,39
8.195383125275761,55,85
5.23241034752661,27,6
-12.749152537753359,30,65
-5.19535188223708,40,97
-3.240049956943473,71,71
6.865378518243816,18,6
6.570675465918537,9,84
8.793222996078018,5,1
4.553577862880257,21,73
-4.189637855023438,7,66
-9.650585482035027,87,37
-12.95384284023199,32,2
-5.9060646888619,14,58
-5.629265918979737,55,66
6.460924354272581,30,42
-8.791389109576828,43,17
-13.704952490977021,55,12
18.98759968300898,76,79
-18.5049908125408,27,15
17.570807413170087,31,14
-3.1203937710024334,80,16
2.3714972824688445,12,87
11.891461567053536,79,73
15.963433025188166,24,99
19.991871527328414,11,100
5.572371252568974,22,82
5.389963809014155,1,50
-12.993327934113914,12,45
0.08414839570130894,57,16
9.390222122007579,53,59
18.56029190687704,71,21
-18.48725878054248,53,0
12.701737860550885,68,0
12.6303626961638,26,70
-2.7673505059322565,88,97
-4.005419169080117,0,18
18.034580598398527,70,65
-4.964658487835777,15,82
-17.837152369602222,93,1
14.67717736103338,53,44
15.723184700773565,19,73
1.6576199349094125,20,12
16.220661318027872,26,26
5.787389332045837,49,95
-14.526056991248488,65,2
-13.257063436526177,71,4
-1.5567985372536057,18,83
-0.23726457066182505,91,85
-0.16009579857261613,29,0
18.01692209471085,100,7
-0.038479629308444174,12,53
6.685993410434055,13,18
13.850858979631646,69,74
12.936047580386855,54,97
7.5377428197107434,50,17
18.232331699895717,24,79
-7.378123269305142,62,29
15.529378869420682,47,99
-7.55583588432942,17,32
2.1743875554754375,2,81
-13.417374716107254,8,53
9.761551073464485,52,66
5.080579428103022,69,2
17.22947710663501,75,41
-3.302954706416287,44,34
-1.1146094644163007,86,67
-17.042154196837146,90,47
9.366769278176331,49,64
18.773993234536725,45,84
13.783965548763803,67,78
7.777735803862935,77,43
14.529981156218163,84,89
-6.647169813748226,25,18
1.791383422813901,4,58
-15.548755951228124,56,86
-4.768214431002269,21,26
-10.288039721228937,89,87
-18.19095131282497,45,28
-16.247277231073724,82,37
19.88073844041913,86,6
17.33578835014589,80,89
8.849528752529174,70,3
-1.7116832662155481,84,19
-4.1514168079985545,32,67
7.049341121248972,5,27
-10.322725381476406,74,15
-9.192160932572019,98,1
16.063744681255187,83,5
-16.18318851870654,34,31
-16.968242453015687,6,49
-2.3179392144790576,89,97
-3.3638234329766625,29,91
-3.4998320543897385,22,69
-1.5227257270309096,54,61
-7.153632126486649,4,46
-11.55396476198105,16,58
-17.019665537568265,78,93
-13.750196917102082,33,86
-18.66511839790622,47,99
-5.895285753669462,30,47
-19.11057187672369,2,70
-7.6676135467699424,82,43
-11.475159110149509,93,70
6.831366482401393,64,89
5.954901484881276,21,100
-2.5061013823012104,68,64
8.851414258959206,93,32
-5.812691736201874,74,82
-13.935849488502061,65,11
-18.344980319902934,36,68
-18.173308701878366,47,70
1.576028452666339,51,97
12.824888813988984,49,88
4.154678400891324,92,5
-6.4286666280351845,78,62
1.330202769709782,57,26
14.528883251478945,56,78
13.291172562729457,9,36
5.210586389097301,83,42
5.451924986003945,29,93
-1.2855069449120116,100,37
19.77356878112323,96,98
8.440289943930562,23,64
1.3617249006186043,63,2
16.069245224078614,45,55
-12.296063147958481,3,41
-16.937262487392495,6,14
-15.505850459474054,25,6
17.727742373683895,31,0
-18.432773475553898,40,63
4.7064995557081275,28,91
14.673528048421815,47,81
0.09067978408737076,94,54
-9.692431516919417,23,76
10.878664438068085,98,71
18.07112397411686,34,45
-14.35009753085097,67,4
9.267128282930909,11,12
9.95905921932468,71,15
5.040267053122744,20,8
-7.813377151641504,50,75
-15.288476097984645,40,73
-18.600336641308367,12,42
9.359512902993202,42,50
4.720976360599046,58,94
-7.453680252795895,4,54
-10.433225926137624,75,87
0.4099605051505364,10,25
-19.561859038397035,37,32
0.2617022348972675,81,13
-1.1071147951912934,23,76
-6.102167764746307,24,18
-9.780995726515705,82,36
-11.161877130020411,41,90
-8.206230276805888,66,65
-4.596515483621282,82,1
1.1874152719677937,19,48
15.152460712837573,0,45
-19.24181310302561,24,13
-17.119772308538984,90,27
14.842141896121333,64,97
5.121845983976986,95,73
-18.835542019536746,38,87
9.3892436201469,79,40
8.472899427093076,16,61
-3.3994299257954452,18,0
13.242302353063181,94,75
-4.150912080109457,56,83
-14.400104262077464,96,14
-10.534417597047266,63,64
-10.804083461098193,83,48
11.769353982222157,96,37
-19.42374893457511,45,34
10.544251257431462,26,73
10.345936953126976,65,41
16.753243199853287,79,10
19.66527451929391,45,42
0.7754513617079724,43,84
5.071579043248214,2,11
-2.3500997787113285,70,82
-12.791070030043127,46,52
-2.965939605474567,13,40
-13.182804998606503,25,42
6.387283559396497,69,28
16.69723017375769,65,12
-8.141520714860878,45,90
-3.751999465713773,36,63
-8.164864207360623,34,94
-11.743518039771534,55,17
-10.578983098683373,81,33
12.088582150717414,27,47
19.963240869542638,80,35
-7.905057198235124,17,18
-8.89709886480546,95,59
10.79691771273729,20,99
4.668429416263805,57,6
15.879267000114446,50,79
15.392383616982308,54,41
5.943900201485803,69,44
-19.805838013587632,17,71
-3.0803350575166064,88,12
11.177094452015869,62,77
-12.555340440465326,8,76
-3.096561690165089,62,64
5.175299000875555,84,89
-14.458602936332113,21,97
1.4523201820360683,21,50
-15.133627950290576,83,94
15.84346601050791,54,82
1.829250551279337,67,27
-14.800943418335075,49,71
10.077373544764772,61,54
4.80786087676011,36,9
4.4522497633231275,25,8
15.661041621389096,21,52
2.3340984068640758,87,64
19.07014442427284,28,24
-9.24893335531468,12,66
0.5821886404494911,33,0
9.113284089676053,20,14
-1.7652730644524084,86,69
17.642341314778648,75,26
-5.960772911548528,22,51
1.8593275068107218,79,48
-15.05310089617463,97,62
-0.017318287870836002,53,52
-13.251699416526165,94,71
9.247227340087179,38,31
11.218577984200607,78,50
-5.786332156008061,93,63
-10.107992194959996,94,39
-15.646897984926627,38,54
-3.8705880616735655,4,19
-8.631272095424972,1,73
-7.7434610345203545,93,44
19.460472965574695,1,36
-1.9656303274291531,82,52
-4.237259880862254,58,54
-14.05892631956251,34,87
-19.733404785265762,86,3
16.81953028190103,74,54
-14.883246271167408,64,3
17.42016973423017,81,9
3.1679234459708248,23,100
-8.746895527148553,78,65
-17.124182299732663,50,6
0.7377873241901902,26,39
17.6462034271525,6,25
6.164032966238288,0,53
-16.830071141988956,82,55
18.445490674028875,18,5
-10.810167149883206,95,31
-3.9369187080017696,73,59
2.3365383002766116,3,13
-17.70347253677546,20,95
10.470211268493973,35,35
-11.240437925950836,66,65
19.653973058561583,40,35
-14.726523609071362,46,9
2.2455747681510587,90,41
13.128330049215577,47,66
-3.991699099711383,48,51
11.685577995978239,8,46
9.7200587846366,91,28
12.209026449051294,48,36
8.178545547850614,95,72
6.123306671890923,38,9
-0.4342286526923189,20,97
-11.70826642327594,43,94
-6.180380520148944,52,42
-10.246427173640802,56,37
9.17046456983978,81,0
-0.5264980436272957,65,98
-5.530904774007697,28,4
9.134632762400617,31,95
4.905294087503798,13,33
1.191606198474254,6,40
-19.310791737462427,68,51
16.002481353676593,60,46
6.533445256862777,1,79
-5.672852608180667,97,28
19.571549364388105,20,92
-5.931746702987759,42,32
6.833096141714485,58,24
-16.01741112070091,19,19
13.35913929732908,94,25
8.485958257867079,65,93
-12.08789077841704,19,55
6.864981878969058,14,50
-14.075131473525477,48,17
19.902218758267367,95,68
-17.03624034356023,86,66
-0.6481267547309564,41,84
17.914878052554286,72,82
6.125577194171964,30,38
-6.797810274448688,22,71
5.790211932150786,36,9
9.297292973460124,47,56
-0.6400069051372306,22,34
-7.390415251428681,33,56
19.425767339151932,17,86
-1.09124061384383,72,84
-12.546470101016407,29,92
9.627165363549992,91,56
-7.235558291150932,26,96
-12.169651044046539,22,23
3.853034689147556,33,67
-10.248541357315592,42,49
-2.908011126731175,32,92
4.75412218807589,92,88
5.072699159123047,80,44
-8.606619670983434,31,49
2.1307679464775973,7,21
-8.784799562635804,87,8
7.2171031420173435,14,39
-2.161980859625462,70,5
-15.138130039055252,67,9
-10.27627368634601,83,75
13.063431854457505,15,20
0.27720086782007414,96,53
-16.10232840334711,83,72
-7.950485293615515,29,97
1.5457078110309617,88,97
8.308443350511574,38,90
-4.047313841194132,83,24
9.115243812607005,78,6
2.3551230976671214,7,57
12.191561021300984,87,75
9.151572047279114,54,85
-1.273816870498763,53,32
6.715212164993673,33,49
14.455190699940395,3,76
19.828536456906605,28,12
-19.4286699373421,2,17
-13.297076752047268,31,20
13.871490096885061,25,93
-9.271665995338555,36,25
-10.454794307940634,11,17
-2.7520143307750544,72,68
17.021568498572805,16,67
-12.712278442125683,37,90
-9.142940355870621,69,46
13.471841150022613,23,17
11.466115078066498,37,100
5.325015905286715,92,97
10.153555486851786,80,88
-8.94053510369928,66,11
6.4223022889961285,10,31
2.995534456220348,22,12
12.658533145030347,73,40
-19.220007574141775,36,32
-18.627511756182177,68,56
1.06037789314599,48,34
12.934560600564097,16,42
2.185014944377933,11,40
-5.5785857593145405,39,53
7.744264599083905,79,28
4.8621975652773415,8,71
-18.678642929728756,12,45
-9.885542931271791,35,12
-14.34414183878841,19,24
11.370277001697428,19,28
-2.0258907304541616,24,12
-18.244941293055106,95,91
10.797818509671984,26,10
9.561143392032974,90,40
-3.867539029377774,96,78
-19.96977861349287,74,48
-17.975150820969425,17,44
-9.604901385334802,4,3
17.674648370661167,35,29
-19.34529494112686,25,55
-3.2143468469828704,3,44
-15.646588987341383,73,90
3.3677768993165387,9,5
13.215933938702705,71,84
-12.775727029654021,48,82
-4.795529916130379,94,20
-7.367599483684884,30,87
-6.776845032928822,3,74
8.987270345699866,40,70
-15.714709200504494,48,4
0.7918031791274736,31,17
-15.450532241977122,56,13
14.50859894140789,65,88
2.8870751757121553,82,4
3.5471027009737277,61,100
12.935009518478608,97,1
-7.79427636623943,90,90
16.083315338125004,87,74
-14.077678531506827,85,44
11.826986983813196,60,3
-5.009437035371311,87,5
-16.114480779764474,87,55
3.2426107142739546,19,24
7.7816416635355665,88,80
12.674533614035461,16,93
-17.23832684707545,43,98
-19.65375363490907,80,36
-13.439132468983427,43,52
-5.133830925641698,33,26
0.410999370511238,70,40
-19.86504931518978,95,2
-10.38850870248909,30,18
-7.64918340161762,74,85
-7.260157250407424,52,40
-0.8474399867076912,2,68
-16.167219864593502,6,44
10.59159001984564,45,84
-4.200764626236504,31,33
-8.191696737592364,30,1
-17.930686987355227,98,50
-1.2866078471050493,79,88
16.960172358042065,17,12
-4.878464446326959,16,3
12.715769978299832,80,82
-4.50380459554542,88,86
16.398037234518874,75,15
-7.991648596925787,78,97
-9.20269249088891,53,30
12.216366276010113,71,15
0.6496730101904014,30,83
10.133381174086384,86,86
17.312969722925196,14,92
-12.878466525555856,7,37
-5.9883518004490774,74,2
-8.659756995230087,80,95
-6.132898009356552,66,48
-15.280614516108768,49,53
-9.883492039811852,5,11
-2.5422110860695426,56,45
-15.227610767561753,0,98
15.601933818336484,50,58
13.38847354566532,10,71
0.4622432926786466,0,93
-17.617330851282397,41,34
-12.1609255860165,17,62
12.699208392721623,45,5
7.900018272696489,2,62
13.050808856650534,78,61
-18.193340196051437,3,8
-7.958039977733474,31,82
-10.051818742042094,71,12
6.730872951733637,38,33
-13.078588234898398,63,52
-17.36387384567329,61,66
10.522574191055195,8,53
3.441159822556237,1,84
-4.199963653131377,51,51
-2.5608273718608814,47,91
-2.073997642648738,46,77
-4.008565757031448,71,65
-11.207456498774068,99,89
14.90794475715532,94,48
-17.472502610400063,70,81
-2.6853101218522184,96,72
-2.520655490218445,76,80
-10.020877906715778,24,88
11.611832657723244,21,27
-2.3127106942444655,15,12
-10.5311327420518,16,53
6.161472486050048,79,87
-13.698550547554827,22,3
-7.281179519867509,77,9
18.974233000813527,81,2
15.311304783110614,100,16
6.850869663281465,37,30
-9.844879244906192,95,64
7.2288071925230355,84,9
-5.17297741487527,45,29
-12.563264044970532,83,38
-10.191816565251042,61,30
-9.921926564865228,82,16
-9.604173301652082,36,38
-11.404372925149119,6,73
16.891137295910845,25,99
0.09853461726845225,68,56
-8.611962616967812,20,69
9.233877186846385,68,79
19.94537912510571,33,13
-19.545294043897496,29,46
7.119141458769857,26,17
5.20068350753203,7,30
4.302161777598933,53,92
-8.235900369213155,94,42
-10.995453759686896,63,21
-0.8202249072913048,59,77
13.814077780574912,98,26
3.5845797387953766,18,1
-17.190653682843603,52,20
7.865743452776208,94,52
9.613277606463573,83,51
-0.17766242597671678,77,20
15.910628135648075,0,88
-12.01399417728859,23,84
10.13467700951129,71,38
-4.579825918102255,59,96
4.316312934086383,51,42
-8.070245288439795,34,34
2.3774882906350356,94,32
-11.025290870937594,98,22
-12.006086522099979,99,42
-4.253634241625829,3,49
-0.8253010415803459,90,27
11.078879164966882,91,99
17.773460778010147,71,49
-18.639422156226956,65,34
-1.0463954232671746,87,73
-9.307075952321027,51,75
-1.9799674044431939,26,14
-5.419116327971526,1,50
-7.034486367041627,93,6
13.543592503024811,30,38
16.25933022732412,30,79
16.345456490412197,75,74
-5.672638389032279,38,3
-11.355454494969642,86,76
12.717310826053435,30,62
8.70149691994374,81,6
12.962327439757715,18,84
18.38601377581375,41,82
-17.365488946204128,4,24
-3.8294428070327236,82,89
17.188825825068406,12,28
14.336700180799447,81,43
-14.630531307512488,95,94
2.987849200373155,84,10
19.70892647031394,79,37
4.941025454198488,48,84
-12.976214783705124,3,17
5.16935893217466,39,78
13.096147366810015,93,18
-19.154511205352197,3,36
3.5760761748887937,56,90
-14.353556675544556,60,52
-8.824534989685517,14,75
13.366380194756616,15,26
5.511689316766738,8,91
8.047079767561527,62,81
-15.880659044156555,90,76
-8.823693632993827,79,30
-15.472859902834397,6,10
2.334019439543212,8,71
-13.54171922785568,57,50
-18.89160918263579,58,45
1.5335351182614865,22,81
7.570269560702737,0,55
-6.503348745592991,40,9
19.587692033066674,22,89
-5.04057991600861,85,29
8.520874290483597,96,13
-0.21822575247318454,17,63
10.666548631861165,62,64
16.3173927214581,55,14
12.761015896660915,8,33
8.00792415182189,5,86
7.981397207080182,60,60
5.283728878407473,99,60
8.966142474524744,97,14
17.781152980951937,4,35
-4.706372091415725,41,92
-9.284029508364743,36,86
-16.46052662412196,37,93
14.102486342514865,37,75
-14.366448340517447,86,15
-11.702380654347069,40,75
17.433963844596917,17,47
15.857025663613364,42,8
18.779082710230135,63,80
-9.187191399111004,16,46
1.4832476739099505,63,51
-6.865017938044037,58,25
11.871598854371108,79,100
-8.268711848917633,50,59
19.246848424422467,85,79
-12.627534724794227,53,76
19.29465788339656,94,53
-2.895071402971862,4,10
-11.65956806825147,87,12
-0.8005572281172562,74,75
15.989732395377438,4,82
3.289046625013725,32,98
-3.0759728879289803,49,24
-10.90243355294846,23,72
-2.4224237514502107,66,49
-5.999745114709935,73,7
-3.286677846057348,14,47
-9.668854049513321,73,26
6.750579162728094,27,17
12.474994098195332,93,64
-18.458548144893555,59,86
2.5856773780129494,70,86
-1.0487362484169367,44,99
-14.189352385550919,80,23
-10.686376175500953,52,46
-6.757095360659683,3,98
1.3409828747649328,55,23
-13.279725911622489,92,27
15.674892921264494,39,62
-3.056168730850434,9,98
12.938012373286163,88,51
-1.4010341963605626,36,9
18.40090843634269,68,80
13.443417703827635,61,90
16.216621128972335,6,91
-9.356039385665028,6,94
12.639191057273884,1,98
7.170871069040025,36,62
0.8781290285261036,34,97
1.2010673346353862,3,13
-0.7813920293495791,63,64
-4.892351206358324,99,47
14.28383516622327,4,12
-13.642020030883991,97,25
18.373843811366413,66,81
-4.109486724606924,89,42
-3.4038324749220514,5,42
4.278530426633289,6,57
-12.337819306461725,74,12
-16.5128365775479,54,16
16.795954115827094,93,59
11.847404328623206,73,88
-14.190234944555016,52,29
7.701963522934836,39,8
15.306672972280126,29,69
16.7903429114402,71,31
12.600446305787472,100,100
1.025384691437523,39,43
-10.891699439284292,90,8
-11.557759922872108,35,38
0.8073116853670506,43,30
0.2890547534347867,61,14
-4.963962777706531,73,35
-18.398972863940752,2,29
6.423525689238218,44,76
-4.602914293847377,77,67
-1.451735967379495,87,84
19.24712154115643,37,45
3.5410747366493993,64,98
14.29691836923707,80,66
-1.7575735598714104,80,86
17.644486066480873,97,81
-16.564828011714003,43,65
-0.08934986876168693,83,43
-16.304395768501585,11,64
13.99655776807655,16,44
8.34455692662894,96,32
-17.473106795852953,40,97
13.90915782303442,94,64
-3.535603005226058,45,52
-16.830243899947746,83,39
-8.600867957508607,85,95
15.611404900340617,70,9
15.518629859787268,1,39
-18.109980840127356,35,40
-5.0477541854898345,48,39
5.660491389564839,69,42
15.115711116317627,11,75
12.656917890893084,78,78
0.12528220071575902,28,33
-13.220563969573899,41,68
-14.965460143980867,46,22
-11.657335859782943,69,12
-5.343785987426104,97,68
-11.19619847155307,34,33
4.867470889779845,35,53
14.82674352232381,10,1
-0.013314637626983483,65,7
-2.9622596994390875,56,35
-18.400650671608204,78,63
13.75809666675164,46,91
18.601140056497755,77,33
13.325500844240743,9,8
18.4852916479851,62,42
15.129635080563546,92,24
-11.388681744681444,11,0
6.4559295734249,30,46
1.3222850533792965,36,39
-12.223670417676185,54,75
13.645761102775026,47,16
14.820971179635364,74,5
-11.377181609447549,6,9
1.7903119454689111,82,33
-18.080998387511244,93,10
-11.276977068855789,100,22
-0.5773135376421266,38,6
18.152638193798232,74,100
-3.220472515726108,52,41
-15.055291757560774,50,93
-11.094191365050378,44,86
5.1338554715909765,8,67
17.14198606471382,29,11
14.752616314670945,84,9
13.703290036148374,42,7
-18.397337198967097,64,71
3.492817298761498,98,73
-1.5117773656221978,46,23
1.9902215368873009,29,62
-19.9395098441769,62,62
-0.31359118340377634,48,37
18.244173769131315,23,49
-2.598845668341177,21,51
-5.328699896798597,61,30
19.337811190367617,20,19
5.553966141959048,9,8
-4.5587973407572235,37,58
1.120027253386489,2,18
-7.054267789637731,30,49
4.810182249416123,67,74
7.67620869147191,3,76
4.11152551990439,12,59
-7.881755117423301,46,88
12.901744573870118,48,41
14.705200333132318,88,69
7.800176940432753,63,56
-16.7370897029377,21,56
-7.315647680718982,18,71
0.44188001505531815,90,31
15.745143537469268,92,4
-8.678433516150562,92,53
-7.741463003852438,96,56
-16.241263712542406,79,58
8.258896290624925,33,3
3.2974334452459857,68,95
17.4766878040855,29,26
19.55140174597745,90,3
-16.053704652295593,95,3
-8.609116470871756,26,88
-11.026055107677823,11,52
4.826601690911964,24,47
-11.042872036426875,15,64
17.40450585574333,59,27
5.90584242122474,29,51
-0.4161930303105308,77,27
6.74114169793382,59,1
19.32722741003814,50,33
-1.8627262945720169,47,9
-6.474897793107367,90,58
-6.766215440537277,75,78
-9.80047034982594,40,71
-1.8773404089118344,59,29
6.780083610008969,78,16
18.085655966336446,6,46
-7.795357800905428,97,66
-5.799314947125453,46,19
18.656264201010146,46,92
-17.631363906758473,6,89
19.4388080033862,43,78
-5.8102647134881735,99,83
4.597815226846045,47,15
-7.868019221981545,2,60
-3.543367104355614,78,42
-11.230013791665678,80,74
-13.890902807680469,87,17
18.909172920813468,38,77
4.0965364578293695,69,40
-16.673195604155197,31,95
-8.315156532582497,52,46
12.380078185951511,29,21
0.0945630494061831,30,54
8.611811722270929,25,14
-16.688469760565944,94,92
-4.534284739950989,71,92
16.08206654699061,68,30
-1.1229084674787018,32,42
-9.896424796426398,45,43
-18.3970359630686,72,94
0.8429007421853001,53,82
8.053811834970439,30,31
-2.3285223060738502,31,35
-14.701055845365723,90,79
0.7418733387854992,80,15
-2.2622384276095566,95,28
13.520948118274724,32,83
13.164244266311151,12,92
-5.73032878623113,34,33
-3.470095495542065,68,82
-11.620748095704553,49,90
-9.260729450878792,39,24
12.297381613592783,63,79
17.8384795882302,18,82
13.62100920639331,91,88
-7.832260047088692,66,23
4.962413751984563,54,21
0.9606182507380154,75,67
3.278389605962346,91,6
-13.744323097566973,21,31
14.911700701999543,29,85
1.2795489067673138,24,46
-2.432791866418551,74,31
1.7320297780604434,80,25
8.993758067693225,60,93
3.033274508800808,16,67
7.369824176058266,67,17
-16.278454746069105,49,72
-7.921109917355004,91,33
0.7336103687492646,20,36
8.919128234547934,44,90
4.8228728995506,72,14
-16.973469036860465,47,86
16.217023893490087,59,2
0.3130217610428865,50,17
12.699459569553618,97,61
18.626135593888634,72,65
-14.32155309013735,48,91
6.699379380915829,55,20
2.2629498198888243,28,13
-14.058220023533412,14,35
-2.7578040209879795,8,40
-16.87643838795452,37,23
-14.97921145382489,41,78
-17.26374501050313,73,32
4.461506084191214,23,79
5.646078235602822,40,86
1.5205384411295277,28,14
6.3844053565659244,99,42
13.067760934193522,47,1
-11.080837735597342,96,9
9.11588288755538,2,21
-15.098272365522849,42,70
3.600454836345179,76,1
12.423254215685176,84,50
19.40709316157524,76,64
2.037698352159353,87,38
-16.492695202630383,21,11
-2.6410974138818872,85,13
-2.327318017061227,80,62
0.1532972876913945,49,86
5.537816120999906,63,82
13.13157341440808,20,5
17.126753770982674,33,99
13.792250474085073,41,53
6.941151231101518,91,88
-16.66645561799969,22,12
-11.62118915738044,68,74
16.467083786789885,19,7
5.359615575929574,79,61
13.933183619012233,7,12
4.049669837650114,32,16
11.119153070015436,9,90
10.806711211257447,64,39
14.480951722914384,11,91
-16.538806839914784,50,40
16.309138543738975,70,4
19.88047165759876,34,33
-10.842399033214804,8,40
5.698203888219361,85,37
-17.950149930391927,73,96
14.22191119954509,55,12
-15.29191603700703,4,96
-10.617560834548797,19,12
3.6714682566852552,92,42
19.953554921640702,45,31
14.59839531427155,26,16
14.585713005615403,65,87
9.704974607821768,6,1
7.952016294079666,39,61
-11.775042624361273,40,50
6.1757124653551045,44,35
-15.886441895963701,15,7
-2.768762081835213,100,59
10.155016390453522,44,84
5.903657420727299,40,34
7.322717441991664,99,50
-15.704938904629117,71,32
-3.5540679380953506,3,8
16.996512611954834,41,70
14.666445005767109,52,57
6.580077812085211,61,15
3.9520093028403878,6,38
-18.30096749061907,10,25
9.884659372381819,36,98
-0.5133745814748671,1,99
-6.467516761280127,14,12
-8.64975560654257,80,0
-4.582330350484147,6,24
19.548931942706183,78,72
-15.586706219440668,38,7
-16.17868509232274,48,28
-11.647954646989835,14,39
6.3972295302015425,90,39
-10.577524396163302,75,73
18.149561050230176,17,81
-16.505686327375887,30,92
-8.424238742704224,90,42
2.439829474022929,64,91
7.569601613166668,4,52
8.509984838736827,48,85
-8.268008299564897,49,90
-7.689014975115125,12,11
11.81421865547636,80,69
11.982134694658008,71,5
-1.6251116350436732,4,69
18.62195691194885,92,33
-15.980184446104353,11,2
-0.7035952465036601,38,71
0.02068529042719547,5,85
-1.038874205105138,5,72
-0.7494863742027462,25,6
5.061647701566422,61,5
-18.91897355133967,43,46
16.040173675295577,44,59
-14.913001563389642,19,57
9.933354404979791,42,73
13.974287585707344,82,30
0.8634082474332629,79,50
-16.200983415020836,88,10
-19.13859926491081,82,52
1.2366689799713484,63,4
-19.062593079840177,36,55
12.13968758668554,14,89
-5.457779625082036,77,100
-19.314752192603656,3,13
-3.2549327920809645,42,33
5.22572954042802,9,42
17.401915615971568,12,7
-17.98619512046672,46,59
-14.587272494626236,32,33
4.150511486090075,73,39
-5.061837472288499,95,79
-5.722678678855587,3,95
-11.13610235975797,76,94
1.6859759643279375,100,11
6.238048846623002,19,50
-9.086165086893825,61,27
14.356261163629263,34,47
3.610536518264368,76,32
9.716870716076798,37,53
-16.45200321360647,91,5
-19.63561512738781,5,66
-2.4757326285912242,69,15
-11.471669849561263,19,43
5.644053341562596,90,61
10.130507319922476,44,33
-3.5872565765945374,72,99
7.48066738157755,7,93
-2.561835820573908,51,4
14.948676438417031,13,52
-2.7423191728311913,12,32
-10.701366909168826,6,54
-2.326097787305379,48,21
-5.669589589523003,49,91
16.343875660190562,46,18
-14.880427127879159,99,88
-14.94935538310099,98,97
3.484507148182349,4,24
8.893790411160328,30,14
14.365034371270376,10,34
-6.829329920391967,31,32
0.9481889281074061,11,97
-10.049076788951524,64,24
-6.394630655879002,81,40
13.711654716474683,37,19
-14.933111730525805,71,41
-19.121855338245908,17,38
-7.6570744413139735,78,10
-2.0980811553331975,23,11
0.15136003445805102,47,92
11.916254376085142,31,36
15.046631270261926,6,77
9.768550068033495,59,24
-15.33813276423654,7,14
-19.280797863068344,43,87
16.655525424640736,9,18
13.364390001874717,61,25
-19.676417245921204,21,58
-13.34495301106755,39,88
15.494636473107278,38,0
18.46682678337158,46,57
-18.235862889290967,3,17
11.762807846244996,59,99
-18.832640324309825,92,72
12.421570169065063,42,36
-19.434552395371032,26,100
10.546678502713025,66,82
-16.326977790718015,20,19
11.565242130650645,70,31
13.509239465768815,72,47
9.796843858221802,70,35
5.849018686809352,13,21
12.481239716006677,79,32
-7.792795488326636,34,77
-10.254051948126364,78,45
-13.66836349159124,2,54
-8.989306290690319,86,84
-7.960343083668544,1,60
15.132412894602268,32,6
-10.927742878722025,46,4
9.387978153979049,18,65
-3.095636913453319,46,80
8.086170252500725,69,26
13.226268046653608,8,64
-3.7311160917280475,81,30
-16.11585548361834,42,68
17.1085471748395,57,79
-16.95504719170243,58,1
8.914913225404455,12,0
17.70219132316644,2,41
-9.050206748598498,91,84
-13.777151846230291,93,0
-8.433224270455018,12,66
-18.883350128669647,27,40
16.577094573647827,93,87
-9.410898161833,54,0
0.9616062712417772,64,1
-17.15212629248915,18,28
10.882872003697837,35,11
-2.4518886443854804,56,26
-4.898763503157841,48,34
-4.154620768280584,2,16
18.2524786163563,92,91
-15.53016035755887,19,88
17.065354397609624,79,44
2.477254228226549,65,56
2.8107152524525674,83,51
-8.125182732412512,22,82
-5.746851079328916,51,62
6.713976040832197,39,70
-6.177855370682831,57,6
4.470079960468084,41,95
