Reward,CPU_Usage,RAM_Usage
0.40383737911594153,56,4
16.2248232059657,37,95
19.951442080693788,84,80
9.844171976058927,53,11
9.662005949004776,81,7
11.279067131007796,79,84
-13.394629165744188,19,15
-3.394198487052556,79,10
10.654670112645455,41,86
16.118301878596924,67,10
17.121596319972234,29,77
-19.934575650101152,99,70
16.92375155913267,75,95
17.899477946752008,42,11
-19.91901453279005,58,43
-19.52146956782572,84,98
-9.183020678438005,8,42
-17.679399027652774,37,24
4.820084843410527,57,60
-2.1712552974611583,46,33
-10.616403936855171,43,66
11.636855854300773,56,46
-13.12588770671236,20,38
10.648237719386504,92,44
18.920603836750523,27,17
3.2596426447148055,71,20
13.013254748050109,61,62
-16.022413393114746,48,95
-7.819323863397166,59,25
7.612615681790324,35,80
8.013210829761782,69,89
-15.338299616428417,10,67
16.673354146875447,3,56
17.980576438019128,34,98
-18.73124285918562,79,78
12.430413056311089,61,34
-14.49048675733048,18,24
-15.113752737797341,85,7
8.011411829445045,75,70
-16.766180367461835,42,27
-2.0687544731311434,38,83
-4.626637140713372,29,60
7.162258073573948,9,100
11.851832785145923,0,74
-11.567871950386529,13,86
-12.617618454487204,5,99
16.2605759091401,99,72
-19.763565758617805,1,11
2.459283993015152,38,53
3.716898893756408,86,46
12.75302304892962,15,33
-11.304142585243513,12,30
17.975575659205674,78,72
-17.239131152859144,33,13
-7.8446234856964345,2,77
-10.176157850504364,49,52
-11.328622742666049,89,51
-13.314003832004255,81,40
-12.561443495524216,46,37
10.993917315164868,72,16
18.608653071402927,10,97
10.903837288050127,20,45
-9.990856322298312,42,14
-9.995843124882473,22,20
9.295354894183593,65,9
-6.795690350239884,93,83
11.940768389823706,77,81
-19.41844266667506,42,73
-4.99074724654224,5,65
-4.643533815006062,12,11
-6.856620122538191,84,27
8.698774422883837,29,5
6.989780730126505,84,57
19.81235672776947,65,100
4.5519052865099425,0,69
13.375578700795877,42,56
-10.455031086957728,47,95
6.107184424041158,89,63
-0.6480463597774531,75,91
14.160012379183158,80,99
15.258620831522421,78,18
-9.842668941809132,42,18
-17.612334842001204,76,55
1.56072674099741,36,12
-6.554998432343098,5,67
8.437676944403059,43,43
-19.76477455237155,16,37
7.534764263574083,92,56
1.5555666662402423,11,0
-7.052209142547486,31,4
2.944666187266975,28,20
17.37755427559007,33,48
15.438806746973917,26,72
14.920923889450059,0,12
-10.524035881377522,51,85
-3.8521123374784523,29,79
-17.09467465260599,89,71
-14.791613832511917,42,41
-10.535255999329989,8,37
15.349450667453375,16,87
-15.19991990565031,1,75
-5.961389925301525,43,22
-18.808153772544067,64,48
-9.495373583005392,56,37
11.922691719666126,2,44
17.021513253756446,73,20
-3.482060004066085,51,26
-8.812267127653612,58,36
2.9780659953707342,26,87
-18.893665215286855,95,57
-6.665527236096507,89,72
11.44222970059364,36,46
-19.20911767210898,0,19
-8.97206718866042,1,96
-12.241678019925338,22,30
-5.903250054249369,39,75
-17.106467979029443,20,20
-2.9126606335172625,71,13
-1.1806525459051151,31,95
-16.15513035542003,40,73
12.83980980170454,48,63
9.108701316268913,14,28
-9.526357403267793,81,34
-14.242508523178534,14,35
19.93006937425082,21,93
-18.939769929722623,70,0
0.7434012264990315,9,93
9.428179445474449,15,19
17.513352213352647,51,23
0.8874020146631878,91,72
3.068177641535705,26,29
15.65355299212333,1,49
-3.683298347700962,30,16
-5.068890495881728,47,21
15.632127525895754,60,74
9.072645465375825,60,17
6.662308669679902,83,52
-13.445419961055002,100,32
-2.917607268805206,68,74
-4.105801479752698,28,22
16.574596098098006,4,56
-18.10012371308613,72,56
19.380308823735326,10,68
16.543785907476128,4,52
5.452842136677013,20,12
-2.988596897557322,94,8
10.808170487918819,38,37
13.373709741683427,28,56
-13.079132587484645,81,84
15.02779364096434,74,42
-14.134168353156928,73,74
-3.78802735031514,45,25
-11.857126198582005,94,55
1.6070964428288406,39,62
17.25196380805655,20,62
-6.220384000564735,37,58
12.724478761444132,35,75
0.5106515283574389,65,66
12.572137413023,94,23
16.01748065976774,12,6
-2.6268581831947486,28,54
-4.191551626200582,84,83
-11.50731651510906,20,84
15.632890451850471,66,95
9.78806008706886,96,28
-1.5384998310352174,15,77
-4.368807148166422,85,51
-15.907247644899286,10,40
-11.997045798397764,81,5
-8.676224562916627,11,31
15.392370530484264,37,17
6.702650763045298,35,36
-12.608499960151352,28,74
-5.928319298763931,73,40
-12.494122543213408,22,67
-8.337077334458677,13,87
-13.763280850391073,45,39
12.803380751720226,60,76
-17.675584543597264,21,5
-2.1345110277074433,64,80
-8.561583212862365,100,26
-3.810801357049357,20,25
15.76175712535833,37,72
-1.6811051951816296,95,98
-2.5822568961872214,78,55
-3.204025890223214,99,87
-14.2082912056653,21,33
2.3479279693791035,48,27
-8.749782187482023,0,98
4.496167784252783,56,67
6.510254768636877,41,86
12.582142027078966,5,53
8.199125141950802,94,10
4.640987927877372,75,52
10.784826737979056,83,95
6.463165222602541,82,76
-6.262986263922414,54,62
-15.46489390742574,4,45
10.141196787740604,84,8
-11.311841631358334,20,84
14.481066213037138,92,77
7.951854855934684,8,66
-2.0675525773045855,55,18
18.52535341310582,39,98
10.040302246593768,10,7
-0.7299228404831481,60,28
-8.004473614776364,35,85
-9.40353336091221,30,89
-9.574586538532648,40,10
-1.567315890297813,79,73
-12.358579308102463,15,93
8.577211272681534,19,26
13.364491903295864,91,12
-16.782909760111863,73,32
9.776148751436157,89,82
0.26699088039466545,61,26
-16.734661514229174,95,28
-7.8616627689996434,34,9
15.394029571809995,70,61
8.669738247390729,90,90
-4.045036203542715,80,30
8.490580483000745,84,95
-9.559452312252033,39,18
-12.60942643092472,72,15
16.75421288536515,14,43
-6.846744121068621,92,65
-11.52273507783686,64,96
4.128230609895361,91,41
15.251694803885847,54,79
10.367745419807296,81,5
-2.355585324333287,59,10
5.443764497463249,29,90
-11.929244209147036,88,60
0.41993917064607444,7,51
13.544736730998267,11,99
17.348474254168792,75,80
9.270811140611418,21,41
-4.332301004336854,75,46
-9.312966736995829,13,78
-7.1559844610139045,33,76
10.006282704139746,69,54
-12.252092507100487,98,83
-3.9087961776307196,70,24
18.563765286328916,78,41
16.689481926585465,33,0
16.777792190185302,79,17
-17.83262720562583,30,25
17.374708347239114,71,33
-12.551011800743996,46,80
10.146648909412082,76,4
-12.340370416971291,16,10
-4.447467228959091,52,44
-3.4485446836479454,52,62
0.045590476369042676,53,15
15.71110952813602,66,78
5.422153332000548,2,74
-12.159310922157935,81,96
-2.804357377056448,50,86
-14.213078749237319,19,3
-6.459329165489361,78,50
-3.00122952663925,42,51
-7.489373575942629,42,93
10.877444059483619,16,34
-19.409762505791175,5,25
17.339378227004417,57,77
0.9130397793056524,26,66
12.085321629692494,81,77
-12.469026794968162,37,97
-5.973480874947015,33,12
18.719768277956838,46,36
1.5634779278881012,98,61
-5.636776173160802,38,97
19.94393202621854,59,95
7.569964334217687,82,11
12.337657741653352,32,21
-12.239867753146573,3,33
-19.45250595076562,80,81
16.588824000588602,39,46
-7.851103972446435,25,29
10.57673844737846,24,55
-2.8077001320049106,95,17
15.30977864507011,48,85
-9.63451622441859,89,65
1.1901503463200704,30,17
-5.378477747105901,81,96
7.417837405613653,89,68
1.473859128400946,66,16
9.44499514867772,77,76
-2.5124808785215933,60,90
11.183075724107553,100,93
0.31693019317830107,21,76
-15.386077777129636,52,84
9.272304661468944,4,92
-2.804623602616765,50,19
11.355401972138068,51,65
16.245655074968383,65,15
16.224841270817002,83,3
11.316426177466212,15,12
-15.289190646017863,68,42
18.50618072585425,54,8
0.960721835473791,34,98
16.562318232418512,38,23
7.433828130884184,21,5
-11.566436499001922,33,3
5.190305781680038,90,80
-5.228648260031413,3,47
-19.31380866109929,57,8
13.840921357858349,5,51
19.227697842162897,28,50
1.0249871933754697,21,79
-7.28452013784144,51,45
-11.457428446966347,35,53
-9.835109576890272,5,24
13.50319485276529,57,59
-13.772433759502647,69,61
17.21723058661746,56,16
-2.9612525074507055,54,52
6.257098456668505,61,95
-3.06934813528634,58,1
19.8867179933655,61,47
-5.096811072119532,49,63
-4.929085100007274,92,87
14.859158230759569,12,81
-15.35698944958062,51,68
-12.891262705116002,9,43
19.038114132252694,71,50
-16.244828691146832,74,45
-18.254844158862483,80,82
10.291862349853925,76,92
-1.3601782147553187,82,19
1.1826226351257993,42,79
0.6278595454678992,55,74
15.18817247911199,24,93
-4.8355563612511165,65,48
12.13314836134262,0,66
2.9240823635327082,96,43
-13.976144337201726,55,62
8.83838378899053,40,87
-16.211384593515806,93,32
-10.016314319538594,21,89
2.238360265920033,96,54
-2.086082749652313,60,26
0.662915143733791,55,100
0.183606617018917,41,52
2.0907158852531005,6,5
-8.282791578553383,4,3
-3.597790570988618,100,98
9.707380995388636,45,17
14.708170423213133,81,41
-18.83765244593109,67,90
-4.238734669508762,62,51
-4.786815515115549,30,88
1.4211517236931073,60,10
-19.9454418387645,34,41
-8.041676073958644,99,15
4.769823871238721,81,54
-10.800147599219079,16,52
-17.776369527333085,39,31
-10.666061120857528,14,47
13.755312378556475,49,8
-9.141372855687248,66,52
-1.5262667724729582,25,23
-15.34483621275867,28,89
9.250505779399845,27,62
-2.908576216323418,81,0
-12.499027300701272,19,93
18.696082876810564,60,5
13.550975022111501,87,72
-5.089614207502127,28,9
-15.11103796926335,43,19
4.7089948220796,78,61
11.248059700979862,90,75
15.06203600361551,3,72
-3.1408450582192273,40,34
-11.556310625926622,24,53
-11.442710112412193,25,43
-19.281727287603978,47,16
11.569275269453776,19,62
0.253275534998771,84,44
17.002010812543446,77,64
-13.140742224574137,79,71
-7.534036768343357,43,22
14.298269175265908,68,32
4.665646882463371,75,55
-5.799058125496565,14,96
-9.28777826075821,56,63
3.3625714606134025,49,100
-4.581950949033962,3,98
-9.404764606486316,28,77
-4.916920870362249,82,12
8.256692582024776,73,27
-3.214401647003818,78,56
-1.004138494261344,0,64
6.676393060684859,91,52
-0.6191351840935297,26,38
18.097514659131797,99,32
-17.200839907284134,70,10
6.991437193559001,43,81
14.493344345290062,15,98
-9.169650876414611,84,0
-3.4827475315658702,47,14
-4.704460644670165,21,26
16.4451281837663,24,64
-7.322723569986177,49,30
1.8386271369688956,59,38
-13.450507314336821,98,30
-18.298094750189314,0,72
6.552122737784742,93,50
1.9234726907738704,85,41
-16.557115079350957,34,83
18.272024732081007,68,32
-2.7930813860347143,75,1
-0.8056538304642658,37,18
-1.0826786257760972,48,88
0.41713772905271895,2,62
-0.7032177042706991,75,95
13.444785923198431,35,86
-1.2176345360448515,31,94
2.245570632255859,97,40
-7.706694035625667,19,46
1.5800255339711988,85,70
4.248862644272609,41,31
9.546178539794031,29,18
13.756369524100371,78,69
5.756882326460932,6,31
-14.399232147432803,46,87
-16.175600442170403,79,55
3.5771514452785738,15,9
-9.69707706040154,57,77
11.647807451685,27,7
17.158788853897484,47,21
-2.94891156260946,49,66
4.5914303862735615,1,64
7.617478997015496,25,88
10.958448758406071,26,60
-0.5616342825674394,84,2
-17.824634556000134,96,57
-12.581701780855056,64,100
-18.005398423473174,30,37
0.6066394631272978,42,81
3.2475062847528875,75,57
-19.07673734916637,17,26
-8.058416032754497,82,19
16.870977252851965,85,66
-17.94119052920425,10,6
-0.6484192563914668,4,74
6.8366319864272995,51,32
-8.321592402311403,56,59
15.956944257197293,56,69
-14.121447160223589,56,97
7.724147766779296,69,64
-3.379245385655018,23,11
-9.84856701174536,55,46
-2.06931605321882,16,78
1.8811483906971027,74,87
-10.6153176044766,32,50
16.66561538746776,84,85
-15.739432682870182,83,66
2.406680489886824,2,13
-0.750934041751357,100,90
14.533959601949455,91,29
-1.9685842395130493,33,95
3.83361173137488,12,47
16.994633843321736,1,84
-18.024798247148546,68,13
0.8140561254639458,31,97
16.958677118001532,67,7
-16.06979101573783,85,32
15.360271020119512,17,76
-19.182628116478003,25,7
12.905836686392028,26,83
14.874381567044132,72,64
-19.597471140023636,25,24
-11.021293008385058,43,83
-3.1038538659780848,71,96
-1.7844199619606727,0,63
5.118490580689048,50,53
-16.932959147153625,93,51
-19.25023065038948,0,22
-12.26978540493441,53,21
11.518414458628769,77,73
-7.237467124408553,48,33
8.676005549420992,62,91
-3.9982812309073026,35,46
6.769727147659516,16,73
-19.59034005690693,74,97
-18.052851652734063,17,21
9.216658976379858,35,21
17.43263339184758,91,94
-14.771988198714364,14,84
-5.3988090934860455,68,8
11.749907489352815,58,13
-15.270447352711344,14,28
-7.842474910915582,86,63
-10.270219666780974,23,2
0.24785729142654844,70,47
-14.037198096740706,25,95
0.41128620834556173,50,26
6.456195392887899,65,73
-0.4649331306865392,76,64
-15.315724619141925,25,38
-18.74269755646339,85,76
19.385379748171445,79,30
8.170390878441083,80,60
14.886356960479446,48,11
-19.859061958320297,8,25
12.214036096612617,50,81
17.370723657344953,66,18
-11.425844525793796,21,65
-8.56229305167625,52,35
3.8232892903777653,93,27
-13.284704577632303,72,19
-18.781964612772754,73,0
11.063705790139224,82,41
12.647137660416355,15,64
4.205870580809311,45,60
-1.7095544649478995,89,52
3.3126033955547918,11,8
-3.9941001483836303,6,7
-9.62615006925001,43,24
-16.236560767517926,17,11
-8.802804738128165,34,3
2.0245356531057688,10,58
-18.97380280841055,82,5
14.039720009815738,29,62
0.23866051847227254,78,92
2.8934190056339517,72,94
-9.936443530732081,72,40
19.678747694213683,51,10
-2.5672487231321313,16,50
-11.811537995517508,81,22
18.153848472243126,52,45
-19.566701399794212,37,89
18.471377307582152,44,17
-7.30562670556051,42,32
9.751731931926116,12,33
-6.960333977370166,15,57
4.291671886130935,85,39
2.6659245008979084,45,91
13.04339506020844,37,47
3.8550808164247563,25,18
15.357600996332451,83,65
13.345240162468123,29,39
-2.935909229001549,55,52
2.8284612712475656,29,42
12.951452374655105,23,8
15.89288850347782,9,16
-16.435956348555493,81,99
12.338647530113548,17,20
1.532516250501068,82,81
4.513562828420486,95,75
-4.567482966205212,9,59
-17.09190431891946,22,38
17.825712952922807,56,71
17.457508119181703,10,23
-12.155031723390653,89,56
-4.548810144388353,24,21
3.703945045503243,74,90
2.4779119577373336,2,79
-15.070805355600223,62,76
-19.559074337864104,13,96
19.204729607961248,82,7
19.343211197381912,66,100
2.06899800951453,8,47
-2.3475143290036193,68,30
18.344457300285285,97,36
-1.1719022593107553,5,98
-1.1072058655934214,72,60
-15.08164853217503,50,42
-5.391898500856712,38,8
5.915966301407487,41,100
9.216650129985958,94,45
19.827369201458964,74,77
11.61817281433363,60,24
7.236342371062822,32,64
-12.71506893984629,40,46
-5.610033593605962,72,66
9.039954181037476,28,74
-0.9568337507622999,95,10
10.491178844565336,69,88
6.474517844996427,25,58
-1.3456516679506905,40,100
-6.599337160598942,67,48
-13.590059880531026,27,85
-2.361347591345478,13,47
6.960225963222079,94,50
-17.09801250259627,84,84
-7.313373234436341,91,92
-14.616470175113538,3,50
-8.322464792827361,54,52
12.275833202434512,87,61
-4.175053892462284,1,89
14.877325818310808,80,90
9.273434919032873,86,76
-5.337549791197546,27,84
-13.517089052350988,9,48
-19.919277993290663,84,51
-3.00617158062904,37,64
0.14534528349398812,15,10
-2.0767136528221215,10,97
-5.326327004337511,73,6
9.082303299368924,84,65
-16.230912504630606,22,7
-15.680093544639275,64,92
1.8839411834201094,79,64
-18.772288008397044,27,98
-4.109739046801009,26,7
-12.149210140524787,59,29
-11.514308091651259,30,19
-0.6213925700738123,18,66
1.461039053660155,99,3
-3.458329266495525,23,26
-14.634125922457372,12,11
-1.182213930259092,0,8
11.983567188061208,58,24
7.102626045185506,11,80
0.7365475014366538,82,89
-14.322602911142512,9,6
4.299412414048696,3,31
0.193202410633301,40,58
13.011876452655898,35,64
-13.897361940696292,61,89
-4.462999601837346,72,20
-15.96644685088438,67,92
0.9670725660913462,11,74
16.140723186802006,84,70
17.75996498054443,43,47
-18.791015435679906,58,56
-5.237384479447931,58,33
-6.9816187772637495,52,25
5.329261070756811,82,38
8.338675664449752,76,34
-12.480034283149543,63,10
-12.64457453909051,96,72
-8.623788091303997,45,36
-18.980761197645716,68,52
2.9421156846189724,46,45
7.905781988069371,50,71
-19.800697451119827,72,87
-2.6834458391785496,61,37
-1.7303526974164427,7,35
4.407194387219828,66,62
10.089926018761595,35,40
14.668244046486706,15,97
-13.738890516019012,4,87
-4.161735858148479,23,16
3.952299009223431,71,76
-0.4245511211985864,92,51
6.599104359901222,48,65
2.7014373908845215,63,89
-6.898871417275757,98,47
16.721793974880008,82,74
12.897539467981858,33,100
9.143975722019707,81,52
-4.50575595906467,49,100
-17.9323276869479,21,94
18.998579225972975,10,96
7.107875121287638,71,78
-8.515038904390666,0,37
-1.813178992579875,0,13
-10.078178466958825,15,71
9.64886110904547,43,43
5.777061123433164,74,71
0.7829332327307483,12,71
-4.982859409736058,42,1
-7.736488651022867,43,96
12.52212151278799,45,89
-4.300645876702976,61,35
-0.9329419731053754,74,100
-13.05399600985712,74,62
14.607845399669792,7,98
-10.154783783069377,17,40
-13.20492002016426,100,94
4.983553242527371,80,31
-14.63215168009043,1,54
19.119111933677132,43,34
2.3886467710217474,32,61
-18.166901314915584,64,8
-14.414232038112264,32,41
17.32100409970616,37,98
1.9229519992667647,18,2
-5.800783533033492,27,22
7.809992820889082,17,45
-5.1059787803340875,100,68
-14.280768400096221,30,15
9.792915991399486,20,67
-5.419003169600005,15,97
19.237895964621984,6,81
-9.293341438727222,71,88
-16.877204976475014,46,44
3.255090925301719,38,49
-15.98542878144202,47,42
11.83074049158542,74,71
-5.172162398931391,50,14
18.943457161754203,87,95
16.00896610916574,81,79
0.6076978484101545,94,8
-5.815282541079423,85,87
19.584395781909038,85,31
-5.689501748459982,84,54
-15.381843492715742,84,79
9.482635461902923,19,97
13.155206383432855,29,73
-7.040304893654632,18,86
-8.918819110730816,34,15
-2.8536244438644403,32,43
-12.060284510073487,7,3
15.725558652611312,94,46
14.142789861953858,17,87
8.226819458125519,70,60
13.043603866542156,82,66
-9.939688542001711,43,77
-0.8744550985023096,84,45
-5.352160198791882,74,91
12.95981783931471,87,58
-14.06679697125905,57,1
-12.42719652542226,38,66
4.633124183426538,37,93
-4.596956878328498,14,68
-14.05152979784491,29,14
-15.646250263356091,18,66
-1.0587492504457607,71,49
9.543230668261824,18,25
-17.874927889078222,64,45
9.663341016146767,53,22
4.567673546202297,82,14
-6.8056293532418355,51,60
-18.783154347515392,24,15
18.78775818563176,42,8
-4.946274071935992,56,56
17.355010996567316,75,69
0.9883171030947082,92,74
2.7401717590138297,58,12
-6.817571698577719,93,63
-3.7785448382382256,25,68
6.395108966394215,55,87
-1.3075033280362724,72,61
-4.199535054608724,91,32
-18.84443936034152,50,61
-5.240103152152869,40,57
-12.370731615187353,14,77
17.2391719275605,56,44
-9.732955077345595,60,64
-17.54401809238148,84,28
-13.328824742406976,25,6
-14.908118670072753,28,78
-12.843875583827021,37,21
-10.326048737394245,42,56
18.129734457707073,72,0
10.628662685857439,52,80
-10.998793606179484,77,80
7.11336810519963,88,13
5.8023933807752535,62,17
-6.911749973067142,3,23
-5.188238353579319,2,52
16.07221947401201,25,80
-0.7687015962017973,71,83
17.7148000448774,10,52
-12.693297143124118,9,84
-18.51257229108498,33,41
-0.32014962873185837,4,51
3.5813302902650506,92,65
0.8028747196473134,67,50
6.038641427633888,58,10
-5.845666490742012,8,44
-14.61786631852223,88,24
-8.800718547183859,80,25
-17.10148770235378,46,98
-17.187927031175384,100,67
-4.978827231517844,60,22
15.881768937851497,95,60
-0.2420963561535281,36,96
-13.220229283121142,59,62
-5.5538164730301975,56,51
19.106975782965343,51,55
-18.758495820948255,37,30
4.064993830424029,60,72
4.410081974888506,87,94
15.260583380524125,85,8
-3.3554101513120287,7,24
-3.140425954069652,60,84
18.76251111160031,79,73
-19.041649990870386,82,16
4.297683365091409,42,50
8.070768678149157,20,42
-16.355345738272785,82,17
8.542920616985445,30,87
6.385122227482434,83,37
-19.346014535432346,7,75
13.999469613150481,65,74
5.476160015369572,17,6
17.067502746790126,42,13
5.061614128386772,79,35
-3.0007727522264034,24,82
4.648395978784951,62,95
14.533759114977506,99,70
-3.14704097858548,34,90
-3.086863005634978,85,36
-15.86041389470151,64,86
2.5411455034047457,73,53
-2.245431069969314,50,43
-4.8790735792110205,76,98
-18.433021429968814,96,37
4.1557699005027295,71,58
-17.784945195176455,54,24
-16.464025954756437,16,68
-17.90665864532049,23,80
-8.635459924349433,66,23
0.6764925033046936,67,24
3.815804127504755,60,12
-6.1889734882486245,11,100
7.814809781051238,11,95
11.246528956470122,25,69
4.111557830411229,61,42
-6.33735440077924,37,83
-18.16747445739573,86,61
17.459514564075413,14,86
19.134266966536636,0,73
-16.0883783028323,44,8
-3.2668882641485766,58,98
-11.199689491754668,96,97
1.8272898224124567,81,24
-0.5191587418924755,70,16
-11.423542472755353,57,88
16.358086673058374,80,35
15.722364502739367,93,75
7.840489512809828,78,0
8.778664730517946,29,89
-6.0433818972607956,5,85
-4.507289085249626,26,43
-0.48281930121779837,53,75
5.579561900779716,17,41
-2.6251616621302567,99,51
-9.132754126347633,73,98
14.759160751735124,63,44
-8.825841948775238,0,92
4.964104116181627,17,12
8.436022677326523,55,1
4.936957414866118,16,21
10.091701388844445,97,62
-11.937642734639526,70,68
-4.298416432807745,18,1
2.3275305041691077,1,66
14.835470656465645,14,28
18.718172352339927,70,80
14.384357053788968,39,76
-15.004577022368553,79,22
-18.84821757283957,53,65
-8.693485842375633,98,24
-3.710120148146263,64,29
-15.00019458693567,34,70
7.1796935193077225,56,80
16.02330895915027,2,4
-4.026187782534443,86,37
19.563589937142474,57,88
-8.314498822772016,79,1
-3.8350854026113836,93,74
-17.7922062433759,83,63
8.444937664110235,48,52
-19.47481857664782,92,66
-2.8032982272590132,62,12
-10.949934769389085,99,52
5.198488496313544,22,43
-11.413929063516548,4,19
2.3613087072686554,79,87
-16.682947811248635,15,65
-16.879062998767186,99,90
15.443878453729816,88,25
11.37590006413211,42,98
18.70379746402495,39,6
-10.89910548371126,50,23
-8.300073076103281,82,44
19.929551312325778,79,14
7.200185274925566,45,78
-7.93079345139196,3,23
-9.690609987111278,55,42
13.657646831309421,92,0
-3.9943586368711514,84,16
-18.36627888146712,64,48
-5.505857669975963,17,22
-12.91041758157062,29,99
-16.255621769044417,49,82
15.456918953298782,55,20
7.791243965830702,61,29
6.830494928339029,20,38
4.024898206767432,72,14
8.766005929858245,64,30
17.904339844423305,86,8
-17.291318770275893,90,17
-18.58491533576816,56,84
2.449909586241894,11,62
-3.7504364482248,58,27
-16.70328034642132,15,50
18.23231931773705,60,49
10.642870761762659,100,64
-0.5478227853977167,98,77
18.201632380647062,99,0
10.789755081428552,24,6
-16.930553995049834,93,80
6.578475320012561,71,9
-1.1211197349933926,84,76
3.669879249750906,49,17
-10.374898308279183,27,3
-1.3241216321274578,68,29
-6.843945950512268,64,17
-2.2674504595728884,52,15
-15.843415443196797,90,54
-14.851520172189275,92,48
-1.6658330254680678,38,71
-10.310064696250105,22,44
-9.121424898398573,45,9
5.845136328382484,78,11
-19.47809302950769,83,62
-1.6319031080694657,2,34
2.914480189824399,41,26
-6.131777787061852,74,61
1.2314947338268887,71,61
13.139095823275426,49,2
-2.310727736231879,84,26
-0.5632221112764171,56,49
14.355609249052442,81,66
-1.6792003122490158,80,96
17.73604440008195,50,80
16.023058367557688,62,94
-18.517388605946934,18,50
-12.731556937983818,83,31
-0.19365614645670348,18,16
-14.645960135567403,95,9
14.991221022345783,78,78
-2.2132183488637907,64,5
-13.551306322377927,32,71
7.133456341413215,70,29
8.01262624877928,92,75
0.44180940308962136,80,94
-14.163737006572896,9,59
12.512716855769604,13,92
15.62681228064222,17,41
16.870536039462145,85,99
-11.410235860797044,85,16
3.9556288073137438,76,14
8.056654827726113,23,58
-16.886366025483635,88,9
2.3927576270171294,97,70
-18.077175342734094,62,7
12.128535690775792,88,49
15.332013984607983,70,79
5.304154115347455,50,1
17.094869214100264,78,38
-9.109737572678727,58,57
8.308202613430907,95,27
-12.912912562700857,16,50
-17.355933448362247,1,75
-3.0179950583649244,42,79
18.00273499963413,53,36
13.087145596836052,48,8
8.025401796180699,0,15
6.658261905053571,93,6
-9.658669911249124,94,69
-18.77515466401318,9,49
-1.7422401702904224,5,33
-7.680880733970511,22,22
-5.619403122016099,74,79
-17.123257657830926,27,9
-9.508296178800846,41,36
3.166373404391738,47,25
16.21621555964144,91,4
12.73699907001641,19,39
-8.096273135652488,78,2
10.88542631062412,79,0
7.493243269480857,69,37
-14.258050725094913,74,7
3.505458136910036,7,62
11.682073796378813,50,15
-14.530452388610717,12,13
-17.452685247740494,41,41
-17.35614284981484,51,2
0.8629607805686774,30,13
-18.660167949441405,69,100
-0.9481213349872633,43,64
1.1434466723063395,99,44
-11.850848635419666,65,47
18.79930317387489,55,86
9.832922050503733,70,98
-4.197084233751966,23,42
14.683305820069002,76,7
-2.215666466130436,33,7
8.805841602159493,27,28
3.9123409117165693,64,71
-1.5113048551703727,71,65
-9.499860168018976,5,67
-19.235114005041453,73,41
-18.732328086569083,4,53
5.732691228002601,93,61
14.818001079912626,75,96
13.285763583131043,88,28
1.9107398332858523,75,70
-18.431284040283433,55,17
-17.40553242835203,56,63
-12.745198881939107,43,20
-11.314168924307882,28,99
-4.776491093453323,97,78
-11.961921624101421,91,72
-7.895751911198445,27,40
-17.478255214408456,9,27
-3.580721707033163,65,62
1.1352315397315778,6,68
8.945680242585293,96,58
-17.290748410952613,18,90
16.90873412338994,53,63
-2.236790242325405,33,57
-3.4263391478943888,26,93
18.36695595550369,35,49
0.9785504632881512,55,7
-9.571437028923974,51,66
-18.929009422527116,2,20
15.034617448832506,68,18
10.519171044807301,7,98
5.8759153857862145,24,5
-2.2125293540934408,56,11
11.612978554389464,53,52
-9.133833570766615,45,85
-11.216950145173099,7,84
17.213481314932338,77,100
-17.21038432745995,85,66
16.292765801454053,25,12
-10.854856152149267,68,80
17.720742610599032,14,59
-4.645229344400557,98,95
-4.635870815574151,47,63
-18.136993911496972,57,61
13.005966261315976,93,9
14.653690276425351,56,16
8.50559527597266,47,45
9.468794223030393,10,40
-7.670408018153342,29,80
6.8911975904792016,29,26
-19.448589049947703,67,15
9.08494372261572,86,55
16.70224866352214,85,69
-10.501220152588079,1,72
-17.09486702122028,60,41
8.21889016668706,69,89
17.356467107734844,23,97
15.626228574281726,60,99
17.18354058636848,95,13
6.677846325999187,98,95
-4.195055322937424,16,87
-2.554340996339313,11,73
16.725944868823873,39,3
6.738708675663041,64,54
4.601553615657291,14,26
6.4966556321779265,51,59
13.564581105911607,8,69
-17.808672854080815,55,41
-13.30888848877423,90,39
-10.945442251626755,66,83
-11.510155020152574,34,77
1.006076530617431,54,8
-7.911360571401133,18,81
-5.244025848004185,41,82
-0.13431911336476077,40,48
1.3395784477012462,73,73
-1.9328228091118689,38,90
2.430159496956122,71,31
-8.55401295648193,94,2
4.721760979298722,46,28
-5.219058600187321,5,86
18.389223018929485,98,7
16.555743499476783,1,70
10.899654663952049,17,36
13.090864278986146,72,26
18.892595339656076,45,92
-12.505245052648068,11,58
5.697413818872906,13,48
-13.979787310954258,96,4
-10.100224326025039,72,33
-2.950663530502414,83,47
-14.932429700791428,53,55
-6.3323085318333305,11,75
3.5723431283950475,1,25
-15.166748207781486,48,81
4.68520275042669,31,87
-4.816021042740468,30,92
-5.173006843951601,84,66
15.726559289958686,66,32
-4.370465472887005,79,62
8.250331013847244,8,98
16.647162580933838,7,24
9.591618655539204,45,82
6.4107926129814565,65,55
-9.11002104687757,55,49
9.091673285508172,10,59
-11.685797601340289,50,86
-17.015100661953117,91,36
2.071556048916836,72,57
16.864748733498537,10,35
-8.325924721668393,29,99
-7.590481230249825,94,31
2.659669867323167,20,23
-13.762571458046953,42,93
7.144480381047799,7,58
