Reward,CPU_Usage,RAM_Usage
1.9477631077226754,54,9
12.085734840529433,94,98
6.980086422490736,74,100
-1.2120297614666917,67,18
-10.617056658082152,100,12
0.17360683884705708,18,99
-13.837171467437667,94,88
-17.59217335313047,26,68
-10.64161896846391,17,80
-5.3159565691389545,52,33
5.87221299225839,13,42
-0.025034946018877235,4,86
9.405808277534042,86,66
9.499049098541125,36,9
8.243005082437787,41,31
1.8990404887162953,47,96
6.521329348433966,25,70
19.09705733089939,74,12
8.23125669317195,26,37
9.699201815074495,83,10
-8.352286579196067,77,14
-0.8805648852776855,41,86
-2.5917443076434736,36,82
-5.8611906143649595,27,7
-1.6175449291043833,40,48
3.9208576388191005,61,87
4.967976037935713,68,65
13.582981393028419,32,29
6.252897323940477,30,43
14.774981329481768,55,53
6.264521602407566,89,96
-5.996851484892529,6,82
5.234840342110651,56,30
9.160784222742894,33,23
7.4261754113610365,66,85
13.99649383549044,87,38
16.223120893852396,70,92
-6.591526522312634,45,33
-16.843205267421485,27,60
6.25642809901494,44,3
-15.589493932935552,95,49
15.359295875223772,59,52
12.886583092451424,6,80
8.541112957319882,45,27
17.047040443994838,8,37
15.487323193699083,14,3
16.917336957449443,54,15
9.417795752076394,8,41
-5.261745167712203,33,42
-18.090209728956964,56,63
-17.53757673922355,100,99
11.725823961277328,3,30
-12.344795029307193,37,78
-7.476243752018789,13,8
3.4442652107715475,81,99
-14.75635920784276,40,67
19.41313106906763,67,82
12.684108162842762,2,33
3.3884322912507727,82,87
16.33835328235402,26,10
-0.25716953289567,93,34
15.87787643345704,12,27
13.039207653377517,96,91
-19.436667168706457,67,10
11.869535986448525,34,37
11.357185503023967,18,97
-7.304781306996269,43,14
-0.27833043699457605,31,60
-14.472202905569397,44,7
6.6632689397274625,68,100
6.975725493608973,80,64
19.258353291943607,98,23
8.910130138023536,80,49
-2.1060776021483463,80,9
-12.78907532678418,24,16
11.508615921632064,71,77
-5.848174562775149,91,0
17.748986870436447,50,10
-8.916463986548514,61,40
-12.135872959407369,82,2
4.817390229703506,7,16
16.625248656620585,72,63
-14.357303199581693,17,74
-18.346274530888454,53,87
18.695401890992258,43,99
-14.531051402090478,66,32
4.300786649533155,90,31
-12.036087735048046,33,24
-13.292726151534303,15,90
-13.758183436836426,54,46
8.398809982285403,47,42
10.38487777780626,29,80
-15.207992375119307,58,80
-14.537251462972103,35,56
17.373233214802767,73,39
3.55439503720676,99,67
11.251815636207503,22,81
-16.777743067961964,92,74
-17.903512024598122,56,40
-4.15208980825887,94,39
2.210175612079599,39,75
-5.100007209982893,48,36
8.53729994141537,94,73
6.779313595406613,80,14
-2.125813134289743,4,57
-16.823269396092776,33,57
3.82105580604021,24,10
-10.324849290613521,87,97
-4.566481891201262,76,98
-19.424086273804487,74,7
0.8443265290761737,39,30
7.959655096891915,17,14
3.0998807438113687,94,92
10.063055585618361,1,78
19.976625027900447,21,63
5.30271203543521,77,30
-11.156833335412628,77,6
2.8916515723079073,10,93
-10.197019277847211,35,88
-6.791924715960143,8,78
-5.918241580075737,67,76
0.7994223745151352,31,73
0.9492767937089077,55,18
6.69273014618042,51,48
-2.491016994579578,13,14
-12.492190868679662,93,2
-0.3605139521628651,54,17
11.858736389493075,51,21
8.113008510423025,96,100
-15.388925328954874,13,95
17.933407946680767,94,94
-7.7668563355464,94,73
3.4583330436699846,62,44
-18.717279446278695,14,20
16.379067919400576,0,33
7.342864423076026,71,92
-8.957795308436523,54,73
7.33330067640901,88,27
-8.298113861800402,53,53
-9.610969344510053,89,9
-2.1206165011915203,87,31
4.002603116925695,98,77
-11.626144884314279,82,31
9.716202921072203,11,51
3.1220545607281736,76,29
-19.701593811803683,79,55
1.9750352613824305,57,71
-3.1634046349335065,92,100
6.7743872506828176,9,18
15.911277461078626,48,21
-9.494027898419564,31,87
6.947209079776972,49,27
-13.933263150603402,81,40
-16.576237379434012,10,42
17.27313907376663,6,68
14.491574909244171,23,72
0.05619026638384739,75,71
-14.467104247091797,15,58
-9.467085514312785,74,55
2.6951680276534553,93,81
6.073932922790114,96,39
7.62431747217374,32,76
9.912544516167682,68,69
-11.60515659280855,16,15
-8.149885109895546,59,17
-19.495075278486397,62,41
-17.040583462201585,33,80
-7.620389083425806,15,1
-12.568911341887187,50,81
-0.2983731768419773,8,63
13.946464429289335,95,10
8.91950148557411,99,54
10.183296160725082,26,1
4.010130754401633,47,1
8.017470262729244,29,56
-12.799929319680432,78,17
2.0985102485009364,90,85
2.8237199440041216,21,15
5.148420124969814,21,26
11.171216725617494,23,16
17.760093157111015,77,53
8.468811245328194,37,16
16.90261263246734,5,5
1.9967943154621857,16,96
-8.426380401834614,91,12
6.341213025203118,54,5
19.237447870758402,59,89
8.388380889355446,51,82
18.760558386825664,23,18
-19.10427619181897,50,60
-9.665567300646218,14,89
-9.055834344088897,27,85
-2.928044042361911,13,10
-18.76844842656784,10,85
16.57013681664496,0,95
8.283051109513437,16,6
-16.642132565252737,50,85
-13.012113603486908,88,5
4.124261034785597,53,14
16.3401056400391,65,37
-16.495430173538608,65,40
-2.6678598178001103,14,55
-11.999465446294657,76,17
-12.786411632931515,75,34
9.20345101381075,74,97
13.059683488204882,92,44
16.84579900947461,74,28
7.35943090203061,57,68
-17.37405975484726,3,87
-5.71731163299399,64,31
-2.337716777464035,26,93
-8.964483655730838,43,4
1.5947402968836215,98,43
-10.694639245118331,51,97
15.977159324778484,76,49
-14.260352459577955,45,81
-2.9579241924585276,94,99
-15.006015877909524,56,20
-5.669894919087298,10,21
-0.6085519494669285,73,60
2.15593726688844,36,38
-6.74053922153913,71,84
12.38536872303574,15,98
0.6165987690424721,68,4
19.69670176658086,84,32
-15.058937674309401,63,70
-12.658206239956993,7,23
12.071782894400684,34,38
2.1706262874973383,4,71
-5.5990633759389485,76,14
-3.582016856314457,12,69
2.5515190010126574,4,4
-16.568849229365856,96,86
10.605073305039447,15,47
-2.034531076816254,19,19
-3.499432252550587,41,75
10.927729793384454,27,20
2.7677259036741475,53,85
10.166125598499619,79,88
17.1454438848164,95,11
17.83349243066685,95,65
-2.829215530975766,10,29
-17.219403242049385,65,6
-19.50033803073133,67,100
8.209258718585435,58,57
-16.738180689520426,76,17
-4.3921719803580395,4,59
6.490550865899401,6,17
19.935399153306534,76,91
-11.077363465309666,21,47
-19.611632797755032,62,33
-18.349909451270435,1,71
-11.067788186914068,89,82
19.72025402462387,92,5
-16.915192493738434,7,44
9.970611957808696,83,59
-14.00277319347409,2,70
-11.849448434040145,5,83
-16.562838387658513,0,23
-10.875535735142542,82,92
-15.379055886229814,75,91
-19.30343889347867,65,68
11.945810214984718,56,16
-12.380283149567312,99,99
-15.255710606431045,51,61
-9.111979770608315,36,32
10.150964277326118,51,61
-11.008436550943355,8,5
1.6762115333488872,34,2
-11.31860969078653,44,73
-4.516356200451877,48,53
0.8534098274919444,39,10
10.312780744964037,86,86
-8.732349550202073,7,45
-2.140861991323103,14,3
5.716443836659664,41,6
-8.99043025278219,86,25
-11.19853476974503,99,96
2.7563252986795383,100,34
18.095777621204576,11,27
16.403120911294778,51,40
4.014495081281741,55,49
-3.120208110488761,81,98
2.632509331512537,55,38
12.079821870284952,89,79
-16.28612715644617,57,9
11.24754200393895,52,70
6.320780623012951,29,6
-9.238285392731811,49,24
15.041587192269688,91,68
-16.80252327738866,41,89
16.747347675697725,11,29
-4.483077208917937,71,10
12.41270655714483,96,70
-13.821747115738855,77,38
2.7012660999976035,64,25
-18.662117472777382,64,56
-8.850722178549608,58,54
13.186252945449922,90,99
-1.8258381120269043,33,21
6.380028872480796,71,11
12.288827081392427,73,63
1.213229419188302,19,85
3.4330172606894713,62,65
10.653708458413572,59,59
-15.182209781932894,100,61
-17.137906968542033,64,51
4.8769173124898515,93,61
19.002573900416387,88,75
5.790046056581449,52,64
8.203924331465842,29,14
6.342043940700265,89,39
4.227844694535161,63,6
-12.095142703912614,61,54
13.611002071422213,17,36
3.0565184332069286,9,85
19.134589526292572,6,96
-17.236721740012424,73,32
-8.060641783146249,69,28
-16.025537624677742,3,18
14.366367486828707,39,68
12.714821483980174,9,13
10.922298314550499,25,8
7.1442257955234645,90,4
-15.73611842503479,95,34
-3.7620391307655012,54,84
8.180357024310716,69,27
-5.566333218503754,28,44
8.713656645474465,38,1
-8.584248708414371,52,5
1.7415173536219477,50,30
-5.8186638970711115,22,31
16.86002458831932,94,74
-2.304360513492046,99,58
-8.532978584602828,55,13
-17.719576725841275,60,73
-14.181833546936824,36,58
2.596263121678252,4,0
8.045721159858857,68,54
18.17471657223556,5,30
3.8721285853424625,19,58
7.230669007046316,69,7
4.792372186276388,27,65
16.09916561747044,75,98
-7.902397742497511,32,94
4.128823798936438,13,11
18.3913474221401,31,30
-19.714867988300988,35,98
-9.160836578860362,21,95
10.351383946681267,93,80
-1.2033426161127316,64,56
-13.264722502655983,11,7
2.866019701395679,53,18
0.602793665093909,5,52
-1.8352041882683707,13,99
-6.330192173055135,80,10
-17.898520762079897,31,56
4.164931027254429,98,68
0.6902768585095629,59,58
3.4143854289686146,48,27
-19.902392710390927,23,1
-16.69265193246748,38,10
-13.292119105059523,66,63
-2.0624520142014973,79,17
12.315964620206387,23,46
-10.1660940799857,79,52
12.33361747606159,73,4
-10.589821774088826,17,18
9.961689842888429,11,4
14.969260925354135,21,39
12.658541019543051,38,82
9.535311041235836,100,75
-18.462284278766617,82,99
-6.793880783028023,52,91
-12.139499816664596,54,47
-1.0164944348772949,18,98
-5.828466111262177,58,22
4.712068360595225,65,54
2.6297638807363413,21,33
-2.765824546371771,14,86
10.696422167657648,54,96
-19.40778997145227,3,57
14.630418923435002,77,76
-19.881981532020745,90,97
-1.9193618542392308,83,92
15.253858983590973,99,29
-3.2801168590343543,63,60
10.226802784045166,4,81
-3.882892701543934,38,55
14.036992540993971,89,98
19.969206566018464,24,4
15.931744091455371,71,3
-17.77001856211671,32,68
-14.069752592309701,39,38
1.6742368830271417,32,78
18.46405324057892,93,72
-3.747024797223645,75,49
-8.918324514773195,42,71
18.599158503589514,14,73
8.351429492210215,100,21
10.817400776312365,59,87
-15.570436073395273,24,23
-9.497535866207976,99,72
0.1450069030348331,48,21
9.457503207136316,64,33
-6.108587917521611,37,47
-11.829209307152183,6,75
-2.5137893570005154,14,80
-3.028092901005202,38,3
14.918779077107324,31,56
17.350620873206573,71,62
-13.247415207794866,48,29
-8.8202728337942,29,99
11.44098398779494,83,64
-10.198047284631544,92,96
-9.414219802598396,65,90
7.0656387752205205,45,77
0.4333429264722213,50,3
8.144202423131649,78,34
-17.09660050293855,93,32
0.16818782350016548,59,50
6.913845063240309,41,11
-1.0236362783756583,43,67
-14.887344264747231,5,97
-14.644529718566961,22,77
3.5199861382846542,83,1
-14.23822350193678,90,90
-7.849388980507278,47,94
-2.3527969854281316,56,32
3.732662241473644,67,90
-9.387545335375357,90,44
-3.7901068413430075,59,55
-5.286997760329047,41,27
-16.117207101199327,44,97
12.150424542899842,4,29
9.695428317000289,16,100
11.36513688926754,20,33
-14.107012090009906,98,0
0.7018250922694023,34,51
-6.789594087110089,60,12
-6.060096708323952,98,81
-17.36777671983583,51,39
17.83349925880229,19,64
17.587976394115323,98,8
-3.66731535578203,95,69
14.177176721976409,7,71
-6.7956327338164435,25,71
2.3766772185984664,0,87
9.784211131020587,58,48
0.9225644279714338,24,24
-13.447651343828952,4,25
-4.838584614135147,25,25
10.380141208271123,35,39
11.234527545343035,6,33
-6.48348492826997,90,7
1.6190224782196374,7,1
-11.715278165500735,21,81
-9.956643515690175,7,15
-14.207548315410271,25,91
-2.4831018805511604,32,71
8.79540818269675,42,62
15.167446843408115,19,17
1.7879652469588123,71,38
6.081403044338867,1,41
-9.327110055354568,43,82
-11.91749267478039,24,31
-4.171799950822805,67,61
2.356371305942858,66,31
-18.65752685102128,40,84
-16.315942630632474,50,92
5.23080045975146,19,68
-12.027608299268886,81,83
-1.8656629144792767,24,21
17.46063243074822,49,26
14.504211752299618,7,0
-17.451804731530203,38,12
-17.651681497160375,62,96
-14.190035416129888,77,5
-15.34383366538588,6,12
-9.847370035124246,7,77
-5.117326417488668,36,71
-16.68229967673716,53,66
-1.5791667840799342,63,36
1.1929920664789577,71,75
6.463816072208562,40,7
-3.746433814497351,83,92
-8.16420975270933,45,19
5.727186377634684,95,61
16.447846829995576,25,22
-4.140349142282593,78,67
-8.262524448037647,31,24
8.70877907431926,46,31
15.09096495491719,47,57
18.392064542342915,9,24
-11.19416528376008,75,68
-7.889106835759691,26,9
16.23443396579856,12,63
-9.200377205988346,9,30
-6.176113449815478,56,3
5.57844329735703,13,56
2.7254969815173666,76,70
15.114069152855812,19,33
4.47394313959532,23,20
-0.4448087274078816,15,82
-17.042101956026418,89,6
19.001056035143364,68,97
-3.107358717399144,58,57
2.903188234005011,93,32
0.08114878232378331,45,41
9.5186236716496,21,52
5.858043631985073,38,84
-6.293181673746314,44,54
0.801713305139824,93,49
13.04149935296914,88,37
5.338220222094051,17,80
18.183541203347993,99,45
10.157775779283948,8,80
-0.5924076539574514,17,14
12.28042709319869,63,7
-2.3123907753084936,22,48
-11.472431593294989,11,52
5.18836716317773,74,36
-5.8442192249210265,0,82
-19.005494655370782,64,92
-11.437011015113496,4,37
-13.316859165919563,26,96
11.794624618066493,70,27
9.068593687502265,55,60
4.580962742121262,81,96
17.373224188587088,60,6
-12.875639689974383,18,98
-13.472185535868789,37,71
16.363352616902056,3,6
5.875554246326573,93,58
2.304048291900976,40,20
9.595748644675652,4,24
-8.733147537927742,38,66
3.795364151842449,40,31
-2.92404091237913,18,47
-7.721102779403246,67,54
15.052464586579013,68,74
-13.573529306223096,17,84
-19.284515663805152,40,95
-5.635860539513944,100,65
-12.063816959066088,52,22
12.441157963108637,27,44
-14.934632135535475,16,9
17.49955549260055,15,77
-13.298498231523483,80,54
15.570338335999708,57,59
-13.264906998750806,26,8
-18.082446190642912,26,82
-0.4860951691588902,0,2
-5.745257177505536,44,31
3.913431293970614,26,53
5.628798999601358,34,86
17.375187572822632,36,82
18.108715648196466,47,75
-0.20096198165829549,49,22
-11.653301902532473,33,13
-10.109291279481827,64,35
-16.0122008050489,26,47
-8.805079335963676,87,66
16.455490186770362,20,9
-5.415914828922826,39,85
5.180824509702646,81,67
19.24973378531528,68,78
-15.73054763110379,56,51
11.015113820541842,40,98
7.987615959380655,81,48
12.761604686201018,62,43
-14.513222222864988,44,4
0.07122872339891373,6,91
5.280033083442611,17,90
10.403353936687466,88,14
8.505285985524118,31,93
2.8386558202010015,64,7
-1.2332873620212759,62,54
17.668614042439756,9,19
-12.728740672210858,95,76
-11.826361777487886,8,5
-15.557076886681806,83,0
-15.493121573051788,24,45
14.939541068612812,91,41
4.260960050350846,54,81
17.403656838324324,15,69
15.47460271315159,91,48
-7.979419497583319,19,99
5.652730176788545,54,89
-4.822491467590563,90,33
15.047057273880405,25,99
9.370058750493993,89,56
-15.060750779949315,89,16
-9.868466293355116,21,88
6.303153870762884,6,62
-10.154623922630845,67,60
1.3615476597260177,99,58
-10.22985210383661,51,91
7.3010600234583904,23,78
-16.999378438465435,38,3
8.849022946867034,29,90
-6.519670780121039,36,32
-1.859153586679625,36,19
-0.6569308631080553,8,20
-12.224922367765586,86,40
17.686364861120182,92,73
-19.99348255840698,52,43
-5.090079741651433,42,31
-14.85878716312714,68,63
-5.603014022009489,96,36
-15.84212572525634,98,60
-4.851729446666958,76,25
-12.244820130105527,86,21
2.151399990067951,48,39
-19.52170839438018,25,58
0.24391083213553344,33,49
-8.689497563406675,45,76
-7.141663750783707,90,95
-5.81276208429526,53,72
6.108817415600875,37,100
10.310893406028395,8,38
-6.811823833461439,61,15
16.999675494857193,57,97
9.849478166744888,60,73
-3.8465045080085893,80,87
-16.087865514456105,21,9
2.413603153690186,13,44
4.5506139090995426,75,89
-14.547747220292152,80,33
14.080978914075622,12,62
-4.742871831206097,41,100
-13.905195030692976,25,67
0.8351499588284561,89,92
-3.118381905278671,48,85
5.686297498376966,32,88
-13.097165241645342,22,10
-19.16945323166071,47,83
-0.9415102516518346,22,87
-13.712066890893983,26,94
-13.742080813207984,78,24
7.117005596668285,13,68
-9.64916304961379,2,30
13.599548829681666,27,56
0.5895993500545735,90,86
4.323229248776059,40,52
-7.163768419135877,53,80
-11.047402998328423,59,65
-13.6413023148353,4,55
8.283278189941925,1,65
7.565180712692229,38,90
-0.2929293613515256,10,21
11.252367657914462,42,80
12.103679393347683,23,52
-2.312813724312541,94,56
6.0461954495792405,16,32
16.484191216673047,84,4
-16.74197735340544,36,12
-19.514833255525748,5,16
-1.0655362842966518,15,42
-6.7304162832395455,31,83
-16.51973433249061,69,83
-14.009251573333161,85,91
-9.700048316598249,74,11
-16.02415639402487,100,83
-7.236815701152812,71,70
-14.688002973652864,71,55
4.987758836237177,81,68
7.864945358751648,58,28
11.019600570626487,86,24
14.790639183392429,63,10
-19.87608651910481,70,40
-12.94403293301916,36,10
12.58632479878473,88,95
-18.780445910109272,28,37
6.617651477958347,50,81
-12.769728695185298,59,61
0.2570932677625919,78,78
18.492244567934627,38,80
5.947934629420995,39,23
-5.271149724943211,63,43
7.56016016488082,66,18
-19.777518465198757,62,36
18.019944679546718,52,4
-6.22215829244746,42,3
19.20465239792952,50,0
7.056570570216834,58,93
-8.505964372780927,18,16
4.61067540953384,14,42
-4.7900206655071464,34,99
5.711892131092053,73,49
11.626426334089793,77,29
-1.1681630382534856,92,63
-11.115311961112745,68,81
19.25812472746579,18,35
-3.494122905899843,63,0
-12.944485025786756,94,68
9.568533162118523,91,81
6.211176943412621,75,28
12.66385900879613,62,80
-19.932950848473357,37,84
-6.107413892615,52,65
-7.4188042541624455,54,35
16.953512321730607,99,61
-6.013269280468743,61,19
1.089239367704785,18,82
-19.85899091551555,93,53
12.325883988317806,7,81
-15.440849747628068,30,12
15.293298515215305,96,46
9.404371202254843,1,74
2.255600351335886,8,96
9.96344393332869,1,27
11.715609935015067,25,54
10.069641809829008,97,42
6.435874929015554,94,43
15.227598617865617,85,20
-3.079092619712295,12,93
2.6466796217328294,55,52
18.775208592593522,52,46
-5.110133367348544,81,95
10.036679469113324,26,86
-4.327787816664586,71,24
-1.1931541166135133,37,95
-6.574664343988674,42,100
-13.876951389186072,44,40
18.8881295969517,41,30
-2.107773861758865,44,12
-8.826105047530369,0,5
5.851328431136125,56,0
-15.562796847789514,34,7
1.736271137509359,55,55
2.964685188417967,13,61
-12.161815176841696,6,86
18.384570244282223,65,68
3.787142368743311,70,92
-11.095313945165351,6,21
13.337591323512385,4,63
-7.71849185076649,50,68
9.196375146449967,63,16
5.134978816324907,50,17
-13.61268213059256,46,44
-16.22097690969255,39,53
4.300473102286226,71,38
6.732079425945592,86,64
-14.757680873044423,30,94
-13.091353306107818,82,87
-17.99638606188422,57,53
-14.620056896307876,91,15
3.5230770242936913,24,68
-11.97457061357699,32,31
-8.453541078798882,37,25
2.2100316298121427,30,34
-3.434226597815993,6,52
13.808945156161428,57,42
2.8424464236401157,29,40
-14.717392534853616,17,23
-4.62719560785855,11,43
-9.649461146631687,56,78
-9.64062551181807,55,22
-9.74128147703138,3,74
-3.264863664999634,24,93
-14.717387608570117,24,44
-9.904325605279226,61,93
8.058660066432374,77,54
13.097652333827142,0,69
-19.449792021433115,78,68
-16.66175294135749,35,63
14.20188967342429,77,13
-11.4138358760251,38,29
-7.512957146375667,9,3
-6.516485960034641,10,5
14.63505369756001,52,38
-13.489699965930452,15,17
12.50157115223071,54,50
-1.29234027527648,1,55
11.326699398354123,95,88
7.522105149417033,3,56
9.284001727222947,36,58
-15.446133212237214,19,60
-7.648885664233504,17,16
-10.91354640413524,72,96
-14.963137016896138,61,37
5.569371037910678,37,75
7.805265926086072,51,80
-14.340773173399377,17,88
10.740337705443949,29,36
-8.526935777170648,47,16
-4.928139090783187,89,90
19.73018435696593,42,30
-12.320585830251073,29,13
-15.275170515734175,80,52
-9.259628402947055,77,35
17.27221079506738,27,85
-15.198000045843706,24,4
4.637758304774216,95,39
11.723306550460997,59,69
16.89481772498788,75,68
-0.8787391859413134,78,87
-1.6923917956168388,69,21
13.104331346426491,62,13
-12.166457677158702,39,24
-1.513682209186399,51,83
5.509302317922913,1,64
8.003727612857261,98,48
-15.526163213559743,94,34
14.686499149938825,44,100
12.729907269409281,69,51
-7.318031121722992,5,91
-0.944756832917399,65,28
-4.6383737641431555,61,57
19.24394712604795,73,71
3.359669560428074,89,81
-9.181411220258337,51,30
9.837888486557304,100,20
12.865644546060523,38,5
9.045158288055749,5,8
-16.65915888683882,83,29
-8.49057410103709,84,17
-5.502537260600583,73,29
-11.32502933050577,87,83
-0.7460673412137382,14,59
-7.220072489278149,33,54
-18.541534034789056,75,9
6.081997918904438,59,12
-2.561301008650304,29,40
-18.87562631169924,12,1
17.31594468857667,27,4
6.041440462668341,80,32
-17.042167887356637,69,64
15.575870250174809,65,36
-3.1655537026987446,77,60
-10.415818245680448,23,57
-18.15972258965816,64,11
9.792883009984003,97,40
18.772842922934544,6,27
-12.587458266916602,9,81
-3.3234129009596742,55,35
-10.49959866224957,79,93
2.898798704068991,18,41
14.851862995866249,25,53
-14.772103996773943,47,53
-8.071595789963615,56,37
-13.413631128522718,46,84
-10.853029053465274,99,70
-14.802809925401291,37,68
5.385261199278673,60,57
-18.259985671874173,56,98
9.159266588166123,33,78
-14.315015706415988,91,8
-9.332872853367867,79,47
-6.188779978625977,56,17
-4.757904657672736,86,11
-13.083041701951421,86,26
-0.4474961675115665,7,77
15.790635624787456,72,76
-1.6509558930939647,25,93
-18.885865577926374,72,35
-5.463931273051275,8,48
-3.8743096152327112,83,8
-8.666174076693203,4,33
-8.161075331018953,56,75
-12.04296809745546,77,49
18.267055750294936,88,88
1.1777647155308344,17,49
1.4704309633100934,95,21
-2.9758599263763514,44,4
4.6767710217980785,22,14
-3.069320370432095,14,17
7.558573275642143,75,76
-16.47149329836764,16,14
-18.81279365945528,97,88
2.497058165675785,22,97
9.363834402256078,99,65
6.7605599465437365,58,20
-4.054266240047376,60,86
-19.871329067209818,81,80
-15.16765016740985,95,60
-4.31877228995392,57,3
6.574266259057325,25,47
-7.518194883441023,48,0
1.263975629489508,47,6
-12.979005283013398,79,60
-13.21738781709255,11,52
9.710944469291427,31,94
-2.4641814075112514,58,34
17.961431038897608,21,20
-11.547915541268488,51,59
-2.0895169218156653,21,75
-12.468538531840494,87,4
-9.761816381871661,92,2
5.6023227249509056,39,58
16.3852050049612,61,75
-14.862949855003444,55,9
-14.816585473340869,98,45
18.098580860305987,19,49
9.45104795847666,43,61
-7.487060581883021,12,58
-3.7226812157260127,68,93
11.555915681625102,81,16
7.952856431713418,75,55
4.380628312374107,29,43
14.588706939531058,64,18
-7.50363212190917,94,17
-11.549752545824795,55,25
-3.6086356437056324,14,27
-19.701230727784523,82,48
0.2914545588991224,4,31
-5.390720431110111,79,19
-14.722759163472805,5,84
15.01943414621519,60,45
-12.223409828756363,73,57
8.238574326321778,15,15
8.228912005419406,68,75
-18.296399184549855,53,0
-2.8943423682830236,64,45
-0.9449841626361604,68,31
12.700910265173654,11,13
4.9777017970152215,37,13
-17.467080432550127,100,82
-2.0491963981212393,19,64
-7.965813927730796,71,24
-13.162083083125369,7,41
-8.958284481142886,70,12
13.608881329276691,93,52
4.799927292030585,43,67
-2.583049858580061,50,59
8.819492476354384,82,83
18.728898244846647,24,67
17.0866124161712,78,40
-16.125786687399803,59,5
-6.70882905657102,54,25
-7.474902120981138,64,90
2.1538875505590767,88,21
-16.383463079833742,98,28
16.868739146459987,91,39
11.30111629427864,84,65
-15.089277421063985,63,35
-9.829259431086221,22,86
-14.277455988771258,28,18
-0.8937652265749421,96,15
15.604877865681878,89,87
5.785075183908461,45,33
4.221063617068626,76,62
-17.020347162882075,3,24
16.251779045065,96,74
-8.769742109924387,73,68
16.005376990915146,38,83
-1.8389181129050343,19,13
1.151200482143647,37,20
4.199978327919652,94,89
-8.459618245171114,76,43
13.422231733949928,33,51
18.33397613222298,74,78
-8.660097203752333,26,84
-19.994378860811306,6,79
1.0245162221290869,14,74
3.713973145210666,61,47
-17.4603632293099,54,77
6.915798960200682,74,84
-8.317354156739585,1,61
18.34667162115332,10,79
11.256594797760954,45,1
-17.096741151493653,54,41
18.174760602947792,24,65
-10.910847241377883,55,27
11.93308941805785,78,4
5.731211808296695,65,7
1.4519859750526756,21,72
17.306543289291454,73,80
4.235014152767587,99,82
14.34893645723102,69,41
13.107925454844668,31,25
6.887010847088231,58,94
-0.3853212889656277,76,97
-16.073779264500452,31,92
-13.840206351653816,99,73
1.3123312309031832,1,57
-6.7117492974547766,12,10
-11.686100515830159,70,96
18.683467825935352,58,94
14.344456844190162,31,21
-2.7886348210307617,100,53
14.84358040455836,99,92
-17.621528315275746,28,40
-16.030902295645394,38,84
17.921533379623867,52,39
7.551963427587339,41,11
10.572438984717177,74,15
13.315617340691645,75,42
-17.87104661849068,51,25
8.712709895704293,99,93
-5.727994798797905,26,86
12.720031101270386,90,96
-4.4924390295464,29,87
10.704570326100658,0,5
16.051635550981807,89,97
-6.4283760358983955,98,18
-1.2253983148195715,59,22
1.496973560679141,7,24
7.513698019981877,91,92
13.764208856379618,3,15
-11.584400753282122,94,1
17.825562771440758,60,92
11.423285328834996,56,57
-14.418624032883066,75,96
-6.566409470579909,80,17
-9.945482419182433,36,43
-13.639104882350743,17,53
5.789333991893887,97,8
-17.368245510112622,85,1
3.950830741287632,47,54
13.108493812354986,11,4
-5.524218421170284,40,19
-0.41305235884374625,34,3
-14.234292455686166,76,4
8.816380764534134,89,16
16.349842831499785,33,4
9.31049045332514,76,49
-15.080294334192201,47,71
-6.181584177116722,66,95
-13.072024444239837,58,24
3.577401226948737,99,24
8.900162297096287,60,88
19.01255359702916,37,41
0.11668817476060411,58,30
5.49104956908586,55,91
-15.737006800140296,98,46
-13.789861204918314,4,78
-10.73221416192094,100,50
-17.826788007759646,22,54
-3.6729520456639797,97,59
18.047616722460617,70,26
6.116720096049701,91,38
-2.5586770317088323,30,77
-0.2448115549496741,9,12
-14.134990132725743,100,95
-16.130370309099817,46,34
-9.638810601185366,98,47
-7.740180349394347,24,13
-15.08609061830903,49,35
7.656267636856185,5,52
16.927054054912432,37,38
-13.02457997970361,36,4
13.525170381547767,94,71
-8.067051597916723,87,9
4.275921747147301,53,1
-16.452056614153832,92,94
-10.42801944855122,34,38
-13.67682050142438,36,24
-13.548882912439781,98,33
17.33863256052218,1,78
-5.446277463562176,78,55
-12.156624002178479,43,80
-13.148280530000918,64,21
6.917189260305353,88,32
8.739527165146725,9,69
19.190294328249827,97,57
5.043163305298329,68,81
-1.6477557261031635,60,29
-11.03410678404054,81,62
-18.42661795921178,95,66
15.231477756125827,88,94
11.554197207665744,1,11
11.846669577700304,30,9
-7.11790523272175,31,61
-5.696348724414859,20,62
11.34585327985501,81,35
7.502636551762766,8,55
5.9842815372910785,86,5
2.1877848937426307,37,30
-5.265477051808386,86,99
9.650402905516234,15,32
-5.5636831414425725,55,73
9.38809832439641,14,62
-12.382968949710174,23,37
3.618326193738099,51,25
-5.7071404743404095,37,15
13.143111130362968,79,23
0.7477853523001059,42,23
4.96059803038613,84,72
-16.669714385118148,25,24
-0.1904049374450345,57,22
11.22927266178499,44,53
14.39947629492881,34,66
8.846786490101653,44,31
-3.257069139100153,25,73
-9.700949955301624,99,46
-4.433944607981184,66,34
2.4639695780449102,25,85
-19.76797511751492,6,13
16.48029754840644,22,24
-6.251283864112143,54,58
11.872284759649418,18,53
1.3790182846978354,12,78
6.487551127499284,86,93
10.379906243004026,64,94
-8.483604007316172,5,77
4.243323126825068,71,7
10.065817964580383,91,7
10.837057262541538,91,94
-3.3598695509562937,79,100
9.140605109686703,95,100
-7.923992120527664,22,2
-15.029354956277103,61,96
