Reward,CPU_Usage,RAM_Usage
-15.974500859058667,30,9
-10.405035489762211,71,34
-14.321120409560244,93,98
-6.082343536713335,57,22
-1.985960843783495,81,88
9.953053478532258,3,64
6.045903395266965,21,81
4.837142699137246,2,78
-5.905002135613824,78,24
13.6579021233904,98,95
-1.1485133040734183,46,52
19.16419752060618,37,83
5.365685531829474,32,16
-14.949410337419891,77,56
7.047102483017362,47,74
-6.99583938273204,64,76
7.453087867443898,25,88
-17.21435407350377,7,19
-13.004742512961624,49,24
14.229490356231452,79,41
-10.912817719059404,37,44
13.481645009717603,9,30
-8.828956461823584,41,64
5.715276402348305,36,51
7.766022940393242,25,79
0.5061901258021173,91,91
-7.7875729321307485,11,20
-11.494224945156155,83,29
-18.67242581750295,48,2
-7.842143950371048,13,97
6.126511621251321,45,69
17.532192737939305,34,42
14.848179290522083,28,28
10.642591061412105,11,2
11.537893730131948,81,57
6.599396139039811,43,32
-9.58852569735988,65,74
16.287801228233192,1,44
6.829292476233363,58,68
2.4176252392175996,16,31
-15.560421231460758,9,81
-2.117778247742983,17,83
-1.58566915192295,21,51
14.582544380906796,82,63
1.865928807511537,57,39
-4.783978041183614,52,91
19.07201314042637,0,12
-15.571176266947372,87,89
-3.0980628675222164,60,79
-18.319012993143787,99,88
9.596164830677214,88,73
16.723062087966028,99,28
-8.798506817980423,30,62
14.333667071964832,30,83
-8.31127078152409,65,25
16.43080646575661,18,95
10.158476143871358,52,58
12.196271073657542,75,48
-19.279737775981822,73,52
18.51241428296104,94,87
9.06683968281293,21,30
-7.809956184554668,22,11
13.17578659435388,86,57
-8.739152063402802,14,35
14.910153582645115,25,9
-15.49678438352252,2,5
8.147439098431832,86,6
1.6279390657964115,19,30
-16.138621192182367,39,90
-10.32424686964644,38,71
-19.50383854890741,71,2
-1.2492813814197667,17,46
-7.949389569599985,40,84
3.9342993719103525,69,0
-8.110487691655312,26,44
-8.003235539720613,99,53
9.727727949264136,14,49
-18.07428656086586,36,78
16.115799807679487,57,6
14.090554975647258,4,62
6.71218732905626,72,14
3.728862804295371,6,88
15.692099925586092,40,66
-12.586792818851421,83,29
-16.841233512366856,9,77
-10.419593203618476,61,67
11.783131148007612,25,35
-18.613189330940667,67,66
3.312273403339585,23,4
19.817500647652395,77,24
14.227843753501574,40,94
0.8578275617435764,64,10
-17.454363628534306,16,71
13.254940575428392,23,89
3.95914032708842,26,65
-15.402680117617326,6,27
-16.24570860706575,72,59
16.385072777463698,98,9
6.7680105175231375,11,49
13.171471972670219,84,38
15.15915601129069,2,36
2.8708940819328888,78,62
0.6978540702016502,84,60
-2.7829035871603907,9,84
-7.322136488355229,32,91
-2.616161565651531,45,37
10.955186229206255,58,32
4.076937240605261,51,74
15.700931598193847,5,44
-2.264799424832489,1,43
4.283583148750161,28,0
5.252302123679549,39,52
3.6678864922530217,96,46
8.105350923420652,60,32
-10.502661265007749,67,66
0.4945511018316253,67,89
-15.831007887666093,28,14
-4.619546894207499,100,13
-0.4933172551494245,61,22
6.0889703818189,59,53
18.021242103448138,83,7
4.026042661934234,40,53
9.74375664706239,86,35
0.25064237980810944,81,83
5.364161255053254,88,51
-17.162711354649062,64,5
-9.82433676632612,63,96
-5.525876271794452,78,27
-1.1002657997394572,62,49
-18.17405017990465,97,37
-14.399036097867292,47,29
-8.92742768834777,19,80
18.861307636042028,36,72
-6.74611971587797,63,91
-0.7183576755166996,90,53
-12.156091490464283,85,70
4.431202843030732,4,45
-8.772671379361029,33,27
-11.720296862462929,38,16
0.6629051378391608,66,47
-19.779768033583167,80,43
-19.693438694030988,61,59
-11.237247635925689,87,59
-18.531145499967153,23,4
-15.678969834772346,2,68
-6.445574026449936,70,77
12.103427183192515,88,69
2.8819457347720316,66,6
0.5067090382566555,78,52
-8.260447071675134,92,16
17.270148777312656,49,58
-4.119398350512334,28,8
-16.51628932816914,73,94
4.682660644712051,31,21
-15.446464260935944,86,44
-6.191074287932317,38,72
0.2964775487123532,8,58
14.968900987407032,100,79
-0.25813678639525506,13,99
8.090350641266571,67,97
19.712673559962816,63,12
-14.740435204080736,19,82
-9.01073897921922,27,11
-4.216956976094144,13,35
-3.1268728584467453,43,9
-3.5591569893781703,97,15
16.3044401022622,76,91
8.561305778674257,94,18
4.316208563628152,96,5
-7.6250912854887165,38,3
12.95161536885179,27,29
18.202420459399555,63,94
12.847931302009059,88,45
-19.937395792341086,31,26
5.45605480733628,8,44
-17.954584742315973,27,84
-9.695711186651126,94,36
-17.619011986089134,16,8
4.151818117975509,86,60
7.46359653970427,76,34
-15.420494477363796,54,46
-4.646444678200821,9,20
-1.7505396417783174,79,16
-5.237879129563336,5,54
-15.158999980592277,47,87
-3.242088392500982,74,94
10.047121912336724,66,5
-17.159693418669782,91,34
-16.79279943672386,40,49
-5.809148326560631,78,36
17.669028464757005,59,12
6.742905868916562,76,24
7.146798266902593,41,95
-5.523200366485401,80,0
3.746431648341538,70,48
-19.594752638890263,27,34
5.443841856381688,12,82
16.53147790304947,80,52
4.502938733792767,14,51
14.947943738653805,35,53
8.958922218643753,91,75
-15.177663343852391,14,46
16.09813229143367,74,42
-17.342246225769003,55,19
1.3586989019105502,94,32
-14.314515048261693,3,92
-19.531735570763836,98,15
-3.11862959489444,97,77
-8.19837169383375,51,6
-0.5599802480958793,90,69
3.087995469382033,9,20
-18.250437107642107,93,35
-15.079868195050175,44,85
2.345695858017013,83,53
-6.273305873093671,28,18
9.166939501977922,52,24
6.091665943677587,28,66
13.82417451959627,22,99
7.699713066769011,56,52
-2.802756904394073,49,97
6.918664895777297,20,74
-8.98475302978326,42,47
-7.747460048871492,9,41
11.559406396831733,75,46
-2.143219343936714,29,90
11.9352136207341,50,41
12.896894946731138,32,1
14.302493506451349,17,5
16.665409433648293,77,45
-2.7605911794681504,21,65
-7.2453272671544475,63,80
3.2879498637645526,20,39
-5.153103062494896,0,57
4.042966672009317,14,77
8.223434505752984,35,73
7.536200739685476,46,32
-5.017884519195146,53,61
-13.325591932049887,85,11
-2.7788264615116987,31,95
-14.29623423672365,57,48
15.603881407352333,45,87
-6.1649015704857035,53,77
-13.821610111067049,32,4
-18.982089603769964,38,50
5.832895451459372,22,68
5.476092698189731,42,31
-6.375833336748332,54,48
-17.13152444609396,1,96
-3.6148442041907174,65,59
-7.551300197464258,37,45
7.084825589400374,28,67
4.231169978107616,66,93
-5.4162508720984,70,40
-11.284297829800396,35,80
19.52143864622367,28,66
-1.8399351521554053,36,12
7.530969431209481,99,99
-14.377881296865569,86,17
-0.5764120136240862,44,86
-18.89853120522138,15,98
0.218204716417997,30,96
18.560696284708094,33,50
-4.631731480567991,49,35
-18.440159497003535,64,80
-18.76176836322626,81,33
-4.48052960212522,61,11
-13.599002541472238,42,4
-19.065916146872564,55,47
10.248544558007072,14,90
-1.6590796447243719,47,39
-8.430209121093819,48,12
16.00332732065923,80,25
-15.354441591978976,43,13
18.23675315821277,9,95
-7.441331304905887,19,10
15.536146892347247,69,37
4.117715059178462,7,79
13.0682943896595,44,56
19.360526528418575,33,21
-8.463782487250171,95,15
18.44541941630372,50,76
-4.420724203903186,3,75
-4.579523810523106,38,81
-6.384515829819772,83,28
1.656304293903407,23,81
-13.834198272860515,87,1
2.148459414320449,54,53
1.6681924964001595,25,1
10.4760725041948,24,2
13.345998477503421,35,92
-2.3823459875030366,70,55
-7.906670025940251,73,71
-9.626604107316222,57,10
-12.215046531805122,11,75
-17.694096712039006,0,31
-6.302080846611467,49,3
-9.19009231476867,24,8
18.656695434656292,79,87
2.308353050001756,4,55
-6.108918438779698,82,15
3.2187040397478413,67,80
-14.43213194617218,5,85
-2.238250031911882,25,70
5.049372856842552,54,9
-0.4440867283019436,38,92
-3.928847973827029,8,35
19.75393555598793,44,23
15.21259048595708,13,63
4.936238326377605,54,55
2.775094447291309,8,77
4.826419192983362,14,77
-11.947515687102669,36,88
-4.194490269427256,49,21
-18.421618684364027,83,51
-0.9781585005269342,71,49
1.7209833583065262,95,46
-10.890010555871616,20,22
18.561153886620552,56,95
16.37818443748968,18,89
8.885729418236235,92,90
1.3354651506145032,57,75
14.798766385907399,94,82
-14.773906247061483,5,18
11.6203917709954,3,51
-15.007167441326068,42,33
11.768426501976215,92,95
-8.969297269945722,41,28
15.083623240727555,2,60
17.761683753015916,0,84
-14.048161223795375,54,34
-1.4929757973842612,14,4
19.239495126507407,46,75
-0.6637025610741354,84,6
14.541900900581808,45,40
3.5492608852527923,57,1
-4.986803683215925,94,88
-8.568657778965193,70,9
-11.87107635655651,80,43
10.47192765510789,82,69
-4.538379727078885,38,90
0.4510184880300443,2,34
-0.3069807999527221,29,61
3.0911611693252503,34,73
14.623085824982091,56,72
19.229573743337177,28,19
-3.696631657047323,49,100
13.100756884252121,61,34
10.581111786188707,51,36
2.941158058222932,13,71
18.241885744477322,34,53
-11.981019378863888,27,94
-15.629431587615144,57,79
14.158478678216888,29,27
-2.434007334650069,89,69
13.87875416828242,6,31
15.723608207816596,38,91
-17.501696255237142,94,10
15.338590519442427,68,41
-2.0672377852231136,34,22
0.4172995601692904,51,29
5.063700443728408,13,8
17.055304269203468,62,91
-19.23535622280944,35,87
-0.9262612672873161,90,58
7.508881697222428,23,27
8.908278307929137,39,87
7.701297261484321,28,78
-14.622594823675126,52,32
-8.02417646513275,21,46
-5.651378983319461,71,97
12.177488307180198,14,21
-8.849605103417879,68,28
-11.571801445311873,63,33
18.297920761523848,3,41
-19.645468595461246,74,51
19.912834227279127,17,46
7.072851954295825,41,73
13.13877197796468,29,50
-8.215224146152273,14,44
-19.4273888933176,69,93
9.514780742461202,54,74
13.365783880027031,52,33
9.619045278140767,15,20
-14.285988507966456,72,12
10.137116890278762,33,53
10.756911284305637,26,24
6.341620626802197,12,20
10.644637311823448,99,0
13.836857587109286,26,57
4.544164569498335,72,68
-16.455811441212838,68,85
-0.4948876133115654,85,70
-16.894026613135797,30,12
-3.6982787587027666,2,51
-3.7157404349748937,29,22
-17.359606234390338,20,20
-6.047178641220828,98,5
-15.560076048347407,5,19
12.329408400368884,91,75
17.907521038578828,31,39
-17.107340989682456,41,8
18.20460829166806,100,49
0.9030639734698056,61,27
-8.017372881845045,88,10
-16.92551698895346,31,95
0.02497072281671109,98,74
11.780621779629946,85,87
8.283459090667925,87,55
-17.99095954144105,38,78
-17.08392658528386,63,34
-3.8850686946945174,29,80
-8.188380238082269,62,24
-10.704627077758087,95,98
-8.759820043651455,30,18
12.139309731875386,86,30
17.16912214527416,39,80
-3.795892218897343,32,49
16.244440085299885,62,86
-7.140171950084721,24,62
-0.9425205462483355,35,46
-10.958840087360011,23,0
5.619041687033757,94,57
19.15924460699236,57,9
4.139723841735147,38,7
-5.687436635458045,45,25
5.912697839621135,76,33
-15.083172861384497,9,18
15.546363210615944,86,77
0.12335803119345456,81,71
-2.0260103184143183,31,0
3.4345915381407686,96,47
4.991354511576098,35,24
-17.12896775093948,27,23
7.304688848936095,15,46
-10.322732787378817,15,83
8.558105300263591,17,93
12.90139177536787,7,68
12.158340302100811,79,66
2.100038696315565,74,31
0.8067956924300468,69,16
-14.284961546423531,0,60
11.013846016125424,61,68
-9.143624782131425,75,10
-0.13218308728213657,37,37
-8.629036282899332,91,67
-14.646865480012274,44,18
5.182307875669462,57,86
-17.826718607083848,80,16
9.945809365048,0,12
-7.2965281895553336,31,90
-19.994612279820586,7,0
0.44516556948919117,39,1
-18.125923658895875,55,81
-8.95321768716402,62,99
8.279059498228648,87,96
-17.492415135125366,73,99
13.573539694240097,73,65
-19.847203093656674,35,67
-10.12704523192391,88,15
9.636162246082858,56,3
-7.349194010827729,73,56
-15.92430447735946,82,72
-5.590643247982886,44,84
-9.184268544618979,78,22
13.708476086422195,79,1
-7.466083296594274,1,66
11.557298871040288,92,86
15.674885792429393,67,25
-2.6473032169388198,49,6
16.39772575417568,28,99
-4.907277841472286,94,43
18.563136659604325,80,32
-16.42841901897708,9,63
7.480770660129711,26,35
-0.24743838172285137,14,3
-4.494047781774118,59,22
5.308475149944037,30,24
8.15428366537325,20,89
-19.82546921398764,59,91
-13.32187645011205,57,91
8.521842025372749,40,84
6.655416543128258,45,73
18.64190020514709,44,26
10.44151161003132,25,50
18.03090830925352,50,78
8.101620061392278,35,80
-8.077911654422273,51,98
-15.785403109965742,80,68
11.272954533797424,50,79
5.7659688590366365,2,22
-18.07255950426815,13,8
-5.597981363960866,48,32
18.271992619371446,76,34
0.0160458284080498,90,49
-2.6908345592118152,0,23
-1.69201579362824,56,87
-11.64469103979345,16,23
-5.251713165408191,49,18
-5.207469760512936,97,38
-17.905799192501103,13,60
10.70270514071673,58,24
-3.33982272384484,80,94
12.887195472656934,2,24
14.013920044795817,97,26
-11.520237812053677,39,31
6.294139286805141,88,10
-1.1087278334807316,65,68
15.2062695168594,33,32
-11.370372832941836,89,18
7.112528012401768,94,15
4.310084890108904,8,98
-8.187940897126689,93,10
-14.535963853953096,83,74
6.065590419091063,20,73
9.543898325293227,92,97
-7.374906249466001,24,68
5.7933041608925535,43,86
-4.194763695539869,24,54
8.528275331304709,8,24
-12.031389004237877,61,92
15.608600105446975,25,76
-8.50361614137681,56,95
-5.288560489753884,36,33
-17.67632191678601,15,11
-15.539511507148944,36,87
0.634476108493125,75,20
-9.29629293088114,23,28
13.419209029687778,25,50
-19.412264453801846,19,22
-4.836238053122553,8,32
-6.506178129236293,86,7
-19.22689476329596,28,41
-15.025264039979591,30,76
-3.454293003254591,18,68
-0.28541662210213303,19,40
-3.8284101098052368,86,73
1.237507136483753,26,62
3.8052669962272603,93,13
-19.603047154886575,84,87
-1.436193621859843,43,61
18.53996963550353,34,74
0.7612912051819478,70,45
7.1016906983581265,21,66
-7.525445683324673,73,92
10.959655126110501,86,52
10.916859275044605,14,51
0.8518419061655571,93,93
19.04055293116854,97,100
-14.977991409493864,12,6
-19.322093404416762,3,80
10.806328470283837,81,83
12.286221494595303,55,53
-15.19171083517695,22,10
-9.376686681655757,96,24
-19.297905465334843,97,58
-8.267655568777412,33,87
10.92567495674686,99,65
0.7184211085031578,98,26
-6.0761762732684765,16,82
-5.1304282037467885,27,57
-19.945854971381273,13,92
-8.007978897390565,33,100
5.8583496655172205,74,10
18.967777752654285,56,54
13.882433079355977,76,18
-19.056201414178837,96,91
15.942424186993577,54,38
11.327936531945038,65,84
11.215044942839217,97,89
-1.6801696398571409,92,85
-4.079788281819887,36,69
-7.883370846672296,67,10
-17.372205641825367,75,13
-10.870585460252036,25,59
-10.135854600879014,60,35
-0.6369172115919355,91,40
9.897776263867758,66,1
-1.0476068640821339,83,56
-17.686222022113576,73,59
18.311592039528158,51,19
17.708972763764493,17,21
11.407581725936335,52,3
19.65311606256882,62,55
1.779293312010516,52,92
18.510734010128246,26,57
-16.97579837532997,30,87
-5.3727700695451475,90,64
-10.984749279729368,0,87
-12.166676634629198,5,57
-14.367882044292957,10,29
4.896545662639866,33,75
11.252874229892203,83,18
3.1319359768144253,62,100
-14.121491616471612,52,61
12.444950797338834,84,67
5.438188286549138,84,78
-4.47337175492018,17,83
6.965211821442519,20,43
-9.603800830286687,18,83
-6.19231166023158,3,60
16.69943372527961,76,20
-8.379819773143184,81,9
-1.2004692736825362,28,29
15.605645495840584,24,23
8.308854010701097,55,47
-17.51187095341189,76,54
-14.107878228841187,62,51
-19.686336369123328,26,37
5.236871609166535,59,66
-2.093062983583266,82,92
-14.629005963908979,48,7
18.31736484227082,64,28
1.1863889578247964,37,9
-10.324268235484432,82,68
0.024142846188301093,51,74
7.184813309404312,0,67
-16.95043128105742,39,48
-9.01184739808432,80,57
12.278619635359746,20,34
-1.6134051838935513,85,49
1.8630856812917962,14,39
-2.687359911621229,49,11
-18.244002294279795,47,84
-13.370008807193763,31,15
-2.178334450324364,48,77
-11.632581383682886,67,84
-18.00083885361285,44,47
13.74598656207295,31,90
19.24770116656463,3,99
11.725714959869578,64,0
14.15139686818668,96,64
-10.320914787318184,70,21
18.42507902052799,72,14
-12.122971821862865,64,83
18.057192414473292,79,66
19.79277175863804,17,13
8.468912229841948,53,72
19.245749271672878,46,18
2.7815911826841457,5,39
-9.618328672956387,65,97
-2.5201645733751654,8,3
3.7424374151514392,67,32
-17.0767375189194,22,42
4.893730584689845,42,36
19.247113470491783,50,65
-12.395694008650896,71,26
11.703804651535332,24,44
16.315951751184777,79,80
17.74806371280883,34,49
18.405424176217892,16,94
0.8583855488588767,17,62
19.09231631966015,26,5
10.292408285377554,14,94
-13.533142550521525,80,66
-0.9239957412811997,68,66
8.73324701488016,79,96
-10.106387367236668,14,58
5.624607341955496,41,12
6.664019161864768,33,20
-13.492010247657365,47,63
2.603412498110252,82,36
10.865076439144307,7,79
-0.04417341856232326,9,84
-19.5158753289557,4,47
-19.638461236828313,47,55
-5.718826241199512,25,43
17.047762737271277,85,12
-10.852928815855648,22,3
5.374547554867487,61,94
-11.116965172267177,12,72
-7.133200413618056,8,32
13.921683584059359,19,36
9.154457690797877,91,52
-16.184028907471575,56,100
-2.851919160542657,100,23
-18.833209454189422,23,88
-0.7643941358796411,32,50
6.4973604680427215,19,40
-15.259895056073937,59,28
-8.444602443633373,47,58
-4.086534979913722,63,39
16.78124098624199,29,50
19.73020061691856,72,49
-18.203548040175367,16,35
10.44031693981568,99,78
-5.1310373439062715,13,59
-4.301672550820799,18,17
10.170598933880907,70,19
16.73705728581635,58,4
18.037143780101935,66,17
3.0849034415328305,96,39
-5.715153627979888,43,0
11.501963434351168,31,18
-9.95994466950799,10,86
2.5629611533407086,1,25
-5.6568615390050745,89,28
6.265242948315045,67,58
-10.384043484259724,16,62
-12.33628217060697,80,97
16.729563467017485,91,82
-15.927852682018525,93,61
0.23831630939726622,39,47
-11.165888681479643,86,61
-18.4428014669733,45,17
-18.559247268342943,87,65
-12.991129115766906,92,26
14.670814180240008,3,5
-8.700850240918934,37,69
18.01836682301183,62,58
3.2648917195677427,28,5
-2.5354324092493563,18,30
3.2035533867781822,90,93
0.6679354090507097,28,55
10.351050150293005,99,53
-8.70015736108591,34,84
-5.877984335987904,69,40
15.763772101330026,22,17
17.858260526016217,45,86
15.702329099458979,43,22
-3.222080241707456,47,91
11.214620120275267,51,35
-0.946570667956049,7,24
-0.09840591415591149,54,6
-11.812795637708643,65,81
3.64521213034066,76,19
-12.554564089866084,39,4
-6.73741203731225,84,17
14.201208064797406,30,32
-11.71696763156579,47,78
-17.153668593062687,99,34
-17.23969629548735,60,64
17.631380820124313,51,62
0.2768175184733863,37,84
-3.6235171273192677,90,71
12.435143240316734,35,70
13.433037116420643,86,40
-6.712358675375816,54,49
7.74472229895181,84,29
10.844912634075463,12,37
6.1860274746381805,36,34
-13.936197007996025,46,65
15.035323340682282,89,45
1.5637821094403463,70,7
-8.701102945199853,21,67
-2.990872582492244,38,36
-18.497156384043706,86,84
-14.885327951103298,57,12
10.621870020634432,29,72
-19.999534609785353,17,44
-3.3373668607083147,17,28
0.9004072434235368,73,40
-17.814623199961108,38,55
18.923126518893312,93,87
-10.954986750013123,25,15
-7.832051214548766,70,11
-7.842299509798906,6,65
-10.783333515306005,68,61
-19.941047116547544,64,18
9.173791763519855,45,29
18.673819991971413,17,15
-11.028260668598197,12,87
6.521887672136899,24,12
9.675853078348602,7,68
13.937015163620991,73,22
-3.094832119455635,31,61
-7.8827637743828305,16,30
-6.988194639078756,78,52
8.504853323940512,78,16
12.671178660225443,47,48
-12.735441289735894,62,48
-5.162359673689391,39,66
16.077607869966002,83,25
12.26774078778957,14,12
19.394336110499033,98,37
10.16993038728323,5,21
-4.272191958883109,93,84
3.6255133597855114,62,28
6.440570169892812,7,44
-16.86176734731504,94,45
1.7798783641546052,31,38
8.372833138904383,44,68
-13.307147839957585,51,77
11.225268697022287,78,81
3.350911220564466,81,67
18.088871427903783,12,96
-18.30310807172433,23,38
-9.386954497781321,39,19
4.062155171992963,13,76
-8.137603511762773,91,99
8.576966562849687,74,67
10.36021130087724,69,34
-15.899361437341021,61,7
0.5541785682707072,88,51
0.3556222236422357,60,39
-5.228769191378358,0,35
17.316994502786883,88,5
13.10025279492885,65,85
7.888375276385471,31,69
8.573065429399904,12,99
-1.5313542474752353,32,72
16.839780843863032,31,15
7.783817090131414,55,45
9.159242466232659,23,58
14.467636151493807,90,37
-9.03713642631236,3,96
12.282836154668118,87,17
-12.19037588174032,22,11
-6.186321910204487,28,53
-6.575581829206293,97,90
19.141018735565623,20,46
14.261488949917073,29,0
8.04679446361039,89,14
9.082270464615604,19,90
2.482911776102842,15,79
17.88362668434076,66,20
-0.1496498847055392,48,0
-4.779291605204218,100,92
-13.47858652273636,57,66
11.448226090442319,43,11
9.377757283023659,24,27
-4.6257984590346055,22,38
-18.992263441630826,58,36
13.55989310872043,0,94
-19.543280661837056,96,59
8.147991185162038,14,30
18.81028438904228,80,57
-2.4935468740718605,97,96
-10.601063800161889,80,96
8.19484040173527,51,10
12.685125680623408,57,28
1.8572126431138933,40,88
18.681411010245846,43,12
-17.933251133681555,3,50
0.19182393218112637,76,53
8.738157892902002,67,18
14.505618845967156,6,57
-12.829775523688397,45,35
12.000139270547258,8,27
2.108283028741809,86,67
-4.137852720401472,32,2
-14.731398856836257,32,100
14.6118303563565,83,88
-13.709071672811387,3,40
-7.6084856316360305,64,34
-8.398178721502525,33,92
14.856561367634171,90,92
6.90811976835592,84,75
11.867255887654892,87,98
-9.98128404830004,78,83
4.994963984279956,98,80
2.869839325749947,63,75
13.313215071530841,24,49
16.24348241925042,54,99
-19.513729140904527,8,73
6.9607967623517055,16,81
-17.92656803521084,20,29
1.954346603094237,59,71
-8.494690838252872,12,76
-7.728936019114352,2,94
-5.881659861905737,67,69
4.8516979619844065,3,53
-6.638001373249232,91,70
9.307962023611218,6,84
-3.8189045770452132,25,50
-17.265871987601656,74,27
11.35039369936429,23,63
-8.56966701629176,9,84
-2.689324816029494,100,20
7.417755328876062,12,87
-6.70175371405152,43,26
-17.736573754131374,38,26
-5.043158119487456,18,76
17.777943307772134,50,49
5.669375891942327,18,28
6.859165946688279,75,38
5.291286145505595,51,56
-12.040314441622527,85,91
-3.2666454359087957,46,36
10.037591934532731,100,92
-15.945084097873634,29,63
-8.88588895641151,45,47
-8.947235661365855,75,21
-2.719242896219761,92,99
19.214749637687405,20,29
-17.299898132647122,74,27
0.7480397752238019,100,22
-12.825412719511583,47,96
18.827061816389765,61,3
-15.467859810901432,57,2
-3.855959905536352,17,60
9.515399393384246,58,95
8.182177121097812,90,3
-3.090854524242708,100,64
-6.139033281891271,47,11
-4.095504857885178,62,12
-9.428949473654429,11,33
-11.786682451728009,86,58
-0.6784120976444008,33,92
-9.258649757295707,60,72
-8.501533404109995,86,30
6.270242538982281,52,70
18.741493267995686,24,12
4.145488022375005,61,53
-16.920821317401348,3,1
-16.97665544583732,93,32
18.05692883382264,93,49
-8.108368387706655,12,6
-16.317320556700984,41,17
3.961783486015264,48,50
4.945951131610645,77,7
5.940192804747525,55,54
-9.303918885698348,46,75
-19.395572631420997,7,42
18.600614778178873,54,58
-9.9642781723559,87,29
7.041051522101899,17,58
8.265194795148382,34,8
4.400296683179427,88,91
-7.483704231454071,80,67
-9.15614984943737,31,38
3.9067313081081245,23,80
14.643825344467658,6,10
17.869349156935826,12,1
-15.763767823849694,90,22
-13.806855496091206,68,62
17.789450351323183,99,21
9.461409133391705,89,60
15.319752993190924,41,25
-11.894694634586273,30,11
3.5034348443760734,73,31
8.045583776698948,25,8
7.204475417878907,85,68
-3.6739323653320746,75,89
-19.38420433234766,31,70
3.317042272170525,90,92
-9.87593843281565,96,32
-1.9898301542843875,51,23
18.30324060335269,19,88
-4.038587294302612,39,94
13.592064266577069,58,92
-12.458375770029955,76,68
6.898419921001153,13,37
19.080278177557737,43,10
-15.92427596508253,85,31
-19.66720231091232,81,63
-2.656688294695428,47,71
-16.29498067794531,92,19
9.935373987049253,42,33
16.58194655394236,15,41
-2.6391610916496475,34,7
-9.651534313782362,52,65
-2.6238672397356098,33,20
8.937912714000042,2,78
-19.63783353678516,67,69
3.5781595793878864,4,4
4.5316673954951625,9,66
5.50752987583742,51,42
-10.319116800764911,28,15
8.562108935125071,95,98
-16.344340546728944,30,72
-12.029186541327967,65,34
15.09880186617928,75,82
9.548926029062656,90,42
-19.45017783954619,68,97
-10.06494958520799,36,38
-11.423740680273418,26,9
-9.167746878521097,86,73
-10.097609188804544,32,19
-17.49894817028617,67,0
-1.6423793361271848,58,5
9.309338991446605,63,52
4.269268988697455,84,45
6.9148667439231914,87,65
-16.754032858550435,43,37
18.059628407071486,94,32
13.539673353720993,87,66
12.20361273982651,48,99
12.919352201670698,52,76
17.30842032531045,73,34
1.7701586445479087,48,78
-11.988719285294964,65,44
4.6713443141016455,94,21
9.71525974671756,62,67
9.516695734161015,24,16
0.8579609666752042,3,4
-17.261651226656877,50,84
-5.155482462794886,10,56
16.83066433853429,16,87
3.37795639029704,65,94
1.5332777302285372,69,39
-9.24585942471226,72,29
-5.2620432033368445,68,41
15.81384356612677,83,6
6.658521901073428,28,70
11.495481070093312,84,90
-1.8261830772937948,72,87
5.209888778246317,91,18
-10.0646556502717,71,40
8.218433211339452,94,33
-2.8959466518665096,19,21
-2.298179407410178,26,51
5.9728929830752655,7,90
17.451224858757065,84,5
-17.439746135655163,60,73
12.989729493880304,27,94
-8.304675583512275,86,24
-2.243221819744889,69,65
-19.12346684899964,2,9
-7.958156886627478,68,73
0.10524970520521748,72,25
-17.75295690610244,6,4
-0.356170824673395,59,85
17.08442515433709,3,67
-15.784271275687791,4,97
10.577629123020174,10,70
-3.613157864960293,14,49
6.2069485809735205,63,16
-9.590536080590827,97,10
-13.62030949834567,12,52
-13.581495429150943,6,49
-17.180322174274213,5,7
-12.57413180395028,55,91
6.5687753995587315,63,96
15.26762447374032,49,61
12.56502742364647,29,88
7.405372394979363,21,84
-15.582725463555892,24,75
-8.432502148162007,27,89
-7.607724987101241,83,28
-10.001722144095151,38,98
0.6002263883889256,66,100
1.4221525951869012,4,43
-5.724560993155592,64,44
-5.84843365054256,14,28
13.142223916243253,89,87
11.571713932787425,66,58
-7.688166732770174,39,14
16.551537754930372,97,69
18.112600680100243,68,95
-6.930298318798368,94,43
-5.8230020482778055,76,97
0.22536613687835327,42,35
17.64483250134694,0,83
15.05277732569246,21,56
-15.897281496656408,61,63
-4.290770269143351,78,75
2.1348475899908728,25,98
0.12529890206160132,17,37
-12.245477282524293,47,16
14.352670846726184,8,26
7.077631319873493,0,16
13.516334994072146,8,62
14.350571173978885,22,10
9.934234146629592,44,63
-2.4315759500113074,1,38
4.421870200616983,13,1
-13.585383755210273,37,65
6.945816698996307,39,53
-12.82986977042877,62,28
7.7579836204062715,81,44
-10.816073569841254,15,87
-15.297947993991201,92,87
-13.388620394281702,74,79
-19.92031459123719,5,30
8.74958471414121,2,48
9.296041962335163,13,8
0.5973339965303772,65,26
-13.545487957784651,95,55
-16.65782649957241,94,77
-19.23484134250852,74,44
-13.370072921391172,85,88
15.634221399325867,66,42
-10.33852633193273,30,21
-5.829146911311373,32,98
-15.786180620746673,87,32
-11.105547810073189,0,26
0.7689828312082057,43,39
4.310107323826102,14,25
-10.185907433351558,36,82
-17.69071363099531,26,44
-4.358685234904055,47,44
-10.631865162946635,26,25
-11.217843070807923,11,69
18.39451210853821,66,66
4.652019437028962,29,5
2.275137726883834,95,27
-3.368995859067123,86,66
-2.8422266627942285,65,12
1.6362001535232338,6,62
7.857192281444291,33,12
8.085843847273178,31,76
-13.132243691782017,38,0
0.004510083065078163,95,39
-3.521676198635923,42,36
14.82107865077537,42,30
5.256756848735055,77,16
1.300162656639273,2,8
-15.384214312843305,45,63
4.225515572936459,31,56
-15.311843772790663,42,12
-6.511736977369917,99,36
-14.286321407426726,80,13
7.682945880974756,2,74
-11.749915446553896,73,24
