Reward,CPU_Usage,RAM_Usage
12.294682023572825,51,45
-11.009727679550757,70,31
-11.124480445351468,78,83
-6.390043899662846,19,34
-14.455295692426052,67,73
-18.840878613930784,4,6
4.614575302391607,36,71
18.24400563678354,63,10
15.938553543557397,98,90
-19.124692945410004,23,27
2.479040791146719,4,92
-11.133621886450609,67,3
-18.160148480746415,4,93
13.012677386298584,24,22
3.7375766421533214,94,60
9.33986667154867,2,22
-7.547305025760323,34,13
16.08583856507417,38,45
3.0575353197265187,25,49
7.420186372597488,78,23
2.0538321104733015,44,86
16.750699452843342,66,44
-4.801760236559488,5,41
15.761880061037495,86,100
4.1263251226045305,49,49
14.165157342750696,79,56
8.845315704325252,32,47
-2.3949383460268727,20,65
-15.900199719375587,3,67
-4.497899554103494,66,80
18.1408799895637,32,43
11.582792048150388,54,9
-17.006884789460823,93,65
-18.23253226361174,84,87
-17.12633228264621,76,83
-17.78348246539217,34,37
18.372673647809016,87,63
10.077519754129781,5,92
18.054504012809993,58,83
-12.969779041632554,5,16
0.13989438669083754,25,89
4.511702579941115,36,77
18.69542090633442,74,81
-0.11206738635976876,43,82
-13.871525487959865,96,83
10.566130202317709,60,88
-17.146196081462854,95,39
-11.158020416062723,0,43
15.466153638776639,64,44
18.273817534958937,39,89
18.986044549379628,15,2
-11.767505109185237,89,75
1.6194623212817163,95,5
-2.2113637835046696,36,87
7.755187103921411,81,2
-0.5813907626120773,0,48
3.064987674187087,44,73
1.922062787924503,0,41
-12.552883611480627,29,77
14.081900250519496,79,1
-16.83207909137621,55,81
-11.77946097620346,53,23
-4.0663000411287875,19,65
-12.511963161382749,62,32
-7.028450642026321,85,79
18.488445940039554,38,41
-18.475150699494655,39,46
10.417441545765342,52,29
-11.54250598034809,24,94
-8.841083119582937,82,85
8.489070417326179,83,80
-18.376686404592824,77,36
-10.73556523363964,8,95
-15.172699236855545,0,83
2.2664757935085333,35,71
13.765805461501735,92,95
10.482801197465683,9,93
-8.00309535304828,48,40
15.288762886397535,3,26
-1.3754699265806778,13,98
16.774175519659508,44,14
-16.819514963584304,67,94
13.676056499815715,80,21
-6.59328396703839,31,44
5.228498895939026,50,67
7.917495088961367,98,93
-12.01921937017795,28,5
-0.9878175682967729,31,72
-1.0393168524966399,71,72
1.8253051047291535,74,93
6.918000177547675,95,52
-1.7976359826278596,71,34
-19.872514340538924,24,71
-7.753108904975562,57,99
19.621709305945714,99,12
-5.682487398581104,1,82
8.325549411364086,92,67
11.985057932437428,28,98
0.6458380358016811,35,69
-15.843569119830345,36,1
17.6765347186915,56,95
-6.423978212179055,33,75
3.160106013340748,26,71
-11.648756816926271,13,20
18.075009097924465,62,89
3.893165043462048,90,13
-1.8638773936122668,75,29
3.1898577089373887,21,90
13.817077317331425,87,5
-13.12027737965336,82,30
10.188958059182461,25,2
-18.323914175349465,84,80
-0.6775735798125666,79,88
7.310444782353475,73,76
-0.7624423009496937,34,5
12.134745231850644,85,70
14.74053244197043,47,37
14.458599860056694,40,40
-5.235089099072967,90,34
8.028418554464189,17,92
-19.234511327465174,11,43
-16.691870765496756,86,74
-0.3850263401351768,22,68
-4.759930212734034,97,68
-13.981807533697918,69,89
-9.356173442452942,84,62
2.8737065722321553,24,84
-16.94618335859777,100,33
12.439166111139073,100,68
-2.5009457573357565,98,2
7.019506914170858,80,2
14.510450376900764,15,36
-11.560446928213395,38,24
6.515562604663089,65,6
-13.194840810112694,23,80
-14.991449515730299,42,95
-9.709454469841376,81,75
-16.57517537689824,8,7
1.5592830423099677,32,25
13.223197486911637,46,66
-10.619690181176015,68,31
14.685026900851874,29,56
-15.112233619134594,22,69
-17.247434586110614,50,47
-10.532424645822896,36,5
18.32749397896901,14,41
2.9652341519383683,43,81
3.8943260887565216,59,49
12.979554777197421,47,12
4.264044520696299,72,10
3.8469042447551693,71,21
-18.964493570646898,5,65
10.657178779471458,100,89
-5.10730973976171,60,10
4.7878687340354915,40,18
3.251765502102316,1,70
16.71990148270443,29,87
8.803600196305553,10,13
-18.28618676000982,8,96
2.961024658135166,98,74
-17.14370821989865,53,55
-5.778844114309173,97,3
2.6711513497534547,60,79
-3.7265961639909477,21,20
-9.340453484689913,80,9
-15.02296654053509,26,90
-19.76746709855194,12,48
1.9555156419565236,22,49
14.837803191850455,87,33
-10.964169009240536,67,8
-17.503956975881152,21,21
-18.25892045304841,43,49
4.777531510883367,53,22
-1.3854572706833466,4,71
-11.310479222186292,81,30
-13.057561532506794,39,75
6.288780605302438,49,48
7.0900287241969195,34,21
14.763263794862773,39,45
-19.86670422251764,93,99
8.404982110876055,45,53
16.10582398376352,59,4
12.305052257331944,31,17
13.007686711546171,37,11
-1.8709702053369028,76,83
-18.35038208184509,15,68
-9.463204040413885,26,39
-18.462296431688333,54,44
2.0772946959451666,47,28
6.956165018554724,62,0
19.05609372231622,73,81
7.733214489825102,76,46
15.635382731109495,37,30
-16.457685415333557,35,8
13.19310914349267,61,56
-10.173213364239437,6,86
-13.27028616204065,29,4
19.674476737734395,20,94
-6.885786836378891,70,18
-7.601837571162978,22,35
12.44364251527815,7,69
3.7261885978770763,90,40
-15.698031204011308,79,29
0.08972741979689403,51,2
14.178635392143725,97,92
3.4221139538142467,15,26
11.362269264216987,49,66
-19.12564790604726,11,37
10.188451426688236,99,40
12.582452120769815,15,48
-8.963800674300963,32,71
-1.8466947586578542,87,6
4.407053367720287,61,74
7.678238514324583,96,33
-0.9260459312950751,48,70
18.618844386221184,54,6
1.4562443286469886,12,69
-0.9817877104858255,7,61
7.409329155536103,75,16
4.857195128289771,39,1
19.911719832114606,85,9
-18.065576592486753,32,53
-16.45353945185832,98,41
10.126328616484091,99,53
-17.47961719453246,16,21
-0.45674046139711066,78,4
17.93318079960929,72,79
-17.250673627216262,97,26
-4.120566456162207,46,71
-4.805623048852738,88,76
12.918531927491948,64,51
-9.744239302990145,64,19
15.709169751178877,44,71
2.7868057716626247,14,76
19.8453998212945,70,71
-2.6188897762080785,89,42
-14.236904838133672,92,10
-2.521044880855854,20,46
8.801700240172966,58,99
-16.61356922205471,51,1
-6.508024541344639,9,14
18.493694589909992,28,66
16.03529970959781,57,47
18.72934631691374,82,29
16.610693390486375,50,27
17.398225542628523,74,81
6.040077197035828,53,74
-16.529389073848137,61,64
-4.121841391614666,8,72
19.64775831223288,9,38
-3.502569751098786,5,41
1.0300151594146278,60,8
-11.22820683522293,44,56
-8.847852290459848,18,8
8.601775743005156,78,34
15.629079647820149,24,61
-11.894321901953212,99,50
9.872621688927353,0,89
-17.98693601565439,54,37
-8.6973114957273,76,100
-6.471302830648501,37,99
-12.625849888311645,41,50
-11.741183610118323,18,51
-6.513056464901501,28,39
2.480629914143016,50,84
-10.241149349590684,51,98
9.390364705214054,17,7
11.81886686701585,88,26
4.165609401312771,80,83
-0.7775882523967041,42,68
4.942449607732186,71,21
-17.28475809149989,34,66
1.8158626951155412,62,70
17.17766788297282,22,49
3.6682992883582486,79,97
3.669346155903753,33,60
-5.309733517097005,29,16
16.46613438864958,32,71
-12.991111885875434,41,55
-11.927159403223438,62,5
-0.4247840125669846,55,50
7.4976637596841265,22,22
4.080346851626526,82,6
8.791450877876379,41,81
9.089258045292183,72,85
-8.774996092369287,73,82
-19.291542415525637,10,6
4.502101302476795,65,17
-11.516744418731708,65,49
-16.005620081988326,12,25
-10.268457492645178,80,8
-10.321534977490137,28,61
13.936941844763176,45,47
12.269706098444956,45,40
-17.784535573479477,32,8
15.897290789066794,51,16
-0.9942296126269881,2,7
-0.027517704791758746,99,17
10.469841364862567,17,65
-14.926841154823624,69,47
4.5329742105024025,23,84
3.742960057008041,78,89
-0.3028723933400066,10,33
16.817703011405044,69,50
4.093486365769742,18,99
4.53099497553476,59,42
-1.2209469370653778,45,19
-11.582547180746122,82,49
-9.703730771747669,49,43
9.783865769194616,38,49
-13.068192387725635,52,51
2.0917556049668207,46,40
-9.035891482643162,97,89
-14.825308292864584,48,92
3.091492901209847,37,64
-9.469516703525706,16,74
-11.510497629465014,32,47
2.1066719067902966,34,49
0.8244820300559716,18,18
15.050880106109545,56,45
-2.882237243976302,78,23
-11.732134687377854,71,79
5.526798692719588,50,71
11.66830708135382,21,93
-13.171379252950906,18,28
-13.165806587687786,58,94
15.303925294083072,66,62
1.2211014651044039,85,55
12.902143107210392,18,26
12.650962574606638,34,81
9.828797069886711,74,4
-2.0247628865988716,99,99
-1.0738013747863029,54,3
12.51643524274072,6,84
8.24635562069654,68,65
3.527139966426045,9,61
-2.0603850345672683,99,71
17.030517234127302,7,57
-6.2113142155190495,38,46
-19.783702429225695,2,1
7.015881103433426,49,77
11.437918573575626,97,5
17.437399937309685,62,28
14.982371579498285,74,64
1.4096370588343916,49,67
15.830580616491936,1,80
-9.55428459510426,4,55
17.870114286591125,1,32
10.469434311477869,10,85
0.8596233819537211,57,70
-13.160577538088738,72,80
6.436737648138106,59,65
19.885841785238043,90,63
7.97745098067039,14,53
-4.642936799632164,41,3
-4.021234509568746,56,17
10.125261252469492,57,67
-9.08532654611976,54,9
12.967613230187368,23,28
-12.711900706283355,11,73
-1.7363987670221803,62,76
1.1395329614989258,91,5
-6.077089853290847,40,87
-15.681105334708953,36,87
-9.507776530908849,44,80
-16.739029065969675,0,85
-11.946176231567698,66,10
-16.114591514800175,61,0
-6.453803356220904,43,88
-12.298747031014354,1,98
0.9057048692327285,9,97
19.60113709356576,68,41
3.4867173299879575,91,84
-17.6514854848266,67,21
1.6082185552738615,94,88
16.609280177884017,29,65
-11.07877919556767,42,41
16.6508818435314,82,81
7.7365642262231304,2,18
1.9819158973996238,77,23
-10.385125372309272,18,40
5.387983232138286,52,8
-16.240942572005473,10,63
-10.677861221008591,85,68
16.217737476183004,12,70
-10.722730818647378,19,34
-5.614333527795283,39,25
-12.104676648351287,92,55
-5.308106882024116,19,40
-7.179429453551727,20,59
-2.5215171877031395,10,83
-13.665791503751423,80,40
15.519461084274134,48,30
-10.470851448028139,60,99
-12.726344673827473,41,32
-11.575759689292022,98,82
-8.890384367914592,75,33
5.646493298658065,67,7
9.128196730354198,15,34
-5.39129481841853,93,51
-13.331612947747317,60,16
-3.06317643745027,38,11
4.730936247144342,13,60
-8.476208325455454,88,97
15.41367839583998,30,95
-14.390303161755318,46,80
-10.371122603522004,79,96
-18.192077940329394,7,59
-9.544494389429307,90,29
-6.743516816994637,25,14
11.119293895077721,3,90
-15.193241892467704,90,65
13.03516259596983,67,21
13.77268256804004,15,68
16.242964992105968,88,19
5.290694727983102,38,35
9.948509188962056,60,2
-6.964970881575848,69,8
-11.614452925566724,23,63
-16.528541410237438,81,17
-0.3162238201755976,38,6
5.166896808338759,37,85
14.771987281527231,72,38
12.068744294309077,1,51
-2.0237855452748548,95,81
14.678037419853794,91,5
-5.565659027911799,6,66
-10.283771488869572,94,41
-12.434419936613184,36,93
-12.013034936526577,70,45
11.955518542648313,87,38
13.96783236062619,62,34
-10.086950060841776,16,16
0.27237272592802597,2,51
18.119822208297926,75,69
5.4750567873193745,82,44
-7.553537241177523,70,28
3.726616879645519,49,34
-2.6465511634105425,13,28
4.801624763416392,83,93
4.303560826945166,95,72
15.105918490716235,59,27
-3.1520234448416034,96,87
2.276656218283147,11,51
6.249727311198903,3,98
-12.184766126939937,52,33
-17.207195298329626,24,78
8.236744032016144,26,71
18.219049386118108,20,82
-12.424001688628014,63,66
8.999110926650744,16,67
-13.244421568743675,76,34
1.787146751144519,21,37
-1.3950204290222388,92,35
-9.248963345937522,19,80
19.111017808159247,79,67
14.264124108296741,21,8
16.969659376008885,88,89
-7.430265319089106,98,63
13.438829648348253,80,17
-15.193762121594926,8,77
-16.71364144265346,89,30
-5.254025411594036,74,92
18.116868943364516,36,55
-3.676001653961144,83,0
-14.113157509363173,90,63
0.9345228665757261,54,34
16.42326153398311,62,92
12.565826333571309,56,74
-6.151718439752223,44,82
-18.152086828893495,12,35
10.467733704971117,31,94
13.358508543994162,24,29
17.090052927547525,14,48
-7.458600499061339,93,34
-12.78576831879028,66,42
17.82553167984215,49,43
6.313104983029586,42,26
7.357972398296408,49,40
-9.60965211387002,43,36
-8.093189209212724,72,81
-9.636881292014428,95,73
-4.270122756186193,39,75
-9.973448232186556,94,24
-16.90987889381748,42,54
-12.259212417084653,32,4
-1.1031315395942656,50,39
-14.999975512249467,20,92
-17.839517793188516,14,9
10.577695886574666,71,9
-7.731965056805725,19,45
-17.901304425540467,61,59
-7.105332642984731,69,82
18.03889220526802,29,93
-7.7071186382906465,27,49
-8.223489147049762,44,42
-7.241693917209524,39,50
-4.602442004658478,93,41
-0.45363277487093967,47,12
-16.064288353879665,44,86
19.87932682997404,98,65
-1.0569327518335534,58,85
-7.463179669695791,59,36
13.627815076517152,24,84
9.83992551896182,5,88
-9.230735949686686,42,96
9.642934521413714,87,11
-2.5606638718446675,31,42
-3.7346611826521325,74,95
-16.20082356657622,63,58
18.92969037459458,47,68
4.7400450424295855,66,87
7.225610231894237,62,60
0.7086176114510394,59,22
12.780631611684868,37,85
17.241895815021806,95,26
-0.31039944830220634,99,18
-15.128959210090024,65,34
16.062383890327027,43,79
-15.993388964049299,62,81
4.834780451476838,3,6
15.275585937468499,91,15
-14.274986731711241,22,32
-7.849111899717162,93,100
-2.6225491424913727,19,36
-16.43939433109923,73,22
-10.868833148157918,44,9
0.47788718647971606,32,19
-1.5946407598410204,75,63
-10.605274713289653,35,14
17.560622470935094,79,50
8.634701917284985,92,80
2.334011634502442,95,82
6.164612601481821,65,31
-12.931396208582257,83,14
-6.309062789042983,45,54
-9.615715056922994,12,33
13.419467904261076,14,57
6.846151531175892,55,41
-13.662588313703164,77,51
-10.042862342863375,51,40
7.014959881106783,72,17
-3.310422040003619,31,79
14.736167673722093,10,3
2.9693129744815785,27,21
-13.398451653725747,67,51
1.0061440533603196,23,20
14.851430851675417,8,7
-8.616378792050043,68,70
-4.636848918702658,59,81
12.52913664277014,6,8
-17.011625655423526,10,50
-2.3343856634717426,42,13
-15.362641258695323,95,18
-0.7034548899420834,91,36
8.986085813395555,82,83
-4.801229052946168,84,39
19.779867317284932,72,88
6.446130407918513,96,81
13.525928129345488,88,57
2.2153869818867697,1,61
1.1529962203218176,24,88
-19.962281808751165,79,75
-14.525190667050833,42,72
4.565428995971846,73,28
14.506398565739772,66,75
6.326760356265531,10,52
7.62105547696958,85,2
0.5638133091734723,97,14
19.539557584717905,0,48
12.43583607339901,84,42
10.40874598977721,9,39
4.8083054322542225,62,59
-7.937182984821515,81,59
3.420641689569809,3,1
0.15702101941691282,84,39
-13.906325690920047,62,46
-1.4072644326597157,7,97
14.442487684137511,37,70
-4.062701217594631,88,55
-8.188897793395409,62,46
-2.9799982685871313,93,87
1.1018049400019976,49,60
-3.117462658650659,52,72
-15.485608606572413,82,72
-17.00048380591927,72,22
5.576820974863036,21,11
-15.184354405937848,13,82
14.976982212102769,79,97
0.42650816159217086,98,6
10.540138645837128,64,15
2.949807725426382,5,86
-8.29186610734267,53,50
-16.024362933935596,88,44
-7.9882793533144625,55,38
-10.908717908935124,47,25
-11.823180632167611,28,36
17.59364796321278,74,85
10.015280832517579,77,70
-2.5946530070729246,99,95
12.236772341838822,25,58
-12.238491883404334,1,94
-19.446685941340203,53,7
-12.182836504813682,1,36
-2.2193701089428153,31,48
4.1001722685886435,28,67
3.640668614148261,1,7
-9.745992276154492,70,2
18.66668901981656,51,55
6.561145792987773,42,86
-14.89375865049631,34,84
8.857156601900545,72,16
17.367357377868913,80,87
-11.466128116304045,75,4
-15.805108727490623,62,17
17.55771092644366,90,83
5.801417681764928,58,82
14.351791056588866,86,26
16.87972191767693,19,71
11.152113024574327,80,5
-3.2234348287004835,38,56
3.829495329818677,75,48
8.104184604145512,63,97
11.087478067101372,56,95
-8.022209160837503,66,12
-8.328322503126056,74,1
-1.5197297131203342,20,98
9.601507872059408,0,57
18.29800355372597,91,45
10.323396772315924,17,26
4.862994193312762,84,82
-7.386457259535067,0,44
-9.93762390675693,91,40
-6.024428498469705,58,52
11.705178423813926,47,16
-13.640561834602028,70,34
16.821688562802187,27,50
-15.980319414699466,79,21
-15.027930259016475,57,100
-6.200575079472962,53,20
9.32814849161009,42,39
13.004715754067362,8,52
-9.803691122968988,64,4
4.754813066476473,65,35
-7.633795855345182,84,29
16.3128473552944,18,29
-19.170576844987668,57,50
12.676974092340004,59,64
2.944332846254497,11,4
3.9588617680208884,82,50
-4.109908468977892,71,82
-1.385964331594046,21,95
14.809289364565196,64,35
-4.2297562402220645,79,29
3.2941507154486374,67,63
18.212512430332005,23,63
-18.945994429588815,49,29
-13.177925188287606,49,34
-4.259651051682685,28,19
-12.964685357854101,36,62
-19.340433668089357,11,61
-8.361680555855354,69,98
6.147767313088398,47,32
6.725130238040094,58,48
5.283880562995087,56,25
-17.93165322274712,10,39
17.13758877314207,96,59
13.147651485736752,89,24
-5.7475024849709335,58,19
19.938464858902265,54,21
1.3093198021557981,94,30
-1.320311923541837,51,20
19.472775107933018,80,95
-7.492662971451072,48,15
16.53505985125959,67,62
-11.293360977631814,17,10
13.130549929651693,7,29
13.358864954777623,94,83
-4.479804672299528,2,12
2.380295665555284,6,99
6.704736067035096,17,41
1.331672272415286,82,57
-19.59229466884934,74,100
15.420259905720172,14,79
6.7657388343419775,6,42
-7.991696808557073,90,64
15.441240106445719,74,4
3.589058177152431,65,53
10.30530304629291,55,78
0.6916337431365314,97,45
8.004959843365334,94,13
-13.10316786424529,36,92
9.677755897523394,16,12
-4.763550895422464,24,24
-17.32161089446073,25,54
-8.548056143916988,80,40
13.686614871055248,88,7
-1.5190940230376704,45,4
13.592768675009324,92,27
15.699774800710827,99,49
12.63284629378164,21,82
-17.23626157159768,6,61
7.100011713858009,39,88
2.1988756102924825,88,97
15.343375749654264,68,81
-15.841362815051045,97,61
-2.630176127005072,5,56
-15.674713285928368,44,87
-8.602020019851588,53,63
16.431176600669126,0,37
17.612009984445216,63,53
-6.684984157097631,97,15
14.277227770062183,45,31
2.1704817317066336,91,53
9.792083976900049,50,92
-18.641045266627426,80,43
4.930844128827282,54,15
3.768795397805672,7,96
-18.06295831943729,48,1
-4.205970159813628,53,56
15.195294164105448,18,73
15.28493614606024,93,56
-18.717274943514287,70,55
-7.822771682085289,40,66
10.315574760094432,14,64
12.956008774625559,10,2
16.727625022639984,18,86
15.033136117081355,92,3
-12.618910068183995,33,46
-2.763331280363005,33,87
5.67842274148353,19,47
2.697618589505094,38,99
13.871826969536535,91,89
2.8762895719728476,60,58
-11.16066009054974,7,54
13.202464801511368,38,44
-4.322922273288686,9,41
16.807930606391494,26,38
12.123516924897174,21,66
-17.478643857851832,39,96
-13.76633348397959,75,6
9.111592650413982,78,40
15.130870243761713,80,39
1.0473804211950402,84,43
7.940535564496592,84,42
8.92915299552838,22,91
-1.1598233481574205,37,43
-1.9209460605699071,63,100
12.95164994929494,12,3
14.507740511647697,33,28
-12.882027735611882,51,75
-3.0911363264904033,100,27
19.355511953952707,37,86
-19.969200569127747,86,20
12.339546367291547,24,21
-7.631006769890183,9,27
-13.386963715627168,54,100
-5.033252525719764,9,74
-15.038943433310079,82,80
-0.49443283748612643,63,0
12.843807151605553,62,79
-13.052943219781788,76,94
-16.026434345939634,49,86
-1.1182223015696593,20,84
-1.8127702667854777,53,64
-9.83657326273005,93,60
-2.137424857933805,6,58
8.313605272056883,13,26
5.586088879054692,24,92
-18.464103255368652,36,18
11.524638383073345,51,72
15.859413887192495,43,44
12.63769531144932,21,48
13.39604761193295,94,82
-17.487125907241317,96,45
-1.457511830705755,57,69
17.84579359307191,90,23
-19.42839532344196,56,36
15.178167654137305,0,70
-19.9081743563438,76,48
17.677375804908664,61,89
-18.303792458638874,42,56
-6.454063116509561,11,55
7.976621457822986,71,17
0.6298514927047592,18,68
-11.701068900701861,20,91
7.973784991489094,100,27
9.125084383441504,27,32
7.080904212000021,8,49
2.2275196655814575,46,36
19.404851954507762,22,76
16.753809724887475,67,17
3.470228561826758,72,92
-11.159809974849644,38,72
-1.9838889000482318,69,100
-16.229852143113476,30,83
11.299941767518785,51,63
-13.102344816912638,51,89
13.599543323637619,77,75
0.8682755924431689,79,84
4.42220751344334,59,81
2.1195804127430478,11,39
-10.201285608591753,10,95
10.377289167853053,29,88
10.822067020016213,4,60
17.056202182981053,32,58
-14.140739271455294,48,14
16.54316025114754,50,87
-4.278138210839856,13,98
5.882085702459708,59,2
3.02306764381807,2,39
2.6464875604910922,0,94
5.418083010770523,66,38
9.569369881300865,10,0
8.607858759959438,80,5
-1.048321820342892,13,76
-15.759367453168899,70,18
-2.447875371213758,10,28
8.47472940361904,20,35
16.482856466998157,34,95
-1.1656007211595991,89,62
-6.668976435020486,33,72
5.834231872947097,59,89
-14.382867758535847,2,65
-1.7457990712365437,0,40
-10.720588461238872,57,96
-10.557427481995978,76,73
-2.5197841796900207,51,35
0.7122686793967823,80,30
14.641799116496799,14,78
-1.0039996253184924,8,79
12.860946135197466,56,44
17.1467466961655,43,84
12.507139719603757,39,50
6.878241523527624,15,56
6.551173155972631,39,21
17.13841374650822,26,40
9.923437162768739,13,55
-12.875831249792533,28,38
6.048769996250414,77,20
-4.3659995942538075,83,52
-16.24884359339104,61,88
11.074138323922867,92,95
0.9954882090535406,38,82
-9.406721773342523,18,49
-14.612931909733348,94,23
-14.922327519603593,86,12
19.705825817402314,3,2
11.58144095610405,16,63
9.976729907952734,74,23
-9.128044418120073,9,52
2.78102816031366,92,28
13.662915901902267,54,2
-15.087029760879322,85,26
0.0395760980525921,9,80
-17.970037652599302,30,80
-18.968755634609458,74,13
-16.862165007014312,3,1
11.732271490394783,37,82
-12.767530100049695,11,46
-15.638611334164828,53,0
-7.086631923535602,56,51
-17.17950399946394,51,8
5.01142934096185,27,77
-8.215928979009185,84,68
-7.207048644168431,44,28
11.466404128448726,41,20
-16.25585244032277,79,34
-16.53563563923347,60,56
1.1050972632128122,55,45
4.012771688421481,54,5
-10.710322031261757,74,26
13.307403792512176,47,22
17.553762790632767,20,72
18.035476827802675,52,74
19.99900114138856,76,5
-3.0704208742736228,80,73
11.714894812938198,93,52
-9.775385306007799,41,12
-0.6679166032693651,6,51
7.481091435559772,99,49
-5.656204944387092,81,51
-19.678039491574452,82,74
-2.5948097196617006,1,81
4.039675844979978,59,7
1.6740808884225444,87,77
17.575585644987044,83,55
14.063297570649873,83,91
-3.3953627407868936,27,25
-19.785064807823023,73,11
-5.206256971548683,37,3
9.321098369846922,96,12
6.4916121290651105,67,16
16.701121107673515,17,61
-10.142208820265314,68,64
-19.541584531107034,92,84
15.323530273107167,60,97
14.221432712432616,38,100
-5.690328992852901,79,15
18.835145114526796,71,4
-18.11624952041802,37,86
9.067400328108643,31,44
19.84358808635355,47,60
14.264545899364357,26,39
19.464245460561827,98,66
-2.1485476644154,41,5
-5.818533147764651,64,44
13.558139260836946,12,76
-0.5814309164161493,46,74
-15.895332540370926,14,38
-7.446952499743084,36,86
-11.481234018075659,83,93
-4.638994115409933,60,49
-1.6130050071383337,8,60
12.01118365978482,98,75
9.10530853417535,94,45
17.04117797578344,53,60
2.0971354510279063,81,87
-6.216664126513226,6,57
-2.5572953085952363,73,94
-1.3761457076377006,21,51
10.723754862249262,15,60
-16.67775306597435,88,89
5.207075978863273,50,27
-4.333593488599572,16,29
-4.697573503969888,65,90
15.102612725210655,88,33
5.701817683470818,86,99
8.854591876088996,93,29
-5.908682752453798,39,3
-2.347687089942866,14,91
-1.8040609877371665,12,98
-8.90860140351053,13,75
17.142967041531982,68,100
14.58007485128605,77,89
-17.23966984261118,22,25
8.697105349521934,55,78
15.307342121758431,73,35
1.2791128104685079,68,4
-2.6275763314028353,57,30
-19.806474757644743,45,16
9.108369338118077,5,80
3.547910643608919,92,55
18.421478807558962,61,54
-3.7726444245887656,41,9
7.814706828087964,68,48
-4.591880782806346,73,66
15.219104726139932,8,25
-12.681899663487286,88,11
-10.383479564464611,61,81
11.68253628429305,93,59
8.617936387463018,11,99
-4.040834487093798,19,70
3.308098886587576,100,59
-16.268427956629882,47,28
-1.6266858759327434,0,5
13.958470061827455,48,7
-12.600670441909632,0,12
17.16074388077159,70,72
11.675611609978048,23,83
10.207004337312227,43,20
18.125114868199162,24,8
19.246957895993944,47,68
17.453955485229528,95,97
-5.9431032919354365,41,94
-19.769843912697475,79,46
0.9608662069776059,48,47
-3.8245707530468884,62,21
-10.286933444481665,24,84
-18.434531120194784,14,50
1.2829854331641215,92,77
-4.732991121222669,61,19
-6.24987159363811,63,95
-12.811819470740895,48,3
14.292539570053954,18,91
19.26137869270996,98,69
16.9582864395573,90,76
-10.805659933399735,46,76
-11.66819423967873,4,49
11.973903395983164,34,9
-2.8486010742727643,7,43
15.436779580089407,90,58
-9.057074950829382,87,58
11.189088887533977,64,70
-14.609807363947649,24,99
-8.447574356134012,53,72
15.905684251686573,24,11
4.79040266276991,82,36
-6.3577434234308186,36,74
0.026981401560703944,98,7
16.671127254644162,43,39
16.19449902556196,49,55
-7.1366945308135055,55,73
11.816459268355935,54,77
8.496476055561235,67,24
-6.774912431996491,74,62
-18.763570993279846,97,52
-5.467571302634768,86,31
-19.812862954647517,55,39
11.208614664348232,68,58
5.065112434036905,3,46
18.7612996935477,0,54
-17.106572241641267,31,87
-7.520625315951811,64,13
-9.949684853151783,52,35
-4.862261198125864,2,11
16.95060347873106,60,63
-3.100499929325391,93,62
-9.870480267771544,1,87
-16.643108147485208,98,58
0.26369838882868635,29,31
15.572957282317759,17,68
9.55796784830077,98,71
1.6439851413347668,70,95
3.735626443824991,21,15
2.4858101189199964,8,30
-1.4209987564479363,6,67
15.038093551480088,26,59
-1.5652008915441264,6,44
19.304777052009143,61,98
-3.6834395411277328,78,74
-15.542979092072091,5,16
-11.861003710347156,93,77
5.792089991594164,44,15
-19.48923065648473,84,75
15.665711060314443,31,63
-17.9760728532399,93,53
0.35807668604164533,79,12
-13.220584020687314,11,73
5.8581404633691,53,84
-12.72384032954422,71,90
18.052847003697288,24,91
-6.289340033124638,71,6
-0.30919635119970934,78,98
-16.66694212357283,96,20
18.432567829223444,100,49
-1.6938328656426869,42,51
-13.922215984163815,49,41
-15.451853497464288,35,43
-4.69059394387051,99,65
-13.442743544114304,44,58
4.307840780444717,49,6
5.995129110995755,39,31
-15.725921472343384,94,10
-19.565473982256375,66,7
9.811793354777613,89,8
2.93489001193171,50,8
-0.8669968149440379,26,62
15.403594876739007,68,19
-9.265802863692505,93,50
3.574815811018034,30,32
-7.417980386659227,19,38
-2.6775758002990955,53,17
-15.408096882210893,95,23
9.394262250844001,70,40
-19.928663471901547,98,59
-4.956116502272593,29,64
15.366837846081879,81,27
14.051561647170871,22,11
-14.269229791738503,17,37
-1.1353026367459975,14,56
-14.409762520634848,82,9
-15.759036206813724,44,67
13.967989964997663,33,46
-12.991008181495447,7,47
-17.868888218843146,41,91
-4.61856495997135,88,58
-13.832478194937835,27,97
18.3879665809922,10,30
4.577783701454315,3,43
-9.858248686950088,75,35
13.631740009500987,2,98
-2.7746359369928975,10,21
-2.508931163516081,2,36
-13.708530501196865,23,0
-16.306785879546602,17,42
-15.973237926302,65,38
4.864136718243934,44,51
-18.488565193448267,28,86
-13.199536037314669,42,37
-6.9385245749504385,29,18
-1.5343331862620957,100,43
-18.97832440290457,62,0
-1.8428348883648837,32,35
6.97859931534483,85,61
-14.841316139337263,74,87
3.633386564832911,13,71
-10.687764003306999,30,60
2.1544715219144415,91,24
-2.127223425174858,40,38
5.3325214784449635,46,58
-0.05252147962689335,69,39
-1.9339269926553406,84,60
-9.887979020212514,26,44
6.528490634148394,71,69
10.64561019109842,75,15
-5.320510664230177,98,37
17.53171671351921,62,60
18.77667751443574,63,58
9.813847124055798,83,22
3.6574504810791133,40,50
-17.15489790712701,55,40
-15.122013803521037,45,23
