name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod6161,1.7968,3.7985,65124,195,1.4238,2.8219
codeco_pod6162,12.6868,19.2543,65125,267,7.3359,13.5518
codeco_pod6163,9.5619,16.7275,65142,97,6.6394,11.2148
codeco_pod6164,7.7932,1.2961,65162,132,6.95,0.7044
codeco_pod6165,10.5623,13.467,65180,221,8.3699,11.1985
codeco_pod6166,11.2833,14.2571,65186,276,10.1339,9.4914
codeco_pod6167,0.4409,16.5621,65191,186,0.4409,12.7785
codeco_pod6168,8.1512,10.0216,65200,267,5.2599,8.7679
codeco_pod6169,2.3458,11.075,65216,162,1.7502,9.9065
codeco_pod6170,2.7365,18.1533,65226,63,2.2323,15.9017
codeco_pod6171,2.2582,3.7314,65237,171,1.7628,2.0055
codeco_pod6172,4.3438,15.2351,65251,133,3.1926,10.7409
codeco_pod6173,2.9758,2.1091,65258,97,2.9219,2.0201
codeco_pod6174,4.681,13.0432,65267,240,4.2667,8.2366
codeco_pod6175,2.8148,9.6725,65273,83,1.723,5.1308
codeco_pod6176,1.8186,6.0983,65277,147,1.3329,5.0247
codeco_pod6177,9.762,11.2849,65290,230,9.0879,6.2455
codeco_pod6178,1.0606,2.5645,65307,227,0.6055,1.687
codeco_pod6179,6.6177,8.9914,65326,224,6.1282,8.002
codeco_pod6180,12.0393,18.8506,65329,176,9.2376,11.7589
codeco_pod6181,2.0169,14.7858,65340,225,1.4359,14.1497
codeco_pod6182,3.5752,5.1558,65348,135,2.0071,4.9531
codeco_pod6183,14.5835,13.7295,65357,150,9.9904,7.1939
codeco_pod6184,9.639,6.3301,65366,212,6.1348,6.1988
codeco_pod6185,9.4579,6.9606,65369,137,8.0301,4.7065
codeco_pod6186,6.0969,13.2993,65378,250,3.6961,10.5917
codeco_pod6187,3.7531,1.3293,65389,166,1.9461,0.9637
codeco_pod6188,6.7891,19.1201,65406,233,4.6844,14.8803
codeco_pod6189,6.0333,17.8939,65423,55,5.286,13.9248
codeco_pod6190,13.1328,12.9279,65438,75,8.6586,8.1886
codeco_pod6191,7.7553,5.7579,65443,255,4.9837,4.9734
codeco_pod6192,14.9453,16.5976,65452,155,8.4273,13.0583
codeco_pod6193,6.7598,3.1571,65460,258,5.3431,2.3633
codeco_pod6194,13.7816,7.2004,65471,217,13.638,5.8958
codeco_pod6195,0.3956,4.2489,65478,226,0.3956,3.1374
codeco_pod6196,13.4147,14.3783,65480,135,10.0534,8.8466
codeco_pod6197,2.8604,3.3979,65500,110,1.5353,3.1813
codeco_pod6198,5.1422,16.8265,65511,240,4.8985,11.4642
codeco_pod6199,10.4588,14.5282,65515,66,5.3348,14.3408
codeco_pod6200,4.4865,16.1199,65517,240,4.3796,12.9999
codeco_pod6201,8.7879,19.0338,65534,102,8.0043,18.5934
codeco_pod6202,3.8589,11.0364,65546,217,2.1075,10.9256
codeco_pod6203,6.8288,12.5267,65557,225,4.4852,8.9731
codeco_pod6204,5.9233,14.2243,65572,211,4.7268,10.8082
codeco_pod6205,7.6879,8.4839,65588,195,4.5434,7.8418
codeco_pod6206,12.9535,4.8067,65603,74,11.4566,3.3119
codeco_pod6207,12.4163,8.1467,65614,285,11.1225,7.2399
codeco_pod6208,9.4411,15.8667,65618,239,9.3427,12.2209
codeco_pod6209,10.5575,18.3648,65635,70,10.0694,9.4218
codeco_pod6210,7.2163,18.6026,65636,270,6.5894,14.7396
codeco_pod6211,7.6058,11.3584,65644,64,7.2063,7.6284
codeco_pod6212,13.0154,3.9629,65658,202,9.8548,2.7052
codeco_pod6213,9.4288,6.3267,65669,198,7.8721,5.9007
codeco_pod6214,5.9927,8.7608,65672,293,5.2324,4.725
codeco_pod6215,6.0513,0.3921,65690,261,4.0115,0.2584
codeco_pod6216,4.9384,6.2484,65696,175,4.8056,6.1769
codeco_pod6217,13.3722,8.8515,65714,269,11.1701,7.0145
codeco_pod6218,8.7528,11.1389,65734,196,7.3002,6.727
codeco_pod6219,10.8254,16.0224,65748,90,6.3631,9.263
codeco_pod6220,7.508,6.4144,65755,175,4.4649,5.6597
codeco_pod6221,7.215,3.1398,65756,118,5.6746,2.4995
codeco_pod6222,9.9124,19.4927,65762,215,8.6505,15.5094
codeco_pod6223,2.43,1.9451,65775,96,1.3384,1.1928
codeco_pod6224,12.2937,10.0896,65788,217,9.5134,8.2552
codeco_pod6225,6.7001,3.5604,65796,249,5.1416,2.5473
codeco_pod6226,7.6133,13.4083,65807,238,5.8534,12.2113
codeco_pod6227,7.3451,16.9026,65819,222,3.8536,16.3579
codeco_pod6228,8.713,14.355,65834,101,6.2757,12.3511
codeco_pod6229,4.904,8.164,65836,173,3.667,5.1872
codeco_pod6230,1.6026,7.221,65850,273,1.2559,4.3619
codeco_pod6231,2.0029,5.6629,65865,256,1.0408,4.1901
codeco_pod6232,10.8686,1.3946,65879,116,8.7336,0.9185
codeco_pod6233,11.9694,15.2276,65883,57,6.2126,8.5594
codeco_pod6234,14.3197,11.3255,65898,289,7.9422,5.9219
codeco_pod6235,6.9293,19.8342,65902,157,6.6064,13.9671
codeco_pod6236,0.918,15.1905,65908,237,0.918,8.8321
codeco_pod6237,1.0862,0.4548,65914,77,0.9732,0.4211
codeco_pod6238,6.1488,4.8934,65920,65,5.1902,2.765
codeco_pod6239,13.5043,2.6449,65930,236,12.4846,1.3316
codeco_pod6240,14.4349,11.076,65948,170,9.5204,6.6422
codeco_pod6241,3.7504,9.6868,65951,268,2.2332,5.1352
codeco_pod6242,2.5192,8.2615,65962,295,2.3788,7.5675
codeco_pod6243,14.346,14.0488,65968,160,13.3557,11.0234
codeco_pod6244,9.8859,11.8696,65984,257,7.495,9.4988
codeco_pod6245,13.7281,5.5218,66001,141,7.0178,3.1246
codeco_pod6246,3.7272,10.9611,66011,201,2.3723,6.7676
codeco_pod6247,14.6149,10.2226,66021,195,9.4064,8.2764
codeco_pod6248,14.2349,16.3234,66039,233,7.5385,10.0284
codeco_pod6249,9.8474,16.2569,66046,80,6.4919,12.7191
codeco_pod6250,0.5934,10.2616,66064,299,0.5934,9.6557
codeco_pod6251,3.6904,16.6764,66083,283,2.6688,13.7754
codeco_pod6252,13.1903,10.4857,66096,61,8.9691,8.6439
codeco_pod6253,5.4321,4.7593,66114,165,3.0928,3.5288
codeco_pod6254,6.3994,18.4213,66119,169,3.2477,16.8529
codeco_pod6255,0.4775,8.6607,66132,227,0.4775,6.9639
codeco_pod6256,7.68,16.9242,66142,97,5.8453,11.3358
codeco_pod6257,11.4036,10.9959,66144,293,9.2329,10.814
codeco_pod6258,9.415,18.8931,66148,105,8.5574,12.9005
codeco_pod6259,11.0986,15.5654,66150,245,8.5405,14.5677
codeco_pod6260,7.6725,1.3633,66156,104,7.4059,0.8714
codeco_pod6261,9.7348,10.1092,66167,290,5.2003,7.503
codeco_pod6262,4.5396,11.8532,66187,115,3.0563,5.9716
codeco_pod6263,12.609,18.905,66202,50,10.4031,16.2647
codeco_pod6264,5.6328,15.4152,66208,241,4.7997,9.3794
codeco_pod6265,13.6047,19.4965,66217,215,7.4872,9.8199
codeco_pod6266,8.1016,12.2327,66234,124,5.2191,9.6029
codeco_pod6267,6.8116,0.3298,66250,219,4.8412,0.2648
codeco_pod6268,7.2714,9.5886,66257,106,4.9957,5.4404
codeco_pod6269,8.4821,18.1366,66277,279,6.3644,13.4041
codeco_pod6270,3.6876,1.1367,66283,178,2.8493,0.7506
codeco_pod6271,8.0608,0.2606,66294,126,5.7872,0.1477
codeco_pod6272,1.0607,0.8936,66311,148,0.7764,0.6232
codeco_pod6273,5.2516,16.3827,66327,248,3.4544,10.9879
codeco_pod6274,10.9269,1.669,66347,283,7.5107,1.0778
codeco_pod6275,14.736,10.1537,66348,165,14.4868,6.2274
codeco_pod6276,13.4825,3.4138,66357,209,7.648,2.0509
codeco_pod6277,4.5582,9.2899,66376,112,2.5872,5.314
codeco_pod6278,9.9734,19.1824,66377,63,5.7799,10.2226
codeco_pod6279,5.0596,14.4914,66378,181,3.7867,8.4308
codeco_pod6280,10.4609,2.898,66386,157,8.9821,2.3947
codeco_pod6281,3.9455,16.8072,66397,178,2.8578,10.9756
codeco_pod6282,11.4296,1.5137,66413,202,7.6524,1.0083
codeco_pod6283,0.6659,16.6127,66414,157,0.6659,9.216
codeco_pod6284,6.7457,9.6726,66434,201,4.3405,5.7249
codeco_pod6285,2.893,1.8872,66449,189,1.5355,1.299
codeco_pod6286,8.7686,15.1747,66455,240,4.746,10.0908
codeco_pod6287,10.2951,12.1607,66471,68,6.6159,6.971
codeco_pod6288,7.5786,6.8687,66491,160,3.9578,6.5832
codeco_pod6289,4.0492,14.7587,66507,284,3.1026,10.6185
codeco_pod6290,2.0323,16.2314,66518,81,1.7714,9.1843
codeco_pod6291,7.1862,2.9718,66523,262,6.7091,1.5486
codeco_pod6292,1.1261,11.8312,66539,161,0.6291,9.2022
codeco_pod6293,11.7217,4.0701,66550,79,10.8206,3.3584
codeco_pod6294,0.244,14.2778,66558,270,0.244,11.5043
codeco_pod6295,10.9073,9.4583,66559,172,6.7263,5.4599
codeco_pod6296,3.08,9.7325,66569,231,2.7894,7.9777
codeco_pod6297,10.421,9.329,66579,103,8.4783,4.9478
codeco_pod6298,1.4477,13.4709,66596,180,0.7697,9.2175
codeco_pod6299,3.5756,10.4772,66605,235,2.297,6.7253
codeco_pod6300,4.1705,9.9615,66625,246,3.4532,5.105
codeco_pod6301,14.1783,1.3272,66639,266,7.973,0.7714
codeco_pod6302,13.0441,0.9893,66652,71,10.5095,0.8246
codeco_pod6303,12.6915,0.995,66655,132,12.3116,0.6484
codeco_pod6304,5.6926,3.8544,66665,294,5.0809,2.0116
codeco_pod6305,0.8761,18.5553,66683,250,0.8761,15.0872
codeco_pod6306,13.6187,18.3502,66696,88,7.2785,12.3562
codeco_pod6307,14.4935,2.5197,66706,124,13.5723,1.447
codeco_pod6308,4.8835,7.0381,66714,204,4.737,4.353
codeco_pod6309,8.6265,4.4169,66734,264,6.7228,2.3001
codeco_pod6310,2.4383,16.1785,66741,175,2.0277,8.2909
codeco_pod6311,3.552,7.4268,66747,113,1.9373,6.6666
codeco_pod6312,3.2639,2.814,66756,161,3.0537,2.2782
codeco_pod6313,13.6186,19.0791,66757,146,13.1022,15.2305
codeco_pod6314,14.6283,12.5889,66759,291,12.3887,7.2956
codeco_pod6315,14.2487,3.0446,66777,264,14.0515,2.7321
codeco_pod6316,3.4398,12.982,66789,266,2.1162,6.7546
codeco_pod6317,2.5572,8.3103,66801,194,1.8058,7.6716
codeco_pod6318,10.8224,7.1048,66802,297,9.0837,5.4802
codeco_pod6319,4.7998,16.4687,66804,217,4.7444,10.8411
codeco_pod6320,11.8295,2.0537,66805,202,8.6279,1.5264
codeco_pod6321,8.3176,18.9767,66812,198,4.7719,14.3854
codeco_pod6322,1.4247,16.7634,66831,169,1.0979,9.3973
codeco_pod6323,12.8206,15.7307,66839,181,8.1802,10.4161
codeco_pod6324,7.7322,8.0658,66852,59,4.5724,6.3823
codeco_pod6325,0.5239,10.8573,66856,260,0.5239,7.7377
codeco_pod6326,0.6464,3.3292,66865,295,0.6464,2.7046
codeco_pod6327,7.3445,5.4512,66877,275,3.929,4.114
codeco_pod6328,14.5864,1.1686,66894,187,7.8156,1.0068
codeco_pod6329,8.9566,1.7281,66899,136,8.2256,1.6943
codeco_pod6330,1.6038,14.3822,66913,242,1.4801,7.6863
codeco_pod6331,9.5945,6.0553,66928,196,7.5454,3.4312
codeco_pod6332,8.0741,11.1063,66938,54,4.7674,6.1863
codeco_pod6333,11.2226,11.3934,66944,95,8.6271,8.0211
codeco_pod6334,6.5466,17.3253,66948,106,5.8401,9.8045
codeco_pod6335,11.7042,13.9062,66954,75,10.3844,11.2551
codeco_pod6336,11.8701,11.065,66965,66,7.8288,7.4934
codeco_pod6337,0.9748,6.018,66978,108,0.9748,5.3057
codeco_pod6338,2.8654,11.7847,66983,94,1.9591,7.8467
codeco_pod6339,11.6148,8.976,66991,297,11.1977,7.2915
codeco_pod6340,10.3713,4.5606,67009,69,8.5834,2.9261
codeco_pod6341,10.4493,1.2594,67013,61,7.8779,0.7601
codeco_pod6342,7.3633,16.7189,67019,50,4.2753,10.3216
codeco_pod6343,0.6756,18.6003,67024,115,0.6756,16.3728
codeco_pod6344,3.944,17.6768,67041,220,2.1512,9.2061
codeco_pod6345,13.9506,7.8576,67046,255,8.1649,6.6465
codeco_pod6346,12.0908,3.1736,67051,246,6.1762,2.4493
codeco_pod6347,1.2714,5.3005,67055,228,1.0211,4.8653
codeco_pod6348,3.6762,19.364,67070,292,3.089,14.5556
codeco_pod6349,10.4383,6.2877,67086,140,7.5669,4.7902
codeco_pod6350,8.4769,2.3059,67087,119,7.3898,1.2241
codeco_pod6351,9.5659,15.3319,67104,122,6.6719,10.1896
codeco_pod6352,1.6953,18.0067,67106,222,1.2771,9.431
codeco_pod6353,5.4745,1.2337,67111,105,4.9077,0.8157
codeco_pod6354,12.2902,10.7396,67126,153,6.1628,10.0088
codeco_pod6355,2.8403,1.1237,67137,70,1.6849,1.0268
codeco_pod6356,0.8003,12.7584,67151,159,0.8003,10.8293
codeco_pod6357,1.2516,0.7523,67163,123,0.7957,0.4561
codeco_pod6358,9.4097,11.5043,67168,220,9.1512,10.1144
codeco_pod6359,6.933,4.1279,67186,224,5.8418,3.7213
codeco_pod6360,7.6478,17.9087,67193,101,6.0022,11.7929
codeco_pod6361,13.6723,10.8272,67199,270,11.6139,9.6472
codeco_pod6362,3.4164,3.1948,67209,116,2.506,3.0835
codeco_pod6363,2.5357,2.6473,67215,204,1.5625,2.1229
codeco_pod6364,4.2595,4.1135,67223,138,3.7486,2.729
codeco_pod6365,7.0998,14.4271,67234,139,4.7269,8.0262
codeco_pod6366,14.0617,11.4304,67242,80,9.9915,8.5893
codeco_pod6367,4.827,2.1716,67254,188,3.706,1.4498
codeco_pod6368,14.9203,1.3229,67259,300,14.7708,1.2063
codeco_pod6369,4.835,5.472,67263,92,2.822,4.4449
codeco_pod6370,1.7427,13.4404,67275,56,1.5031,12.3613
codeco_pod6371,10.3186,7.9812,67285,286,8.7921,5.4542
codeco_pod6372,2.6536,15.4222,67293,279,2.5296,14.2823
codeco_pod6373,3.7013,17.588,67303,82,2.7306,11.9925
codeco_pod6374,1.4909,5.7947,67316,64,0.9513,3.3606
codeco_pod6375,1.2405,12.6932,67323,69,0.6936,7.6153
codeco_pod6376,11.4099,4.0904,67331,58,8.6952,2.7957
codeco_pod6377,1.2828,3.0692,67337,225,0.7341,2.1145
codeco_pod6378,2.9554,11.8751,67355,137,2.3894,7.4666
codeco_pod6379,2.1657,1.7672,67375,263,1.2276,0.9228
codeco_pod6380,10.6103,6.2221,67388,55,5.385,6.1523
codeco_pod6381,12.5661,16.6494,67396,52,8.3071,16.2673
codeco_pod6382,8.3889,16.2127,67413,54,8.1034,12.699
codeco_pod6383,9.3667,4.1268,67423,53,4.7921,2.9825
codeco_pod6384,9.6657,4.3085,67424,114,8.9915,2.3012
codeco_pod6385,9.8612,4.7763,67444,111,9.5352,4.182
codeco_pod6386,5.3963,2.389,67464,231,4.4301,1.8173
codeco_pod6387,8.4194,16.6827,67483,131,6.9945,9.6171
codeco_pod6388,14.7094,19.3688,67500,242,7.4035,12.9437
codeco_pod6389,6.1826,19.2241,67504,161,3.771,18.7406
codeco_pod6390,11.0775,8.2309,67520,244,10.7743,4.7023
codeco_pod6391,6.6284,9.3028,67523,68,5.0712,6.0712
codeco_pod6392,11.3576,17.9406,67524,200,9.8571,10.3663
codeco_pod6393,6.1506,11.8666,67533,290,5.2806,7.5369
codeco_pod6394,8.4135,11.5289,67539,162,7.1864,9.4518
codeco_pod6395,8.2686,14.5227,67540,267,7.0218,13.5967
codeco_pod6396,2.5019,5.3962,67550,93,2.2763,3.7253
codeco_pod6397,2.6298,8.903,67569,135,1.343,7.2867
codeco_pod6398,6.8997,17.8894,67584,155,4.6313,13.7785
codeco_pod6399,1.9906,6.0851,67587,224,1.2008,3.8181
codeco_pod6400,4.2681,0.9431,67597,116,2.8791,0.5404
codeco_pod6401,2.2553,4.6781,67616,248,1.3113,2.5592
codeco_pod6402,13.7577,6.2338,67618,225,9.3594,4.8997
codeco_pod6403,5.2832,10.2398,67627,275,4.3977,5.3774
codeco_pod6404,7.1872,13.5973,67633,96,6.6148,12.3845
codeco_pod6405,8.6491,1.9027,67649,125,6.5315,1.4752
codeco_pod6406,1.9368,4.0912,67654,278,1.6919,2.741
codeco_pod6407,5.8557,6.5042,67670,65,5.4196,5.4086
codeco_pod6408,7.291,4.7332,67676,168,4.2924,3.3518
codeco_pod6409,6.9648,0.394,67681,250,5.4579,0.3228
codeco_pod6410,13.737,15.4206,67689,56,7.7114,10.7546
codeco_pod6411,6.6899,14.3613,67709,226,4.0292,8.6334
codeco_pod6412,1.087,18.6668,67718,107,0.7115,14.565
codeco_pod6413,1.8288,9.0281,67732,170,1.7407,5.0721
codeco_pod6414,1.0511,5.8792,67736,299,0.9801,3.1852
codeco_pod6415,7.1866,19.5104,67748,97,6.8908,11.12
codeco_pod6416,7.8537,14.2706,67754,212,7.5583,11.4202
codeco_pod6417,13.5287,12.5321,67762,275,9.9396,8.4958
codeco_pod6418,6.8173,2.8002,67782,162,6.7451,1.7851
codeco_pod6419,4.6391,14.5152,67790,293,3.4984,13.1289
codeco_pod6420,1.1948,9.1518,67807,262,0.7324,9.0277
codeco_pod6421,9.8668,2.051,67824,142,5.1218,1.6452
codeco_pod6422,8.2562,19.6242,67827,118,5.3148,10.5589
codeco_pod6423,14.136,12.3963,67833,50,7.9873,10.2597
codeco_pod6424,11.0567,13.0831,67842,123,9.4008,8.3619
codeco_pod6425,6.4904,13.5879,67854,134,3.7372,6.9479
codeco_pod6426,5.1254,5.346,67872,61,3.6071,5.1201
codeco_pod6427,5.8775,1.8584,67889,69,4.3846,1.4041
codeco_pod6428,10.6598,8.0651,67896,83,8.8696,7.129
codeco_pod6429,4.7803,6.9563,67911,258,4.0666,4.9836
codeco_pod6430,4.841,4.108,67928,293,4.1424,3.9364
codeco_pod6431,8.7306,18.8126,67942,124,5.9045,15.714
codeco_pod6432,10.0612,11.7085,67944,207,7.4575,7.4765
codeco_pod6433,10.3386,7.5832,67960,115,9.0359,3.9361
codeco_pod6434,2.0478,17.7188,67978,137,1.5614,10.5143
codeco_pod6435,11.0318,14.3455,67991,191,8.5575,8.6246
codeco_pod6436,13.0928,18.6854,67997,255,9.8512,12.6802
codeco_pod6437,13.1452,10.7506,67998,268,9.9749,10.2829
codeco_pod6438,13.0277,11.5873,67999,244,10.2279,10.8911
codeco_pod6439,6.8721,4.4191,68013,296,6.2126,2.4228
codeco_pod6440,5.4197,10.6515,68028,263,4.9761,8.166
codeco_pod6441,3.7518,4.5724,68034,107,3.6692,3.4
codeco_pod6442,4.5836,13.4063,68050,274,3.6614,11.2698
codeco_pod6443,14.6932,5.2328,68051,174,7.5201,3.5423
codeco_pod6444,10.5008,13.6664,68062,60,8.0341,6.9168
codeco_pod6445,0.8317,10.6749,68071,132,0.8317,6.3111
codeco_pod6446,5.2289,18.4752,68076,225,3.6973,17.9304
codeco_pod6447,11.2965,2.3646,68089,54,9.7022,1.4881
codeco_pod6448,9.3577,19.8198,68099,151,5.2331,10.5714
codeco_pod6449,14.6009,14.5668,68101,131,9.5529,7.6594
codeco_pod6450,10.0968,13.7784,68117,218,9.5557,12.4589
codeco_pod6451,4.8553,17.337,68131,142,3.8287,15.9384
codeco_pod6452,14.4983,13.5976,68134,273,7.511,12.8848
codeco_pod6453,3.8913,19.8263,68151,248,3.7502,15.0851
codeco_pod6454,10.1009,13.1327,68163,64,5.7021,12.9506
codeco_pod6455,9.8863,0.7301,68168,73,9.1692,0.6954
codeco_pod6456,11.8959,15.6392,68175,162,8.06,10.5192
codeco_pod6457,1.7845,8.4101,68179,63,0.8983,4.8664
codeco_pod6458,13.6413,5.6782,68199,109,10.8809,4.2107
codeco_pod6459,2.9638,13.4544,68210,190,1.6465,8.832
codeco_pod6460,4.5329,4.9133,68218,193,2.3317,4.1814
codeco_pod6461,0.4439,8.7464,68231,232,0.4439,8.6054
codeco_pod6462,3.2831,11.4483,68248,295,2.5396,8.9611
codeco_pod6463,5.5812,17.7163,68263,264,2.9471,14.0121
codeco_pod6464,5.8911,11.6153,68281,81,5.1703,5.9274
codeco_pod6465,13.8788,2.3742,68288,119,7.6978,2.2156
codeco_pod6466,7.1063,6.5387,68306,119,5.4046,5.717
codeco_pod6467,14.017,0.4987,68316,231,7.0816,0.2675
codeco_pod6468,12.3897,12.1982,68318,54,9.1236,11.1761
codeco_pod6469,9.757,14.2603,68324,210,7.6964,13.8012
codeco_pod6470,11.6205,0.4708,68336,73,7.5239,0.2713
codeco_pod6471,14.2117,15.5874,68350,230,12.2915,12.5308
codeco_pod6472,12.9282,10.5666,68357,181,11.5878,10.0962
codeco_pod6473,10.0432,17.0519,68376,170,9.692,14.4492
codeco_pod6474,2.2794,4.1371,68385,266,1.3936,2.3684
codeco_pod6475,4.4012,14.9064,68393,114,2.6616,14.4394
codeco_pod6476,8.0077,15.7553,68396,55,7.5259,8.0245
codeco_pod6477,0.2561,6.3407,68408,180,0.2561,5.2553
codeco_pod6478,1.5456,16.7866,68422,165,1.1,12.8743
codeco_pod6479,11.9904,7.1258,68426,134,7.4027,6.7087
codeco_pod6480,1.5367,15.2616,68434,145,0.8425,8.6009
codeco_pod6481,4.6869,8.0553,68441,193,4.0136,5.7405
codeco_pod6482,4.9252,17.2304,68455,103,3.8975,13.5125
codeco_pod6483,14.0029,6.6462,68456,223,10.2145,3.8988
codeco_pod6484,10.3739,14.4795,68464,102,7.5555,11.3971
codeco_pod6485,7.764,19.0193,68484,169,5.5508,12.4534
codeco_pod6486,13.4041,6.3539,68497,88,11.2181,6.0499
codeco_pod6487,6.4114,2.7651,68501,145,5.8647,1.5577
codeco_pod6488,10.0003,8.7168,68504,103,6.2946,7.7725
codeco_pod6489,9.9552,18.6592,68518,142,7.8193,18.3875
codeco_pod6490,3.809,9.3562,68526,182,3.2337,5.3915
codeco_pod6491,2.1924,0.3167,68540,255,1.9706,0.1903
codeco_pod6492,8.4434,19.0121,68549,283,4.4417,11.6204
codeco_pod6493,9.43,7.8169,68558,162,8.9082,4.9912
codeco_pod6494,14.3227,4.6483,68568,113,8.6436,3.8661
codeco_pod6495,7.0036,3.9775,68571,97,4.1665,2.3782
codeco_pod6496,4.463,14.5516,68583,140,2.328,11.6558
codeco_pod6497,8.5839,10.8755,68592,115,8.1133,8.0234
codeco_pod6498,6.6421,18.0255,68609,61,4.3203,14.3641
codeco_pod6499,13.5692,6.6125,68629,51,11.6031,3.9042
codeco_pod6500,8.3926,4.3767,68644,260,6.6524,2.6276
codeco_pod6501,4.2024,4.3782,68655,97,3.4445,3.5617
codeco_pod6502,14.2472,0.7999,68658,103,9.5264,0.7521
codeco_pod6503,6.6237,14.8057,68661,282,6.4129,13.358
codeco_pod6504,3.4819,5.6945,68670,188,3.2354,4.7224
codeco_pod6505,1.7162,8.6917,68672,77,0.9556,4.6868
codeco_pod6506,1.6826,9.4658,68685,152,1.0865,8.0589
codeco_pod6507,4.4503,15.0405,68688,284,2.477,8.9854
codeco_pod6508,9.2274,14.2157,68702,108,8.8909,13.598
codeco_pod6509,10.8739,13.4714,68709,125,6.6367,11.9173
codeco_pod6510,13.5073,11.2602,68726,167,11.9409,5.9751
codeco_pod6511,1.2636,11.1981,68731,184,1.1423,10.2483
codeco_pod6512,8.7674,18.9138,68741,171,6.9448,18.6499
codeco_pod6513,3.5377,4.9151,68757,100,2.4118,2.8562
codeco_pod6514,12.6604,0.8016,68764,267,9.4651,0.6247
codeco_pod6515,5.9607,2.8393,68784,71,3.0771,2.1491
codeco_pod6516,4.5427,17.7674,68787,232,4.1456,13.2643
codeco_pod6517,6.1879,4.9617,68802,126,5.0299,3.9625
codeco_pod6518,14.7525,19.5967,68819,242,10.8015,19.1684
codeco_pod6519,10.3435,1.2153,68830,285,7.2373,0.6211
codeco_pod6520,6.5446,10.8165,68848,173,4.6044,9.8649
codeco_pod6521,1.6505,1.8329,68864,171,1.4958,1.7913
codeco_pod6522,6.4132,11.9165,68881,117,4.4018,9.3987
codeco_pod6523,4.1166,17.5861,68899,181,3.2712,14.9697
codeco_pod6524,7.7473,2.4525,68909,231,6.6003,1.4359
codeco_pod6525,12.0093,14.8052,68921,105,11.5047,10.4219
codeco_pod6526,3.363,11.594,68936,155,1.9857,8.8417
codeco_pod6527,6.3895,2.8164,68945,283,4.7819,1.7146
codeco_pod6528,11.6859,14.2701,68962,137,8.9695,9.8583
codeco_pod6529,14.2021,8.0422,68973,84,12.4659,7.6922
codeco_pod6530,8.1355,10.9622,68991,212,7.3715,8.5931
codeco_pod6531,2.9338,5.3591,68997,265,2.345,3.6595
codeco_pod6532,8.4818,14.477,69011,109,4.4759,8.469
codeco_pod6533,14.8549,5.331,69023,217,7.9502,4.6897
codeco_pod6534,12.4767,7.8142,69038,149,11.357,6.979
codeco_pod6535,9.2356,11.5361,69044,130,7.2075,6.9888
codeco_pod6536,0.7404,7.2696,69064,192,0.7404,6.022
codeco_pod6537,5.4402,18.4296,69069,78,2.8455,16.3604
codeco_pod6538,11.4535,14.1461,69080,271,11.1425,8.8282
codeco_pod6539,5.3637,19.9154,69085,224,4.4321,17.1869
codeco_pod6540,3.5621,7.4576,69092,283,2.2418,5.2193
codeco_pod6541,0.3847,16.346,69106,123,0.3847,9.4612
codeco_pod6542,13.9622,13.3823,69117,269,11.0166,10.5073
codeco_pod6543,14.1993,13.1787,69129,222,7.2038,6.7153
codeco_pod6544,9.2646,5.5441,69147,81,6.6421,2.9271
codeco_pod6545,3.4495,16.6096,69165,135,2.7846,12.2389
codeco_pod6546,8.1936,9.5583,69166,233,6.2518,6.0492
codeco_pod6547,3.789,7.2755,69169,146,3.0171,4.4617
codeco_pod6548,0.8161,17.4777,69183,105,0.8161,8.8828
codeco_pod6549,8.8779,2.885,69197,300,7.5203,2.8071
codeco_pod6550,6.1364,10.1057,69215,159,5.3778,8.5691
codeco_pod6551,12.5627,3.9896,69218,189,8.0787,3.1956
codeco_pod6552,4.2,7.8833,69225,145,3.7002,6.5594
codeco_pod6553,13.9924,3.389,69229,78,13.3095,3.0707
codeco_pod6554,13.1189,7.113,69248,172,9.4233,3.7498
codeco_pod6555,13.0268,11.6134,69250,211,10.9238,10.177
codeco_pod6556,2.8419,13.0446,69265,228,1.4729,7.0831
codeco_pod6557,6.5109,4.4428,69279,106,6.07,4.0477
codeco_pod6558,6.9166,2.4403,69290,252,5.6394,2.3286
codeco_pod6559,14.1731,14.9051,69296,267,13.6877,7.7854
codeco_pod6560,5.4267,14.7252,69299,174,3.3364,7.4205
codeco_pod6561,5.4644,4.7689,69301,62,5.1428,2.7804
codeco_pod6562,4.1505,1.4313,69313,101,2.8219,0.8879
codeco_pod6563,1.7752,12.3738,69324,189,0.9338,11.0029
codeco_pod6564,6.9905,18.4902,69331,211,3.7203,14.3029
codeco_pod6565,4.9859,16.9671,69343,148,3.533,16.7044
codeco_pod6566,10.6314,17.5067,69354,230,6.8279,15.447
codeco_pod6567,6.764,1.1439,69360,254,6.2668,0.967
codeco_pod6568,5.2932,7.8738,69364,232,3.1203,7.1392
codeco_pod6569,6.0486,4.0637,69368,285,3.3908,2.1872
codeco_pod6570,10.9799,6.7339,69383,265,6.2557,5.0138
codeco_pod6571,2.4025,0.8037,69389,256,1.3415,0.7749
codeco_pod6572,12.0117,18.4565,69400,125,9.3975,18.0261
codeco_pod6573,8.4978,3.9867,69410,278,5.1175,3.1582
codeco_pod6574,12.7133,11.1891,69424,264,6.6868,9.5499
